"date","median","lower","upper","candidate"
2018-04-21,12.29,10.45,14.1,"Tymoshenko"
2018-04-22,12.28,10.46,14.09,"Tymoshenko"
2018-04-23,12.27,10.45,14.08,"Tymoshenko"
2018-04-24,12.26,10.42,14.11,"Tymoshenko"
2018-04-25,12.26,10.39,14.08,"Tymoshenko"
2018-04-26,12.28,10.37,14.08,"Tymoshenko"
2018-04-27,12.28,10.4,14.08,"Tymoshenko"
2018-04-28,12.29,10.41,14.11,"Tymoshenko"
2018-04-29,12.29,10.42,14.13,"Tymoshenko"
2018-04-30,12.3,10.43,14.15,"Tymoshenko"
2018-05-01,12.31,10.4,14.14,"Tymoshenko"
2018-05-02,12.31,10.41,14.17,"Tymoshenko"
2018-05-03,12.32,10.42,14.2,"Tymoshenko"
2018-05-04,12.33,10.45,14.21,"Tymoshenko"
2018-05-05,12.34,10.44,14.22,"Tymoshenko"
2018-05-06,12.34,10.44,14.22,"Tymoshenko"
2018-05-07,12.35,10.46,14.24,"Tymoshenko"
2018-05-08,12.36,10.48,14.27,"Tymoshenko"
2018-05-09,12.39,10.49,14.25,"Tymoshenko"
2018-05-10,12.4,10.49,14.28,"Tymoshenko"
2018-05-11,12.41,10.52,14.29,"Tymoshenko"
2018-05-12,12.43,10.54,14.28,"Tymoshenko"
2018-05-13,12.43,10.56,14.3,"Tymoshenko"
2018-05-14,12.45,10.56,14.29,"Tymoshenko"
2018-05-15,12.46,10.57,14.3,"Tymoshenko"
2018-05-16,12.46,10.58,14.3,"Tymoshenko"
2018-05-17,12.48,10.64,14.32,"Tymoshenko"
2018-05-18,12.49,10.65,14.32,"Tymoshenko"
2018-05-19,12.5,10.68,14.31,"Tymoshenko"
2018-05-20,12.52,10.68,14.33,"Tymoshenko"
2018-05-21,12.53,10.71,14.35,"Tymoshenko"
2018-05-22,12.54,10.72,14.35,"Tymoshenko"
2018-05-23,12.56,10.76,14.37,"Tymoshenko"
2018-05-24,12.59,10.78,14.39,"Tymoshenko"
2018-05-25,12.61,10.84,14.42,"Tymoshenko"
2018-05-26,12.63,10.83,14.44,"Tymoshenko"
2018-05-27,12.66,10.85,14.48,"Tymoshenko"
2018-05-28,12.67,10.86,14.48,"Tymoshenko"
2018-05-29,12.7,10.85,14.5,"Tymoshenko"
2018-05-30,12.73,10.84,14.54,"Tymoshenko"
2018-05-31,12.74,10.87,14.56,"Tymoshenko"
2018-06-01,12.75,10.92,14.59,"Tymoshenko"
2018-06-02,12.78,10.92,14.6,"Tymoshenko"
2018-06-03,12.8,10.95,14.61,"Tymoshenko"
2018-06-04,12.82,10.95,14.61,"Tymoshenko"
2018-06-05,12.84,11.01,14.65,"Tymoshenko"
2018-06-06,12.86,11.03,14.67,"Tymoshenko"
2018-06-07,12.88,11.05,14.68,"Tymoshenko"
2018-06-08,12.9,11.07,14.69,"Tymoshenko"
2018-06-09,12.92,11.13,14.7,"Tymoshenko"
2018-06-10,12.94,11.13,14.7,"Tymoshenko"
2018-06-11,12.97,11.15,14.72,"Tymoshenko"
2018-06-12,12.98,11.17,14.73,"Tymoshenko"
2018-06-13,13,11.21,14.75,"Tymoshenko"
2018-06-14,13.02,11.26,14.76,"Tymoshenko"
2018-06-15,13.04,11.29,14.74,"Tymoshenko"
2018-06-16,13.06,11.32,14.75,"Tymoshenko"
2018-06-17,13.09,11.36,14.77,"Tymoshenko"
2018-06-18,13.11,11.39,14.78,"Tymoshenko"
2018-06-19,13.13,11.45,14.77,"Tymoshenko"
2018-06-20,13.15,11.45,14.8,"Tymoshenko"
2018-06-21,13.17,11.49,14.79,"Tymoshenko"
2018-06-22,13.19,11.5,14.81,"Tymoshenko"
2018-06-23,13.22,11.54,14.81,"Tymoshenko"
2018-06-24,13.24,11.58,14.84,"Tymoshenko"
2018-06-25,13.26,11.6,14.86,"Tymoshenko"
2018-06-26,13.29,11.65,14.89,"Tymoshenko"
2018-06-27,13.32,11.63,14.92,"Tymoshenko"
2018-06-28,13.33,11.66,14.94,"Tymoshenko"
2018-06-29,13.36,11.68,14.94,"Tymoshenko"
2018-06-30,13.38,11.73,14.97,"Tymoshenko"
2018-07-01,13.39,11.73,15,"Tymoshenko"
2018-07-02,13.42,11.75,15.02,"Tymoshenko"
2018-07-03,13.44,11.77,15.03,"Tymoshenko"
2018-07-04,13.46,11.8,15.06,"Tymoshenko"
2018-07-05,13.49,11.83,15.07,"Tymoshenko"
2018-07-06,13.52,11.87,15.1,"Tymoshenko"
2018-07-07,13.54,11.87,15.13,"Tymoshenko"
2018-07-08,13.56,11.92,15.14,"Tymoshenko"
2018-07-09,13.59,11.95,15.21,"Tymoshenko"
2018-07-10,13.63,11.98,15.25,"Tymoshenko"
2018-07-11,13.66,11.99,15.29,"Tymoshenko"
2018-07-12,13.7,12.01,15.34,"Tymoshenko"
2018-07-13,13.73,12.02,15.38,"Tymoshenko"
2018-07-14,13.76,12.06,15.43,"Tymoshenko"
2018-07-15,13.79,12.07,15.46,"Tymoshenko"
2018-07-16,13.82,12.11,15.49,"Tymoshenko"
2018-07-17,13.85,12.15,15.54,"Tymoshenko"
2018-07-18,13.89,12.19,15.56,"Tymoshenko"
2018-07-19,13.92,12.22,15.6,"Tymoshenko"
2018-07-20,13.95,12.25,15.61,"Tymoshenko"
2018-07-21,13.98,12.25,15.66,"Tymoshenko"
2018-07-22,14.02,12.3,15.66,"Tymoshenko"
2018-07-23,14.05,12.32,15.69,"Tymoshenko"
2018-07-24,14.09,12.35,15.72,"Tymoshenko"
2018-07-25,14.12,12.4,15.74,"Tymoshenko"
2018-07-26,14.14,12.43,15.78,"Tymoshenko"
2018-07-27,14.17,12.46,15.79,"Tymoshenko"
2018-07-28,14.2,12.49,15.86,"Tymoshenko"
2018-07-29,14.22,12.49,15.9,"Tymoshenko"
2018-07-30,14.25,12.52,15.89,"Tymoshenko"
2018-07-31,14.27,12.51,15.93,"Tymoshenko"
2018-08-01,14.28,12.55,15.98,"Tymoshenko"
2018-08-02,14.31,12.55,15.96,"Tymoshenko"
2018-08-03,14.33,12.55,16.01,"Tymoshenko"
2018-08-04,14.36,12.54,16.07,"Tymoshenko"
2018-08-05,14.39,12.57,16.09,"Tymoshenko"
2018-08-06,14.4,12.58,16.12,"Tymoshenko"
2018-08-07,14.43,12.58,16.14,"Tymoshenko"
2018-08-08,14.45,12.6,16.16,"Tymoshenko"
2018-08-09,14.48,12.62,16.18,"Tymoshenko"
2018-08-10,14.5,12.64,16.23,"Tymoshenko"
2018-08-11,14.53,12.66,16.24,"Tymoshenko"
2018-08-12,14.56,12.71,16.27,"Tymoshenko"
2018-08-13,14.58,12.72,16.29,"Tymoshenko"
2018-08-14,14.6,12.77,16.32,"Tymoshenko"
2018-08-15,14.62,12.77,16.32,"Tymoshenko"
2018-08-16,14.63,12.78,16.34,"Tymoshenko"
2018-08-17,14.65,12.82,16.37,"Tymoshenko"
2018-08-18,14.66,12.82,16.39,"Tymoshenko"
2018-08-19,14.68,12.84,16.39,"Tymoshenko"
2018-08-20,14.7,12.86,16.42,"Tymoshenko"
2018-08-21,14.72,12.9,16.42,"Tymoshenko"
2018-08-22,14.72,12.93,16.42,"Tymoshenko"
2018-08-23,14.72,12.93,16.44,"Tymoshenko"
2018-08-24,14.71,12.93,16.45,"Tymoshenko"
2018-08-25,14.71,12.94,16.47,"Tymoshenko"
2018-08-26,14.71,12.95,16.47,"Tymoshenko"
2018-08-27,14.71,12.96,16.45,"Tymoshenko"
2018-08-28,14.7,12.92,16.47,"Tymoshenko"
2018-08-29,14.71,12.95,16.44,"Tymoshenko"
2018-08-30,14.7,12.93,16.41,"Tymoshenko"
2018-08-31,14.7,12.92,16.4,"Tymoshenko"
2018-09-01,14.69,12.91,16.39,"Tymoshenko"
2018-09-02,14.69,12.92,16.38,"Tymoshenko"
2018-09-03,14.68,12.9,16.37,"Tymoshenko"
2018-09-04,14.67,12.93,16.35,"Tymoshenko"
2018-09-05,14.68,12.97,16.32,"Tymoshenko"
2018-09-06,14.67,12.97,16.34,"Tymoshenko"
2018-09-07,14.68,12.99,16.33,"Tymoshenko"
2018-09-08,14.68,13.01,16.32,"Tymoshenko"
2018-09-09,14.69,13.03,16.32,"Tymoshenko"
2018-09-10,14.69,13.04,16.31,"Tymoshenko"
2018-09-11,14.71,13.07,16.29,"Tymoshenko"
2018-09-12,14.71,13.08,16.31,"Tymoshenko"
2018-09-13,14.73,13.1,16.31,"Tymoshenko"
2018-09-14,14.75,13.11,16.33,"Tymoshenko"
2018-09-15,14.75,13.15,16.34,"Tymoshenko"
2018-09-16,14.76,13.14,16.34,"Tymoshenko"
2018-09-17,14.76,13.15,16.34,"Tymoshenko"
2018-09-18,14.78,13.17,16.35,"Tymoshenko"
2018-09-19,14.79,13.19,16.36,"Tymoshenko"
2018-09-20,14.8,13.16,16.37,"Tymoshenko"
2018-09-21,14.81,13.2,16.41,"Tymoshenko"
2018-09-22,14.81,13.18,16.42,"Tymoshenko"
2018-09-23,14.82,13.21,16.46,"Tymoshenko"
2018-09-24,14.84,13.22,16.5,"Tymoshenko"
2018-09-25,14.86,13.2,16.51,"Tymoshenko"
2018-09-26,14.89,13.2,16.52,"Tymoshenko"
2018-09-27,14.89,13.19,16.58,"Tymoshenko"
2018-09-28,14.92,13.21,16.62,"Tymoshenko"
2018-09-29,14.93,13.24,16.61,"Tymoshenko"
2018-09-30,14.96,13.26,16.65,"Tymoshenko"
2018-10-01,14.98,13.26,16.65,"Tymoshenko"
2018-10-02,15,13.32,16.69,"Tymoshenko"
2018-10-03,15.03,13.32,16.72,"Tymoshenko"
2018-10-04,15.04,13.37,16.74,"Tymoshenko"
2018-10-05,15.06,13.36,16.75,"Tymoshenko"
2018-10-06,15.08,13.39,16.8,"Tymoshenko"
2018-10-07,15.1,13.42,16.8,"Tymoshenko"
2018-10-08,15.11,13.45,16.83,"Tymoshenko"
2018-10-09,15.13,13.46,16.83,"Tymoshenko"
2018-10-10,15.15,13.48,16.87,"Tymoshenko"
2018-10-11,15.16,13.51,16.89,"Tymoshenko"
2018-10-12,15.18,13.53,16.9,"Tymoshenko"
2018-10-13,15.2,13.53,16.91,"Tymoshenko"
2018-10-14,15.21,13.55,16.91,"Tymoshenko"
2018-10-15,15.22,13.58,16.92,"Tymoshenko"
2018-10-16,15.23,13.57,16.94,"Tymoshenko"
2018-10-17,15.24,13.57,16.97,"Tymoshenko"
2018-10-18,15.23,13.57,16.99,"Tymoshenko"
2018-10-19,15.24,13.6,17.01,"Tymoshenko"
2018-10-20,15.25,13.6,17.01,"Tymoshenko"
2018-10-21,15.26,13.59,17.03,"Tymoshenko"
2018-10-22,15.27,13.58,17.06,"Tymoshenko"
2018-10-23,15.27,13.58,17.09,"Tymoshenko"
2018-10-24,15.27,13.58,17.06,"Tymoshenko"
2018-10-25,15.27,13.6,17.09,"Tymoshenko"
2018-10-26,15.28,13.58,17.1,"Tymoshenko"
2018-10-27,15.28,13.59,17.09,"Tymoshenko"
2018-10-28,15.29,13.6,17.12,"Tymoshenko"
2018-10-29,15.3,13.62,17.1,"Tymoshenko"
2018-10-30,15.3,13.62,17.13,"Tymoshenko"
2018-10-31,15.31,13.6,17.12,"Tymoshenko"
2018-11-01,15.31,13.61,17.12,"Tymoshenko"
2018-11-02,15.33,13.61,17.11,"Tymoshenko"
2018-11-03,15.32,13.6,17.16,"Tymoshenko"
2018-11-04,15.33,13.6,17.17,"Tymoshenko"
2018-11-05,15.32,13.56,17.19,"Tymoshenko"
2018-11-06,15.33,13.56,17.19,"Tymoshenko"
2018-11-07,15.32,13.54,17.22,"Tymoshenko"
2018-11-08,15.33,13.56,17.22,"Tymoshenko"
2018-11-09,15.33,13.54,17.23,"Tymoshenko"
2018-11-10,15.32,13.56,17.25,"Tymoshenko"
2018-11-11,15.32,13.54,17.23,"Tymoshenko"
2018-11-12,15.31,13.54,17.22,"Tymoshenko"
2018-11-13,15.32,13.55,17.23,"Tymoshenko"
2018-11-14,15.32,13.52,17.22,"Tymoshenko"
2018-11-15,15.33,13.52,17.22,"Tymoshenko"
2018-11-16,15.32,13.54,17.25,"Tymoshenko"
2018-11-17,15.33,13.55,17.2,"Tymoshenko"
2018-11-18,15.33,13.53,17.19,"Tymoshenko"
2018-11-19,15.33,13.52,17.19,"Tymoshenko"
2018-11-20,15.32,13.53,17.17,"Tymoshenko"
2018-11-21,15.33,13.54,17.17,"Tymoshenko"
2018-11-22,15.31,13.56,17.15,"Tymoshenko"
2018-11-23,15.31,13.56,17.12,"Tymoshenko"
2018-11-24,15.31,13.57,17.08,"Tymoshenko"
2018-11-25,15.3,13.59,17.08,"Tymoshenko"
2018-11-26,15.3,13.61,17.07,"Tymoshenko"
2018-11-27,15.3,13.64,17.03,"Tymoshenko"
2018-11-28,15.3,13.66,17.03,"Tymoshenko"
2018-11-29,15.3,13.68,16.97,"Tymoshenko"
2018-11-30,15.3,13.7,16.95,"Tymoshenko"
2018-12-01,15.31,13.73,16.92,"Tymoshenko"
2018-12-02,15.3,13.75,16.88,"Tymoshenko"
2018-12-03,15.31,13.77,16.86,"Tymoshenko"
2018-12-04,15.32,13.78,16.84,"Tymoshenko"
2018-12-05,15.33,13.8,16.85,"Tymoshenko"
2018-12-06,15.35,13.83,16.82,"Tymoshenko"
2018-12-07,15.36,13.86,16.8,"Tymoshenko"
2018-12-08,15.36,13.91,16.77,"Tymoshenko"
2018-12-09,15.38,13.93,16.76,"Tymoshenko"
2018-12-10,15.4,13.94,16.77,"Tymoshenko"
2018-12-11,15.38,13.95,16.75,"Tymoshenko"
2018-12-12,15.39,13.97,16.74,"Tymoshenko"
2018-12-13,15.37,13.97,16.73,"Tymoshenko"
2018-12-14,15.37,13.97,16.73,"Tymoshenko"
2018-12-15,15.37,13.99,16.74,"Tymoshenko"
2018-12-16,15.39,13.98,16.74,"Tymoshenko"
2018-12-17,15.38,13.99,16.73,"Tymoshenko"
2018-12-18,15.39,14,16.73,"Tymoshenko"
2018-12-19,15.38,13.99,16.7,"Tymoshenko"
2018-12-20,15.36,13.98,16.7,"Tymoshenko"
2018-12-21,15.35,13.96,16.69,"Tymoshenko"
2018-12-22,15.33,13.93,16.68,"Tymoshenko"
2018-12-23,15.32,13.9,16.69,"Tymoshenko"
2018-12-24,15.29,13.9,16.69,"Tymoshenko"
2018-12-25,15.26,13.87,16.67,"Tymoshenko"
2018-12-26,15.24,13.83,16.67,"Tymoshenko"
2018-12-27,15.2,13.8,16.65,"Tymoshenko"
2018-12-28,15.19,13.74,16.63,"Tymoshenko"
2018-12-29,15.17,13.73,16.61,"Tymoshenko"
2018-12-30,15.14,13.66,16.62,"Tymoshenko"
2018-12-31,15.11,13.63,16.58,"Tymoshenko"
2019-01-01,15.08,13.59,16.57,"Tymoshenko"
2019-01-02,15.05,13.53,16.56,"Tymoshenko"
2019-01-03,15.01,13.52,16.5,"Tymoshenko"
2019-01-04,14.99,13.45,16.5,"Tymoshenko"
2019-01-05,14.96,13.4,16.5,"Tymoshenko"
2019-01-06,14.92,13.37,16.46,"Tymoshenko"
2019-01-07,14.88,13.32,16.42,"Tymoshenko"
2019-01-08,14.85,13.29,16.36,"Tymoshenko"
2019-01-09,14.8,13.24,16.34,"Tymoshenko"
2019-01-10,14.77,13.21,16.33,"Tymoshenko"
2019-01-11,14.74,13.16,16.27,"Tymoshenko"
2019-01-12,14.71,13.12,16.26,"Tymoshenko"
2019-01-13,14.68,13.09,16.2,"Tymoshenko"
2019-01-14,14.64,13.08,16.15,"Tymoshenko"
2019-01-15,14.6,13.05,16.13,"Tymoshenko"
2019-01-16,14.56,13.05,16.06,"Tymoshenko"
2019-01-17,14.52,13,16.04,"Tymoshenko"
2019-01-18,14.48,12.99,15.97,"Tymoshenko"
2019-01-19,14.44,12.97,15.9,"Tymoshenko"
2019-01-20,14.41,12.96,15.86,"Tymoshenko"
2019-01-21,14.37,12.93,15.81,"Tymoshenko"
2019-01-22,14.32,12.91,15.73,"Tymoshenko"
2019-01-23,14.27,12.86,15.67,"Tymoshenko"
2019-01-24,14.23,12.83,15.61,"Tymoshenko"
2019-01-25,14.18,12.77,15.55,"Tymoshenko"
2019-01-26,14.11,12.7,15.47,"Tymoshenko"
2019-01-27,14.05,12.65,15.4,"Tymoshenko"
2019-01-28,13.98,12.59,15.36,"Tymoshenko"
2019-01-29,13.92,12.55,15.3,"Tymoshenko"
2019-01-30,13.87,12.5,15.24,"Tymoshenko"
2019-01-31,13.81,12.41,15.2,"Tymoshenko"
2019-02-01,13.75,12.34,15.13,"Tymoshenko"
2019-02-02,13.69,12.29,15.06,"Tymoshenko"
2019-02-03,13.64,12.25,15.03,"Tymoshenko"
2019-02-04,13.58,12.19,14.98,"Tymoshenko"
2019-02-05,13.52,12.11,14.91,"Tymoshenko"
2019-02-06,13.47,12.09,14.85,"Tymoshenko"
2019-02-07,13.41,12.03,14.8,"Tymoshenko"
2019-02-08,13.36,11.98,14.76,"Tymoshenko"
2019-02-09,13.3,11.95,14.68,"Tymoshenko"
2019-02-10,13.25,11.91,14.64,"Tymoshenko"
2019-02-11,13.22,11.89,14.59,"Tymoshenko"
2019-02-12,13.18,11.85,14.55,"Tymoshenko"
2019-02-13,13.15,11.81,14.49,"Tymoshenko"
2019-02-14,13.12,11.78,14.45,"Tymoshenko"
2019-02-15,13.08,11.76,14.44,"Tymoshenko"
2019-02-16,13.03,11.73,14.38,"Tymoshenko"
2019-02-17,13,11.7,14.35,"Tymoshenko"
2019-02-18,12.98,11.66,14.31,"Tymoshenko"
2019-02-19,12.95,11.66,14.27,"Tymoshenko"
2019-02-20,12.93,11.64,14.25,"Tymoshenko"
2019-02-21,12.93,11.63,14.24,"Tymoshenko"
2019-02-22,12.93,11.6,14.23,"Tymoshenko"
2019-02-23,12.92,11.61,14.22,"Tymoshenko"
2019-02-24,12.92,11.57,14.21,"Tymoshenko"
2019-02-25,12.89,11.58,14.21,"Tymoshenko"
2019-02-26,12.88,11.55,14.19,"Tymoshenko"
2019-02-27,12.87,11.54,14.15,"Tymoshenko"
2019-02-28,12.86,11.52,14.15,"Tymoshenko"
2019-03-01,12.84,11.51,14.13,"Tymoshenko"
2019-03-02,12.83,11.53,14.1,"Tymoshenko"
2019-03-03,12.82,11.51,14.1,"Tymoshenko"
2019-03-04,12.81,11.53,14.07,"Tymoshenko"
2019-03-05,12.8,11.54,14.04,"Tymoshenko"
2019-03-06,12.79,11.54,14.03,"Tymoshenko"
2019-03-07,12.78,11.53,14,"Tymoshenko"
2019-03-08,12.76,11.52,13.97,"Tymoshenko"
2019-03-09,12.75,11.52,13.96,"Tymoshenko"
2019-03-10,12.74,11.53,13.93,"Tymoshenko"
2019-03-11,12.74,11.53,13.9,"Tymoshenko"
2019-03-12,12.73,11.53,13.92,"Tymoshenko"
2019-03-13,12.72,11.56,13.91,"Tymoshenko"
2019-03-14,12.71,11.53,13.89,"Tymoshenko"
2019-03-15,12.72,11.53,13.9,"Tymoshenko"
2019-03-16,12.69,11.5,13.9,"Tymoshenko"
2019-03-17,12.65,11.45,13.87,"Tymoshenko"
2019-03-18,12.62,11.4,13.85,"Tymoshenko"
2019-03-19,12.57,11.34,13.83,"Tymoshenko"
2019-03-20,12.54,11.31,13.81,"Tymoshenko"
2019-03-21,12.5,11.22,13.79,"Tymoshenko"
2019-03-22,12.48,11.16,13.75,"Tymoshenko"
2019-03-23,12.47,11.14,13.76,"Tymoshenko"
2019-03-24,12.46,11.12,13.77,"Tymoshenko"
2019-03-25,12.44,11.07,13.8,"Tymoshenko"
2019-03-26,12.45,11.06,13.83,"Tymoshenko"
