"","date","median","lower","upper","candidate"
"63",2019-01-03,10.1434824187352,7.71609896331086,12.4209412122068,"Слуга.народу"
"64",2019-01-04,10.2200613933358,7.76568192147981,12.5117620834464,"Слуга.народу"
"65",2019-01-05,10.2931833846283,7.8478513366945,12.6245791736347,"Слуга.народу"
"66",2019-01-06,10.3579682281763,7.90681596773871,12.7235794244034,"Слуга.народу"
"67",2019-01-07,10.452427127978,7.97709231428834,12.8249480680876,"Слуга.народу"
"68",2019-01-08,10.5259249972856,8.01806020864128,12.9352488508519,"Слуга.народу"
"69",2019-01-09,10.609549485304,8.0860916290132,13.0043206337656,"Слуга.народу"
"70",2019-01-10,10.6947795591084,8.17866373106946,13.087783878969,"Слуга.народу"
"71",2019-01-11,10.7581289480964,8.2310515846771,13.1355407426242,"Слуга.народу"
"72",2019-01-12,10.8258777696047,8.28013130342902,13.2394907236984,"Слуга.народу"
"73",2019-01-13,10.9027876187902,8.38607499213248,13.2932822307753,"Слуга.народу"
"74",2019-01-14,10.9922311582567,8.50980806861164,13.3733059545886,"Слуга.народу"
"75",2019-01-15,11.0582723017385,8.54889967636581,13.4569983629697,"Слуга.народу"
"76",2019-01-16,11.1466536027919,8.63640241327041,13.551870148365,"Слуга.народу"
"77",2019-01-17,11.2224256043171,8.7326241442682,13.6045654838397,"Слуга.народу"
"78",2019-01-18,11.3158752120433,8.84524077223665,13.7132141055752,"Слуга.народу"
"79",2019-01-19,11.3863335560067,8.93072222419881,13.7895778638965,"Слуга.народу"
"80",2019-01-20,11.4672973112592,9.01808452756136,13.8828076019181,"Слуга.народу"
"81",2019-01-21,11.5411065846198,9.110412860063,13.9342692312872,"Слуга.народу"
"82",2019-01-22,11.6230689574339,9.18998439063287,13.9901559989124,"Слуга.народу"
"83",2019-01-23,11.7247324353813,9.31960989631216,14.061494962989,"Слуга.народу"
"84",2019-01-24,11.8128974985529,9.43230753262519,14.1460817527049,"Слуга.народу"
"85",2019-01-25,11.8995435373073,9.55295290918143,14.2214551593438,"Слуга.народу"
"86",2019-01-26,12.0090427209737,9.65441379473607,14.3575868268503,"Слуга.народу"
"87",2019-01-27,12.1047707869165,9.76376273634019,14.4091188535856,"Слуга.народу"
"88",2019-01-28,12.2110872571066,9.87466542849388,14.5411932404284,"Слуга.народу"
"89",2019-01-29,12.3055347946282,9.97221449700588,14.6118942355768,"Слуга.народу"
"90",2019-01-30,12.4291179124947,10.1157938996308,14.7347922931182,"Слуга.народу"
"91",2019-01-31,12.5423072142165,10.2497732359223,14.8733352837896,"Слуга.народу"
"92",2019-02-01,12.6349746729823,10.3890211919476,14.9389815653742,"Слуга.народу"
"93",2019-02-02,12.7511213264013,10.5216824850796,15.0548300906652,"Слуга.народу"
"94",2019-02-03,12.8581503236626,10.6133078839525,15.1521834485352,"Слуга.народу"
"95",2019-02-04,12.9682555028527,10.7438751093716,15.2402483959929,"Слуга.народу"
"96",2019-02-05,13.0845956578038,10.9085909529424,15.3013483534779,"Слуга.народу"
"97",2019-02-06,13.1918753882106,11.0376568812264,15.3958890619777,"Слуга.народу"
"98",2019-02-07,13.3112885596816,11.1634739434606,15.5188299173008,"Слуга.народу"
"99",2019-02-08,13.4222740187246,11.326101776243,15.6223279783536,"Слуга.народу"
"100",2019-02-09,13.5280558317472,11.4443276298413,15.6935036743669,"Слуга.народу"
"101",2019-02-10,13.6336938210582,11.5693506746983,15.7994996110272,"Слуга.народу"
"102",2019-02-11,13.7541719794786,11.6692760913267,15.9020003968514,"Слуга.народу"
"103",2019-02-12,13.8473102683335,11.7898142134481,16.0021429683394,"Слуга.народу"
"104",2019-02-13,13.9646753343141,11.906793117851,16.0915432753858,"Слуга.народу"
"105",2019-02-14,14.0748529198415,12.0721659002001,16.1610446563966,"Слуга.народу"
"106",2019-02-15,14.1695017836492,12.137181648628,16.2657682744124,"Слуга.народу"
"107",2019-02-16,14.2727026589878,12.2627548317266,16.3332119914314,"Слуга.народу"
"108",2019-02-17,14.3720046401666,12.3775510441582,16.4138387221362,"Слуга.народу"
"109",2019-02-18,14.4737149617626,12.4875357033829,16.5027677461325,"Слуга.народу"
"110",2019-02-19,14.5726265110997,12.581544874988,16.6260497615695,"Слуга.народу"
"111",2019-02-20,14.6679479603825,12.6893563960924,16.7370718802201,"Слуга.народу"
"112",2019-02-21,14.7837143469908,12.8193589533766,16.8269080843143,"Слуга.народу"
"113",2019-02-22,14.8829508162154,12.9279542245485,16.9344141675203,"Слуга.народу"
"114",2019-02-23,15.0038678535075,13.060137935318,17.0735142346569,"Слуга.народу"
"115",2019-02-24,15.1172114165209,13.1533940643392,17.1950614293682,"Слуга.народу"
"116",2019-02-25,15.2314453231126,13.2621918733767,17.2921390038818,"Слуга.народу"
"117",2019-02-26,15.3448544247001,13.3847647400016,17.4350371788138,"Слуга.народу"
"118",2019-02-27,15.4446446771357,13.4662571380422,17.5261354736605,"Слуга.народу"
"119",2019-02-28,15.5635445190696,13.5864113563497,17.671466893629,"Слуга.народу"
"120",2019-03-01,15.6900968477713,13.7000640118261,17.7851937107976,"Слуга.народу"
"121",2019-03-02,15.8212552712692,13.8215322292361,17.9179115793248,"Слуга.народу"
"122",2019-03-03,15.959312859552,13.9139530031569,18.0913737471188,"Слуга.народу"
"123",2019-03-04,16.0913426257799,14.0277031066685,18.2245421809368,"Слуга.народу"
"124",2019-03-05,16.22171839526,14.1654398416326,18.3352634474573,"Слуга.народу"
"125",2019-03-06,16.3626282402621,14.2885620271409,18.4998831769007,"Слуга.народу"
"126",2019-03-07,16.4852963802387,14.4248276253314,18.6314022252888,"Слуга.народу"
"127",2019-03-08,16.6023277968415,14.561654114268,18.7160445014612,"Слуга.народу"
"128",2019-03-09,16.7443583016414,14.7062099427142,18.8377292593721,"Слуга.народу"
"129",2019-03-10,16.8852098249072,14.867493206453,18.9495801212053,"Слуга.народу"
"130",2019-03-11,17.0288210478731,15.0115257690986,19.0384138069751,"Слуга.народу"
"131",2019-03-12,17.1612002461695,15.1670952656648,19.1833789538976,"Слуга.народу"
"132",2019-03-13,17.3057500111628,15.3303645958231,19.3092078038503,"Слуга.народу"
"133",2019-03-14,17.4381771112843,15.4681320466186,19.4447081756306,"Слуга.народу"
"134",2019-03-15,17.5839318678919,15.5999583731444,19.6419579353133,"Слуга.народу"
"135",2019-03-16,17.7416343915578,15.7458632818047,19.8116735902314,"Слуга.народу"
"136",2019-03-17,17.9047542855661,15.8620799901094,20.0179099284732,"Слуга.народу"
"137",2019-03-18,18.0552770350324,15.977989856892,20.184518568022,"Слуга.народу"
"138",2019-03-19,18.2144324715071,16.1248922636954,20.3782725057545,"Слуга.народу"
"139",2019-03-20,18.3929313329219,16.221087318335,20.6453338380968,"Слуга.народу"
"140",2019-03-21,18.564677108004,16.3555539903784,20.8172886843357,"Слуга.народу"
"141",2019-03-22,18.7455158991069,16.5432563974693,21.0346460209131,"Слуга.народу"
"142",2019-03-23,18.9448444992707,16.7066398753791,21.2932255923449,"Слуга.народу"
"143",2019-03-24,19.158230225226,16.8818937402623,21.5027376584182,"Слуга.народу"
"144",2019-03-25,19.3647610935749,17.0515084573824,21.757086091168,"Слуга.народу"
"145",2019-03-26,19.5622618034812,17.2088509166807,21.9923176514181,"Слуга.народу"
"146",2019-03-27,19.7704073473171,17.3804825164172,22.1812632547269,"Слуга.народу"
"147",2019-03-28,19.9731446802183,17.5498456831678,22.3951493153963,"Слуга.народу"
"148",2019-03-29,20.1714786526562,17.7139370269867,22.6311947465176,"Слуга.народу"
"149",2019-03-30,20.3769145536418,17.8680946636344,22.8580126234481,"Слуга.народу"
"150",2019-03-31,20.5852121695043,18.0513705013064,23.0838578930091,"Слуга.народу"
"151",2019-04-01,20.7930757374555,18.2850475278414,23.3151044732306,"Слуга.народу"
"152",2019-04-02,21.0030944750586,18.4860954906031,23.5129844097868,"Слуга.народу"
"153",2019-04-03,21.2030199458487,18.6124796892544,23.7587431063808,"Слуга.народу"
"154",2019-04-04,21.4086729986997,18.8144590626218,23.9600719312019,"Слуга.народу"
"155",2019-04-05,21.6167929272933,19.0376470182007,24.1857148711471,"Слуга.народу"
"156",2019-04-06,21.8271624979734,19.2212880521442,24.3779416320593,"Слуга.народу"
"157",2019-04-07,22.0369060209698,19.415158624677,24.6315486697753,"Слуга.народу"
"158",2019-04-08,22.237039879469,19.6095036972044,24.8501580487,"Слуга.народу"
"159",2019-04-09,22.446701266583,19.8142480867304,25.0282048172723,"Слуга.народу"
"160",2019-04-10,22.6477202534964,20.0184351536577,25.2229352194623,"Слуга.народу"
"161",2019-04-11,22.8662600651024,20.2467368090717,25.4956116103526,"Слуга.народу"
"162",2019-04-12,23.0755610317968,20.4178850404818,25.7025783248477,"Слуга.народу"
"163",2019-04-13,23.281897650472,20.5998925148947,25.9238679860327,"Слуга.народу"
"164",2019-04-14,23.482347123629,20.8306326786315,26.0922941186011,"Слуга.народу"
"165",2019-04-15,23.6949603292172,20.9961621430224,26.2598267987764,"Слуга.народу"
"166",2019-04-16,23.8780356536793,21.2145621314945,26.4871135033121,"Слуга.народу"
"167",2019-04-17,24.1022815471112,21.4090990582523,26.6742390192911,"Слуга.народу"
"168",2019-04-18,24.2955611890936,21.6222873162277,26.8731726490031,"Слуга.народу"
"169",2019-04-19,24.5145208731989,21.8395386063185,27.0911093114235,"Слуга.народу"
"170",2019-04-20,24.7189422126715,22.067869653158,27.30432360905,"Слуга.народу"
"171",2019-04-21,24.9257894032231,22.2735381055224,27.4927857686711,"Слуга.народу"
"172",2019-04-22,25.13174276442,22.4868416359606,27.7096406293166,"Слуга.народу"
"173",2019-04-23,25.3438300351641,22.6984963014432,27.921987849524,"Слуга.народу"
"174",2019-04-24,25.5510233152214,22.919410501215,28.1466575914582,"Слуга.народу"
"175",2019-04-25,25.7614970574973,23.1170402975815,28.3081692027999,"Слуга.народу"
"176",2019-04-26,25.9856388130891,23.3389256928868,28.5084197038881,"Слуга.народу"
"177",2019-04-27,26.186581678977,23.5713374837211,28.6814459356033,"Слуга.народу"
"178",2019-04-28,26.3855260058541,23.8113414353399,28.8581135239281,"Слуга.народу"
"179",2019-04-29,26.601112153931,24.0125001164238,29.0394363086109,"Слуга.народу"
"180",2019-04-30,26.8066277410516,24.2729069704056,29.2577131201395,"Слуга.народу"
"181",2019-05-01,27.0153472128884,24.4793907445918,29.4297326402266,"Слуга.народу"
"182",2019-05-02,27.2333165189453,24.7043007349433,29.6101285963139,"Слуга.народу"
"183",2019-05-03,27.4419229322439,24.954159120861,29.788630202287,"Слуга.народу"
"184",2019-05-04,27.6586432055287,25.1640150599832,29.9886870670426,"Слуга.народу"
"185",2019-05-05,27.8688432180544,25.4119971374377,30.1412738989857,"Слуга.народу"
"186",2019-05-06,28.0631989899392,25.6626166205291,30.3088420339869,"Слуга.народу"
"187",2019-05-07,28.2800135673755,25.8940127960065,30.4528235698358,"Слуга.народу"
"188",2019-05-08,28.4780480548612,26.114448408313,30.6389308551752,"Слуга.народу"
"189",2019-05-09,28.6779218521153,26.3751464813559,30.8137842649188,"Слуга.народу"
"190",2019-05-10,28.8879582213631,26.625547515469,30.9879271838493,"Слуга.народу"
"191",2019-05-11,29.0849020276736,26.8503663452254,31.153554626722,"Слуга.народу"
"192",2019-05-12,29.2843720359101,27.0995805762329,31.3751241744619,"Слуга.народу"
"193",2019-05-13,29.4909594642378,27.2886254352954,31.5241500813425,"Слуга.народу"
"194",2019-05-14,29.7054741551159,27.4867396176281,31.7117867126861,"Слуга.народу"
"195",2019-05-15,29.907451544115,27.7396690124044,31.8424844062954,"Слуга.народу"
"196",2019-05-16,30.0987983048681,27.9371810694636,32.0308071827162,"Слуга.народу"
"197",2019-05-17,30.2998885356016,28.1500547187371,32.2034760167965,"Слуга.народу"
"198",2019-05-18,30.5027574880707,28.3963078264371,32.3775793359315,"Слуга.народу"
"199",2019-05-19,30.7128802636202,28.6437973130333,32.5416321690962,"Слуга.народу"
"200",2019-05-20,30.9171256711909,28.8478683461054,32.738658482472,"Слуга.народу"
"201",2019-05-21,31.1230705977872,29.0513043145983,32.8924648950965,"Слуга.народу"
"202",2019-05-22,31.3156577871395,29.2498872197477,33.0947985142547,"Слуга.народу"
"203",2019-05-23,31.5059811817531,29.461732576961,33.2603602758907,"Слуга.народу"
"204",2019-05-24,31.7059531471482,29.6302497368397,33.4363883529036,"Слуга.народу"
"205",2019-05-25,31.9158738016391,29.8722112492402,33.6461062931445,"Слуга.народу"
"206",2019-05-26,32.1219813644329,30.0853785341097,33.8529749253982,"Слуга.народу"
"207",2019-05-27,32.3288423531127,30.3228344276866,34.0578031223764,"Слуга.народу"
"208",2019-05-28,32.5337886074007,30.5099957682761,34.2480864969971,"Слуга.народу"
"209",2019-05-29,32.7393333299794,30.7338573763567,34.4308881455752,"Слуга.народу"
"210",2019-05-30,32.9501809613506,30.957737343032,34.6173276428159,"Слуга.народу"
"211",2019-05-31,33.1428187470119,31.1834603616831,34.8144094736836,"Слуга.народу"
"212",2019-06-01,33.3499030417177,31.3907240209915,34.9991527539405,"Слуга.народу"
"213",2019-06-02,33.5527203610088,31.6218883265328,35.1841210827268,"Слуга.народу"
"214",2019-06-03,33.7637013194115,31.8239836830427,35.4055171306999,"Слуга.народу"
"215",2019-06-04,33.9149142623572,31.9959959997953,35.5435038243326,"Слуга.народу"
"216",2019-06-05,34.074976177599,32.146553375038,35.6675338870741,"Слуга.народу"
"217",2019-06-06,34.2302975969441,32.299495296278,35.8356315566723,"Слуга.народу"
"218",2019-06-07,34.3016824399359,32.3863556262046,35.9147729445768,"Слуга.народу"
"219",2019-06-08,34.3668142138293,32.433634910611,35.9765020424893,"Слуга.народу"
"220",2019-06-09,34.4561494656418,32.5424449998685,36.0429614442783,"Слуга.народу"
"221",2019-06-10,34.5063419375347,32.6184617334309,36.1026247236963,"Слуга.народу"
"222",2019-06-11,34.5291324935131,32.6187196416566,36.138460428517,"Слуга.народу"
"223",2019-06-12,34.5354404973586,32.6285965430516,36.154195614015,"Слуга.народу"
"224",2019-06-13,34.5486324604627,32.6941161429955,36.1864229848765,"Слуга.народу"
"225",2019-06-14,34.5682463005495,32.7445157082736,36.1719539761277,"Слуга.народу"
"226",2019-06-15,34.572320167867,32.7563467983715,36.1781275403368,"Слуга.народу"
"227",2019-06-16,34.5924758862706,32.8033760495739,36.1722448331317,"Слуга.народу"
"228",2019-06-17,34.599025503164,32.7972916578233,36.1654281926948,"Слуга.народу"
"229",2019-06-18,34.6118445027492,32.8321765463594,36.1588869197103,"Слуга.народу"
"230",2019-06-19,34.6241302319058,32.8442272310504,36.1579837912645,"Слуга.народу"
"231",2019-06-20,34.6236489150792,32.8446635951705,36.1433804810538,"Слуга.народу"
"232",2019-06-21,34.6340495620558,32.8829022356794,36.1648102914004,"Слуга.народу"
"233",2019-06-22,34.6334346308529,32.8632205779425,36.1936676989823,"Слуга.народу"
"234",2019-06-23,34.6370262347975,32.8609648207625,36.2035656503962,"Слуга.народу"
"235",2019-06-24,34.6332866165449,32.8580321050631,36.2516009051847,"Слуга.народу"
"236",2019-06-25,34.6488092534127,32.8650026203389,36.2988803088275,"Слуга.народу"
"237",2019-06-26,34.6568861408057,32.8421813203253,36.3544218619622,"Слуга.народу"
"238",2019-06-27,34.6636001009195,32.8466297048509,36.3725590954899,"Слуга.народу"
"239",2019-06-28,34.6738473475621,32.8319241378017,36.4221151975146,"Слуга.народу"
"240",2019-06-29,34.6792173178416,32.8456174663268,36.4625076660231,"Слуга.народу"
"241",2019-06-30,34.6830585135147,32.8987541349806,36.4974076894272,"Слуга.народу"
"242",2019-07-01,34.7197239217643,32.8904752228182,36.5476067374671,"Слуга.народу"
"243",2019-07-02,34.7239378284926,32.9073333089317,36.5748160894532,"Слуга.народу"
"244",2019-07-03,34.7435654949899,32.9183761481173,36.5765113713083,"Слуга.народу"
"245",2019-07-04,34.772611270486,32.956083541148,36.6207047388306,"Слуга.народу"
"246",2019-07-05,34.8064573019066,32.9550108142848,36.6918747821836,"Слуга.народу"
"247",2019-07-06,34.8486593440193,32.9695922620677,36.7405243770104,"Слуга.народу"
"248",2019-07-07,34.8811137558153,33.026189632876,36.7733911607933,"Слуга.народу"
"249",2019-07-08,34.9168945963897,33.0295786917237,36.838444496292,"Слуга.народу"
"250",2019-07-09,34.9609961502761,33.0453760192721,36.8887549076793,"Слуга.народу"
"251",2019-07-10,35.0222264696831,33.0827897741497,36.9725225509585,"Слуга.народу"
"252",2019-07-11,35.0448911829344,33.0606524477659,37.0173013062097,"Слуга.народу"
"253",2019-07-12,35.0782237332338,33.0337589439065,37.0907900650694,"Слуга.народу"
"254",2019-07-13,35.1148518607203,33.0275700745676,37.1965758796481,"Слуга.народу"
"255",2019-07-14,35.1396210073548,33.0062046230737,37.2545135084314,"Слуга.народу"
"256",2019-07-15,35.1695413890632,32.9888819072209,37.3380584747141,"Слуга.народу"
"257",2019-07-16,35.1879498218153,32.9368400367941,37.4179895615638,"Слуга.народу"
"258",2019-07-17,35.1973414012553,32.9420233190973,37.5053026569857,"Слуга.народу"
"259",2019-07-18,35.1964331393166,32.8837324696773,37.5782110275459,"Слуга.народу"
"260",2018-11-02,5.84967785499547,5.11581005894717,6.58953868158816,"Опозиційна.платформа"
"261",2018-11-03,5.86366285609852,5.04595647441839,6.68056391778418,"Опозиційна.платформа"
"262",2018-11-04,5.87766616394203,4.98474177367626,6.75949955233282,"Опозиційна.платформа"
"263",2018-11-05,5.88692542136194,4.94345381556431,6.8229791000678,"Опозиційна.платформа"
"264",2018-11-06,5.90354095901792,4.90400314228137,6.87535173150918,"Опозиційна.платформа"
"265",2018-11-07,5.91700575239069,4.8841253730958,6.94026212863834,"Опозиційна.платформа"
"266",2018-11-08,5.92385807491065,4.86492782521117,7.00955216823607,"Опозиційна.платформа"
"267",2018-11-09,5.93271266825493,4.82627549771327,7.04333448377556,"Опозиційна.платформа"
"268",2018-11-10,5.94028119691475,4.83014646546403,7.08448267536249,"Опозиційна.платформа"
"269",2018-11-11,5.9509229206029,4.82237616939311,7.11380584896498,"Опозиційна.платформа"
"270",2018-11-12,5.9658870873785,4.80887913848122,7.15001895807714,"Опозиційна.платформа"
"271",2018-11-13,5.97593067524235,4.81162206272588,7.17745604581514,"Опозиційна.платформа"
"272",2018-11-14,5.98346709396201,4.80508767018137,7.21844962449406,"Опозиційна.платформа"
"273",2018-11-15,5.98841121474501,4.79082045317539,7.24187560319182,"Опозиційна.платформа"
"274",2018-11-16,6.00351408468792,4.80271857800945,7.26477938868433,"Опозиційна.платформа"
"275",2018-11-17,6.01133962710728,4.81162196073771,7.28533620941556,"Опозиційна.платформа"
"276",2018-11-18,6.02341371229565,4.7983636452078,7.29825705440659,"Опозиційна.платформа"
"277",2018-11-19,6.03142178933983,4.81895349912781,7.3151661707009,"Опозиційна.платформа"
"278",2018-11-20,6.04413037121245,4.82177019290256,7.35132293766514,"Опозиційна.платформа"
"279",2018-11-21,6.04517053384658,4.82160656707096,7.33891413099804,"Опозиційна.платформа"
"280",2018-11-22,6.05697441773344,4.8393626036858,7.34792279797077,"Опозиційна.платформа"
"281",2018-11-23,6.07321703961868,4.85893344149629,7.35897995879548,"Опозиційна.платформа"
"282",2018-11-24,6.07195727137389,4.87257608631932,7.36267974254725,"Опозиційна.платформа"
"283",2018-11-25,6.07303800344884,4.8938552112556,7.35299336923901,"Опозиційна.платформа"
"284",2018-11-26,6.08181963539831,4.92662314376082,7.35398202570286,"Опозиційна.платформа"
"285",2018-11-27,6.08345779307014,4.9446358355596,7.3786982493828,"Опозиційна.платформа"
"286",2018-11-28,6.10069973683553,5.00054740762936,7.32343658310193,"Опозиційна.платформа"
"287",2018-11-29,6.1051286976749,5.02219840065221,7.29827344180425,"Опозиційна.платформа"
"288",2018-11-30,6.11892933762587,5.06484569117777,7.28440007750635,"Опозиційна.платформа"
"289",2018-12-01,6.12958333215832,5.09106675979911,7.27353405081683,"Опозиційна.платформа"
"290",2018-12-02,6.13981292151419,5.14460494428868,7.23752440719488,"Опозиційна.платформа"
"291",2018-12-03,6.13596802631257,5.19754997539024,7.18935036547595,"Опозиційна.платформа"
"292",2018-12-04,6.14669210218203,5.2168341100197,7.14841640617907,"Опозиційна.платформа"
"293",2018-12-05,6.16025811554748,5.25745152266358,7.12246417335627,"Опозиційна.платформа"
"294",2018-12-06,6.17246252590849,5.29121327079632,7.10681057611677,"Опозиційна.платформа"
"295",2018-12-07,6.18821105708284,5.35718162915545,7.08063353420286,"Опозиційна.платформа"
"296",2018-12-08,6.21099482583638,5.40835734281242,7.08640882084436,"Опозиційна.платформа"
"297",2018-12-09,6.23024755900745,5.46699756196281,7.09251439073097,"Опозиційна.платформа"
"298",2018-12-10,6.24863913437424,5.52809939009817,7.1071255496667,"Опозиційна.платформа"
"299",2018-12-11,6.3197963948526,5.49473520752524,7.19936200492375,"Опозиційна.платформа"
"300",2018-12-12,6.38069435117518,5.51561043819475,7.25990782303788,"Опозиційна.платформа"
"301",2018-12-13,6.43259756650706,5.52032971114613,7.3537427998803,"Опозиційна.платформа"
"302",2018-12-14,6.49674924780436,5.5451314549593,7.45623857749711,"Опозиційна.платформа"
"303",2018-12-15,6.55420317574758,5.59588418991348,7.53215245923495,"Опозиційна.платформа"
"304",2018-12-16,6.60648173850788,5.63435575945752,7.58715978102753,"Опозиційна.платформа"
"305",2018-12-17,6.66223270802772,5.67550042196811,7.65610374053112,"Опозиційна.платформа"
"306",2018-12-18,6.71825277622401,5.71209734642234,7.71050700193773,"Опозиційна.платформа"
"307",2018-12-19,6.77308868531683,5.77009237640911,7.78604594067689,"Опозиційна.платформа"
"308",2018-12-20,6.81515410534677,5.81166484719361,7.8313771160865,"Опозиційна.платформа"
"309",2018-12-21,6.86007807256986,5.85486631298878,7.86804901135615,"Опозиційна.платформа"
"310",2018-12-22,6.89813557498818,5.92023897790019,7.89674568553467,"Опозиційна.платформа"
"311",2018-12-23,6.91511648985409,5.93485695469761,7.9359604285639,"Опозиційна.платформа"
"312",2018-12-24,6.92940114663161,5.91834197808136,7.93887065200532,"Опозиційна.платформа"
"313",2018-12-25,6.93115845818756,5.9254695997799,7.95312930184138,"Опозиційна.платформа"
"314",2018-12-26,6.93891475964616,5.89294880091908,7.97328825510333,"Опозиційна.платформа"
"315",2018-12-27,6.9424660780153,5.88196795682799,8.00917149988386,"Опозиційна.платформа"
