"date","median","lower","upper","candidate"
2018-09-12,12.29,10.66,13.9,"Tymoshenko"
2018-09-13,12.3,10.7,13.95,"Tymoshenko"
2018-09-14,12.32,10.72,13.97,"Tymoshenko"
2018-09-15,12.35,10.75,13.96,"Tymoshenko"
2018-09-16,12.37,10.76,13.97,"Tymoshenko"
2018-09-17,12.39,10.77,13.97,"Tymoshenko"
2018-09-18,12.41,10.8,14.01,"Tymoshenko"
2018-09-19,12.41,10.8,14.03,"Tymoshenko"
2018-09-20,12.43,10.76,14.06,"Tymoshenko"
2018-09-21,12.43,10.8,14.07,"Tymoshenko"
2018-09-22,12.45,10.77,14.08,"Tymoshenko"
2018-09-23,12.47,10.78,14.08,"Tymoshenko"
2018-09-24,12.48,10.8,14.13,"Tymoshenko"
2018-09-25,12.51,10.82,14.2,"Tymoshenko"
2018-09-26,12.53,10.82,14.23,"Tymoshenko"
2018-09-27,12.55,10.81,14.28,"Tymoshenko"
2018-09-28,12.56,10.83,14.29,"Tymoshenko"
2018-09-29,12.59,10.84,14.29,"Tymoshenko"
2018-09-30,12.6,10.84,14.33,"Tymoshenko"
2018-10-01,12.62,10.89,14.34,"Tymoshenko"
2018-10-02,12.65,10.91,14.38,"Tymoshenko"
2018-10-03,12.66,10.92,14.37,"Tymoshenko"
2018-10-04,12.68,10.93,14.4,"Tymoshenko"
2018-10-05,12.72,10.94,14.42,"Tymoshenko"
2018-10-06,12.73,10.95,14.47,"Tymoshenko"
2018-10-07,12.75,10.99,14.45,"Tymoshenko"
2018-10-08,12.78,11,14.45,"Tymoshenko"
2018-10-09,12.79,11.04,14.47,"Tymoshenko"
2018-10-10,12.81,11.07,14.5,"Tymoshenko"
2018-10-11,12.82,11.1,14.49,"Tymoshenko"
2018-10-12,12.84,11.13,14.5,"Tymoshenko"
2018-10-13,12.85,11.15,14.48,"Tymoshenko"
2018-10-14,12.87,11.17,14.5,"Tymoshenko"
2018-10-15,12.88,11.19,14.5,"Tymoshenko"
2018-10-16,12.9,11.19,14.52,"Tymoshenko"
2018-10-17,12.91,11.16,14.54,"Tymoshenko"
2018-10-18,12.9,11.17,14.54,"Tymoshenko"
2018-10-19,12.91,11.13,14.58,"Tymoshenko"
2018-10-20,12.9,11.14,14.58,"Tymoshenko"
2018-10-21,12.91,11.13,14.6,"Tymoshenko"
2018-10-22,12.91,11.13,14.59,"Tymoshenko"
2018-10-23,12.91,11.13,14.58,"Tymoshenko"
2018-10-24,12.92,11.14,14.6,"Tymoshenko"
2018-10-25,12.93,11.13,14.61,"Tymoshenko"
2018-10-26,12.93,11.14,14.62,"Tymoshenko"
2018-10-27,12.93,11.16,14.61,"Tymoshenko"
2018-10-28,12.93,11.14,14.59,"Tymoshenko"
2018-10-29,12.94,11.15,14.61,"Tymoshenko"
2018-10-30,12.94,11.17,14.62,"Tymoshenko"
2018-10-31,12.95,11.16,14.63,"Tymoshenko"
2018-11-01,12.94,11.19,14.63,"Tymoshenko"
2018-11-02,12.95,11.21,14.66,"Tymoshenko"
2018-11-03,12.94,11.23,14.67,"Tymoshenko"
2018-11-04,12.95,11.21,14.71,"Tymoshenko"
2018-11-05,12.96,11.18,14.72,"Tymoshenko"
2018-11-06,12.97,11.18,14.74,"Tymoshenko"
2018-11-07,12.98,11.19,14.76,"Tymoshenko"
2018-11-08,12.97,11.2,14.78,"Tymoshenko"
2018-11-09,12.99,11.2,14.8,"Tymoshenko"
2018-11-10,12.99,11.21,14.82,"Tymoshenko"
2018-11-11,13,11.22,14.83,"Tymoshenko"
2018-11-12,13.02,11.24,14.85,"Tymoshenko"
2018-11-13,13.02,11.24,14.88,"Tymoshenko"
2018-11-14,13.03,11.26,14.87,"Tymoshenko"
2018-11-15,13.04,11.25,14.86,"Tymoshenko"
2018-11-16,13.04,11.25,14.84,"Tymoshenko"
2018-11-17,13.05,11.25,14.85,"Tymoshenko"
2018-11-18,13.06,11.28,14.86,"Tymoshenko"
2018-11-19,13.07,11.26,14.88,"Tymoshenko"
2018-11-20,13.08,11.31,14.88,"Tymoshenko"
2018-11-21,13.08,11.32,14.88,"Tymoshenko"
2018-11-22,13.1,11.37,14.85,"Tymoshenko"
2018-11-23,13.11,11.36,14.85,"Tymoshenko"
2018-11-24,13.11,11.39,14.84,"Tymoshenko"
2018-11-25,13.13,11.42,14.82,"Tymoshenko"
2018-11-26,13.13,11.43,14.81,"Tymoshenko"
2018-11-27,13.14,11.43,14.8,"Tymoshenko"
2018-11-28,13.14,11.5,14.77,"Tymoshenko"
2018-11-29,13.16,11.52,14.76,"Tymoshenko"
2018-11-30,13.16,11.53,14.74,"Tymoshenko"
2018-12-01,13.18,11.58,14.72,"Tymoshenko"
2018-12-02,13.2,11.59,14.73,"Tymoshenko"
2018-12-03,13.21,11.64,14.73,"Tymoshenko"
2018-12-04,13.22,11.65,14.75,"Tymoshenko"
2018-12-05,13.25,11.7,14.75,"Tymoshenko"
2018-12-06,13.27,11.74,14.73,"Tymoshenko"
2018-12-07,13.28,11.8,14.72,"Tymoshenko"
2018-12-08,13.31,11.82,14.71,"Tymoshenko"
2018-12-09,13.32,11.86,14.73,"Tymoshenko"
2018-12-10,13.33,11.92,14.7,"Tymoshenko"
2018-12-11,13.34,11.93,14.7,"Tymoshenko"
2018-12-12,13.36,11.94,14.72,"Tymoshenko"
2018-12-13,13.37,11.95,14.69,"Tymoshenko"
2018-12-14,13.37,11.96,14.72,"Tymoshenko"
2018-12-15,13.39,12,14.73,"Tymoshenko"
2018-12-16,13.41,12,14.74,"Tymoshenko"
2018-12-17,13.42,12.02,14.76,"Tymoshenko"
2018-12-18,13.44,12.05,14.77,"Tymoshenko"
2018-12-19,13.42,12.03,14.76,"Tymoshenko"
2018-12-20,13.4,12.01,14.74,"Tymoshenko"
2018-12-21,13.39,11.97,14.75,"Tymoshenko"
2018-12-22,13.38,11.96,14.72,"Tymoshenko"
2018-12-23,13.36,11.94,14.72,"Tymoshenko"
2018-12-24,13.33,11.91,14.7,"Tymoshenko"
2018-12-25,13.32,11.9,14.69,"Tymoshenko"
2018-12-26,13.29,11.87,14.69,"Tymoshenko"
2018-12-27,13.27,11.86,14.67,"Tymoshenko"
2018-12-28,13.24,11.79,14.66,"Tymoshenko"
2018-12-29,13.21,11.75,14.67,"Tymoshenko"
2018-12-30,13.19,11.72,14.64,"Tymoshenko"
2018-12-31,13.16,11.67,14.63,"Tymoshenko"
2019-01-01,13.13,11.63,14.61,"Tymoshenko"
2019-01-02,13.11,11.61,14.59,"Tymoshenko"
2019-01-03,13.08,11.6,14.56,"Tymoshenko"
2019-01-04,13.05,11.56,14.54,"Tymoshenko"
2019-01-05,13.02,11.53,14.53,"Tymoshenko"
2019-01-06,12.99,11.49,14.5,"Tymoshenko"
2019-01-07,12.95,11.46,14.42,"Tymoshenko"
2019-01-08,12.91,11.41,14.44,"Tymoshenko"
2019-01-09,12.89,11.37,14.42,"Tymoshenko"
2019-01-10,12.86,11.33,14.39,"Tymoshenko"
2019-01-11,12.82,11.3,14.34,"Tymoshenko"
2019-01-12,12.78,11.26,14.32,"Tymoshenko"
2019-01-13,12.75,11.22,14.3,"Tymoshenko"
2019-01-14,12.72,11.18,14.23,"Tymoshenko"
2019-01-15,12.68,11.15,14.2,"Tymoshenko"
2019-01-16,12.65,11.11,14.17,"Tymoshenko"
2019-01-17,12.61,11.09,14.12,"Tymoshenko"
2019-01-18,12.59,11.08,14.04,"Tymoshenko"
2019-01-19,12.54,11.08,13.97,"Tymoshenko"
2019-01-20,12.51,11.06,13.93,"Tymoshenko"
2019-01-21,12.47,11.04,13.9,"Tymoshenko"
2019-01-22,12.42,11,13.83,"Tymoshenko"
2019-01-23,12.38,10.97,13.78,"Tymoshenko"
2019-01-24,12.35,10.92,13.72,"Tymoshenko"
2019-01-25,12.3,10.89,13.66,"Tymoshenko"
2019-01-26,12.24,10.85,13.64,"Tymoshenko"
2019-01-27,12.2,10.78,13.57,"Tymoshenko"
2019-01-28,12.14,10.7,13.5,"Tymoshenko"
2019-01-29,12.09,10.69,13.45,"Tymoshenko"
2019-01-30,12.05,10.67,13.42,"Tymoshenko"
2019-01-31,12,10.6,13.39,"Tymoshenko"
2019-02-01,11.96,10.55,13.35,"Tymoshenko"
2019-02-02,11.92,10.49,13.32,"Tymoshenko"
2019-02-03,11.88,10.44,13.29,"Tymoshenko"
2019-02-04,11.84,10.4,13.24,"Tymoshenko"
2019-02-05,11.81,10.36,13.2,"Tymoshenko"
2019-02-06,11.75,10.31,13.15,"Tymoshenko"
2019-02-07,11.72,10.3,13.1,"Tymoshenko"
2019-02-08,11.69,10.25,13.06,"Tymoshenko"
2019-02-09,11.65,10.23,13.02,"Tymoshenko"
2019-02-10,11.62,10.21,12.98,"Tymoshenko"
2019-02-11,11.6,10.19,12.95,"Tymoshenko"
2019-02-12,11.57,10.18,12.92,"Tymoshenko"
2019-02-13,11.55,10.19,12.88,"Tymoshenko"
2019-02-14,11.52,10.14,12.86,"Tymoshenko"
2019-02-15,11.51,10.12,12.84,"Tymoshenko"
2019-02-16,11.49,10.13,12.79,"Tymoshenko"
2019-02-17,11.47,10.11,12.78,"Tymoshenko"
2019-02-18,11.46,10.12,12.75,"Tymoshenko"
2019-02-19,11.45,10.11,12.75,"Tymoshenko"
2019-02-20,11.44,10.09,12.7,"Tymoshenko"
2019-02-21,11.45,10.08,12.74,"Tymoshenko"
2019-02-22,11.46,10.09,12.75,"Tymoshenko"
2019-02-23,11.46,10.12,12.73,"Tymoshenko"
2019-02-24,11.46,10.12,12.72,"Tymoshenko"
2019-02-25,11.46,10.11,12.71,"Tymoshenko"
2019-02-26,11.45,10.1,12.7,"Tymoshenko"
2019-02-27,11.45,10.1,12.71,"Tymoshenko"
2019-02-28,11.44,10.09,12.7,"Tymoshenko"
2019-03-01,11.45,10.07,12.71,"Tymoshenko"
2019-03-02,11.44,10.06,12.71,"Tymoshenko"
2019-03-03,11.44,10.09,12.69,"Tymoshenko"
2019-03-04,11.44,10.11,12.66,"Tymoshenko"
2019-03-05,11.44,10.1,12.63,"Tymoshenko"
2019-03-06,11.43,10.12,12.64,"Tymoshenko"
2019-03-07,11.43,10.13,12.61,"Tymoshenko"
2019-03-08,11.41,10.14,12.61,"Tymoshenko"
2019-03-09,11.43,10.13,12.6,"Tymoshenko"
2019-03-10,11.42,10.16,12.57,"Tymoshenko"
2019-03-11,11.42,10.18,12.58,"Tymoshenko"
2019-03-12,11.43,10.18,12.6,"Tymoshenko"
2019-03-13,11.43,10.2,12.59,"Tymoshenko"
2019-03-14,11.42,10.21,12.57,"Tymoshenko"
2019-03-15,11.42,10.24,12.6,"Tymoshenko"
2019-03-16,11.42,10.2,12.59,"Tymoshenko"
2019-03-17,11.39,10.16,12.59,"Tymoshenko"
2019-03-18,11.36,10.12,12.56,"Tymoshenko"
2019-03-19,11.32,10.06,12.54,"Tymoshenko"
2019-03-20,11.28,10.04,12.54,"Tymoshenko"
2019-03-21,11.25,9.992,12.53,"Tymoshenko"
2019-03-22,11.21,9.93,12.53,"Tymoshenko"
2019-03-23,11.2,9.93,12.53,"Tymoshenko"
2019-03-24,11.19,9.904,12.54,"Tymoshenko"
2019-03-25,11.18,9.858,12.55,"Tymoshenko"
2019-03-26,11.21,9.835,12.59,"Tymoshenko"
