"","date","median","lower","upper","candidate"
"92",2019-02-01,19.4733528674526,17.0752935208609,21.9235319203245,"Слуга.народу"
"93",2019-02-02,19.6522045522697,17.310974539581,22.0929670892554,"Слуга.народу"
"94",2019-02-03,19.8500733320144,17.4977583579167,22.267818195287,"Слуга.народу"
"95",2019-02-04,20.0204276268152,17.6982328165336,22.4444039767175,"Слуга.народу"
"96",2019-02-05,20.2060217107597,17.9340969891455,22.598911992306,"Слуга.народу"
"97",2019-02-06,20.3903839452459,18.0976183881916,22.7939305303258,"Слуга.народу"
"98",2019-02-07,20.5715106668395,18.3444495473628,22.9436569353099,"Слуга.народу"
"99",2019-02-08,20.7349185847502,18.5331856277521,23.0796598744841,"Слуга.народу"
"100",2019-02-09,20.9158741757093,18.7175884932356,23.2696674440066,"Слуга.народу"
"101",2019-02-10,21.093258639555,18.9414231204487,23.3913303481845,"Слуга.народу"
"102",2019-02-11,21.2404274455331,19.105405217416,23.5338586217745,"Слуга.народу"
"103",2019-02-12,21.3871083533882,19.2533022480991,23.6695931871153,"Слуга.народу"
"104",2019-02-13,21.5430337336522,19.4494352030733,23.8178399645802,"Слуга.народу"
"105",2019-02-14,21.6861371052248,19.6060392907567,23.9502443329886,"Слуга.народу"
"106",2019-02-15,21.8428439437029,19.7470719648529,24.0944174305716,"Слуга.народу"
"107",2019-02-16,21.9881981015789,19.9187407609162,24.2302883016945,"Слуга.народу"
"108",2019-02-17,22.1542149340915,20.0998889709141,24.3758106895893,"Слуга.народу"
"109",2019-02-18,22.3036529677334,20.2512221272422,24.5162701053583,"Слуга.народу"
"110",2019-02-19,22.4386992579909,20.4071331001429,24.6624741042473,"Слуга.народу"
"111",2019-02-20,22.5939413850101,20.5635295746082,24.7790533920373,"Слуга.народу"
"112",2019-02-21,22.744032644861,20.6891904537293,24.9274243616976,"Слуга.народу"
"113",2019-02-22,22.8793122935418,20.8317122104849,25.0856013242441,"Слуга.народу"
"114",2019-02-23,23.0210423735959,20.9720768417276,25.2095152753361,"Слуга.народу"
"115",2019-02-24,23.184843593737,21.1492505055877,25.3479483586073,"Слуга.народу"
"116",2019-02-25,23.3386173048702,21.2667126025543,25.4985198497067,"Слуга.народу"
"117",2019-02-26,23.4884862259512,21.4352406749361,25.6747117416089,"Слуга.народу"
"118",2019-02-27,23.6535504652933,21.5450500951693,25.8590593040986,"Слуга.народу"
"119",2019-02-28,23.8128402400387,21.6889575511906,26.0153453384768,"Слуга.народу"
"120",2019-03-01,23.9912675288597,21.8482676941625,26.1670737370595,"Слуга.народу"
"121",2019-03-02,24.1510121227525,21.9910774674119,26.3327199357803,"Слуга.народу"
"122",2019-03-03,24.3062666057334,22.1878971930737,26.5082154546171,"Слуга.народу"
"123",2019-03-04,24.461322534469,22.3483546121352,26.6572760051177,"Слуга.народу"
"124",2019-03-05,24.6331352929833,22.508874237652,26.8574760442522,"Слуга.народу"
"125",2019-03-06,24.7979427271034,22.694388937617,27.0419610050598,"Слуга.народу"
"126",2019-03-07,24.9510555272873,22.8809361752947,27.180256294642,"Слуга.народу"
"127",2019-03-08,25.1221926190529,23.075261604164,27.3158879380191,"Слуга.народу"
"128",2019-03-09,25.2787610732059,23.2304846114197,27.4508118267063,"Слуга.народу"
"129",2019-03-10,25.4366259898169,23.3591727906771,27.6316625359325,"Слуга.народу"
"130",2019-03-11,25.5992922256212,23.5007159724179,27.7957607376323,"Слуга.народу"
"131",2019-03-12,25.7609991586794,23.6544290350668,27.9675756532614,"Слуга.народу"
"132",2019-03-13,25.9186550292371,23.8202544210928,28.124252534893,"Слуга.народу"
"133",2019-03-14,26.0993672340833,24.0431470457306,28.31041236217,"Слуга.народу"
"134",2019-03-15,26.2713099008556,24.1820090155039,28.4803895031167,"Слуга.народу"
"135",2019-03-16,26.4644666266852,24.3141673596508,28.6782661187985,"Слуга.народу"
"136",2019-03-17,26.6655518711873,24.5078378684381,28.9232671911354,"Слуга.народу"
"137",2019-03-18,26.8642313186783,24.6543823942573,29.1229687732323,"Слуга.народу"
"138",2019-03-19,27.049249061146,24.7575530202422,29.3515116326517,"Слуга.народу"
"139",2019-03-20,27.2628723456407,24.93063682612,29.5981930162125,"Слуга.народу"
"140",2019-03-21,27.4655712133672,25.0864181166153,29.8140675901505,"Слуга.народу"
"141",2019-03-22,27.6692066462191,25.2896828589191,30.023637910542,"Слуга.народу"
"142",2019-03-23,27.8970135094075,25.4269791057321,30.2981318878283,"Слуга.народу"
"143",2019-03-24,28.1169062039154,25.6446391944925,30.5226522592118,"Слуга.народу"
"144",2019-03-25,28.3456865721816,25.8170374478685,30.7773128402854,"Слуга.народу"
"145",2019-03-26,28.5708661225259,26.034736356953,31.0443284424147,"Слуга.народу"
"146",2019-03-27,28.7937852944626,26.2250565305943,31.2932034815726,"Слуга.народу"
"147",2019-03-28,29.0286856046249,26.4276652518377,31.5850545542337,"Слуга.народу"
"148",2019-03-29,29.2591550368328,26.6188429602807,31.8288565450043,"Слуга.народу"
"149",2019-03-30,29.4730375142773,26.8227784439429,32.0758091423967,"Слуга.народу"
"150",2019-03-31,29.6968239290884,26.977925488782,32.335913311086,"Слуга.народу"
"151",2019-04-01,29.9283844550989,27.1710416292032,32.5699070839786,"Слуга.народу"
"152",2019-04-02,30.153700198005,27.3842932818214,32.8329862756587,"Слуга.народу"
"153",2019-04-03,30.3779957696923,27.6081696397033,33.0859146388696,"Слуга.народу"
"154",2019-04-04,30.5953710026908,27.8411867226105,33.3075177245068,"Слуга.народу"
"155",2019-04-05,30.824924989501,28.0514667854286,33.5326069407262,"Слуга.народу"
"156",2019-04-06,31.0529016079116,28.2236942915945,33.7679954501073,"Слуга.народу"
"157",2019-04-07,31.2782441868059,28.4520341031159,33.9891593383146,"Слуга.народу"
"158",2019-04-08,31.5243405039121,28.6747023518242,34.2551656029593,"Слуга.народу"
"159",2019-04-09,31.7441697949407,28.9000191785722,34.4808788738072,"Слуга.народу"
"160",2019-04-10,31.9683589067035,29.122160009354,34.7160482946613,"Слуга.народу"
"161",2019-04-11,32.1996111360674,29.333289850966,34.9470574610057,"Слуга.народу"
"162",2019-04-12,32.4180717661003,29.5209018398753,35.1635000045685,"Слуга.народу"
"163",2019-04-13,32.6423331200215,29.7528090846519,35.4166530483712,"Слуга.народу"
"164",2019-04-14,32.8679564621936,30.013198203481,35.5750066474454,"Слуга.народу"
"165",2019-04-15,33.0917995074704,30.2168617676002,35.8464441299827,"Слуга.народу"
"166",2019-04-16,33.3285960574683,30.4677594493838,36.0221089708272,"Слуга.народу"
"167",2019-04-17,33.557661241728,30.6633218083043,36.2623231921109,"Слуга.народу"
"168",2019-04-18,33.7938641374946,30.8827936543419,36.4462824298317,"Слуга.народу"
"169",2019-04-19,34.0256446248809,31.1562790208864,36.6668751585581,"Слуга.народу"
"170",2019-04-20,34.2563413592438,31.3980201691211,36.9223468661821,"Слуга.народу"
"171",2019-04-21,34.495108287896,31.6288144584223,37.1773636273823,"Слуга.народу"
"172",2019-04-22,34.725536298758,31.8639047014096,37.3272612558775,"Слуга.народу"
"173",2019-04-23,34.9468151670117,32.102961429022,37.5572358718317,"Слуга.народу"
"174",2019-04-24,35.1648044101963,32.3617202616648,37.8239788367864,"Слуга.народу"
"175",2019-04-25,35.406156652254,32.5882759881198,37.9714838521991,"Слуга.народу"
"176",2019-04-26,35.637400935619,32.8311807867143,38.202756522433,"Слуга.народу"
"177",2019-04-27,35.8592758713724,33.100238248991,38.4318994079939,"Слуга.народу"
"178",2019-04-28,36.0888078107168,33.3364053318869,38.636778301313,"Слуга.народу"
"179",2019-04-29,36.3293967451772,33.5475086094192,38.8096313080493,"Слуга.народу"
"180",2019-04-30,36.5477101163576,33.7973353074511,39.0527452003224,"Слуга.народу"
"181",2019-05-01,36.779158797927,34.0373157907973,39.2628916886943,"Слуга.народу"
"182",2019-05-02,37.0064342051312,34.3219518039559,39.4605988141821,"Слуга.народу"
"183",2019-05-03,37.2425469924971,34.6075440851298,39.6791757619551,"Слуга.народу"
"184",2019-05-04,37.4723222410208,34.9012410271596,39.8694145454458,"Слуга.народу"
"185",2019-05-05,37.6845363326021,35.1232808452175,40.0952713503204,"Слуга.народу"
"186",2019-05-06,37.916820300773,35.3359933540414,40.3040810466216,"Слуга.народу"
"187",2019-05-07,38.1448710130767,35.6179934408539,40.5021805907009,"Слуга.народу"
"188",2019-05-08,38.3527584651991,35.8728443216392,40.7133234624943,"Слуга.народу"
"189",2019-05-09,38.5749463126478,36.1105898644373,40.9223237499435,"Слуга.народу"
"190",2019-05-10,38.8073211688236,36.3909085163315,41.1660304566988,"Слуга.народу"
"191",2019-05-11,39.0278743980697,36.6259569840683,41.3398438354086,"Слуга.народу"
"192",2019-05-12,39.2561508317375,36.847305360066,41.5358224420731,"Слуга.народу"
"193",2019-05-13,39.476210554171,37.1329010210682,41.7527941598979,"Слуга.народу"
"194",2019-05-14,39.6813962685386,37.369867770524,41.9422406500901,"Слуга.народу"
"195",2019-05-15,39.9014719570425,37.6086165254324,42.1390460128465,"Слуга.народу"
"196",2019-05-16,40.1251274968616,37.8171309085455,42.3089911885311,"Слуга.народу"
"197",2019-05-17,40.3267545728591,38.0464664647012,42.5180608864795,"Слуга.народу"
"198",2019-05-18,40.5436466771651,38.2768086062861,42.7297731330454,"Слуга.народу"
"199",2019-05-19,40.7571848529697,38.5138029985038,42.8983612154474,"Слуга.народу"
"200",2019-05-20,40.9810351105494,38.7254159313665,43.0954900018353,"Слуга.народу"
"201",2019-05-21,41.2144829506303,38.9449648251699,43.279767878099,"Слуга.народу"
"202",2019-05-22,41.4121029763034,39.1470683935672,43.4680204402909,"Слуга.народу"
"203",2019-05-23,41.6210584181721,39.3222284694555,43.6578653991062,"Слуга.народу"
"204",2019-05-24,41.8359399605385,39.535815984932,43.8959705571345,"Слуга.народу"
"205",2019-05-25,42.0579726644136,39.763429654005,44.0859973463763,"Слуга.народу"
"206",2019-05-26,42.2701422853533,39.9802861350679,44.325732847869,"Слуга.народу"
"207",2019-05-27,42.4980534559765,40.157038958888,44.5407275406427,"Слуга.народу"
"208",2019-05-28,42.7096799545253,40.3596401379392,44.7302219055627,"Слуга.народу"
"209",2019-05-29,42.930011438893,40.5890134789426,44.903645778491,"Слуга.народу"
"210",2019-05-30,43.1566818209368,40.8465574443289,45.083407659673,"Слуга.народу"
"211",2019-05-31,43.3628578181668,41.0944873690668,45.2858833013635,"Слуга.народу"
"212",2019-06-01,43.5891072945603,41.3225957674113,45.4818314300048,"Слуга.народу"
"213",2019-06-02,43.8035814445832,41.4804329851721,45.6855089048488,"Слуга.народу"
"214",2019-06-03,44.0125601629838,41.7157629953559,45.9301260319509,"Слуга.народу"
"215",2019-06-04,44.173692665738,41.8788920307439,46.0438779082134,"Слуга.народу"
"216",2019-06-05,44.3420471543601,42.0152894410955,46.182666149286,"Слуга.народу"
"217",2019-06-06,44.4862757867833,42.1750170835102,46.3399223559155,"Слуга.народу"
"218",2019-06-07,44.5920706550943,42.2878039930147,46.4177015709147,"Слуга.народу"
"219",2019-06-08,44.6688608874413,42.3868197785161,46.5320469241787,"Слуга.народу"
"220",2019-06-09,44.7285425782871,42.4575909554517,46.6171085981956,"Слуга.народу"
"221",2019-06-10,44.7839957595147,42.5255870174428,46.6543224203941,"Слуга.народу"
"222",2019-06-11,44.812919653091,42.5543734082741,46.65563758144,"Слуга.народу"
"223",2019-06-12,44.8386570167201,42.5658033738907,46.6898712104056,"Слуга.народу"
"224",2019-06-13,44.869901739602,42.6054598165191,46.7204115434815,"Слуга.народу"
"225",2019-06-14,44.8696660929143,42.6495669018136,46.7845297313649,"Слуга.народу"
"226",2019-06-15,44.8863550576023,42.6744537340654,46.8015845093021,"Слуга.народу"
"227",2019-06-16,44.9134137848615,42.6580406941029,46.7823711832222,"Слуга.народу"
"228",2019-06-17,44.9263209428876,42.681766079133,46.7961129748513,"Слуга.народу"
"229",2019-06-18,44.9343831508265,42.7222218823243,46.8334600929509,"Слуга.народу"
"230",2019-06-19,44.9588509744614,42.7163811886064,46.8306572917937,"Слуга.народу"
"231",2019-06-20,44.9613183276708,42.740309984272,46.8760571536555,"Слуга.народу"
"232",2019-06-21,44.9803383652133,42.7388212446813,46.9162705034807,"Слуга.народу"
"233",2019-06-22,44.9873669336649,42.7547893360256,46.9396652680182,"Слуга.народу"
"234",2019-06-23,44.9881371642573,42.7674034303123,46.9699683637921,"Слуга.народу"
"235",2019-06-24,44.981645527431,42.7190361774412,46.9782423333929,"Слуга.народу"
"236",2019-06-25,44.9729926493425,42.6867316108137,47.0083766882951,"Слуга.народу"
"237",2019-06-26,44.9736195786434,42.6552822198977,47.0357394753651,"Слуга.народу"
"238",2019-06-27,44.9621868587188,42.6091459899388,47.0952061583063,"Слуга.народу"
"239",2019-06-28,44.9569763322461,42.6009422130752,47.1746071371982,"Слуга.народу"
"240",2019-06-29,44.9573337033823,42.5617421791799,47.2124699127703,"Слуга.народу"
"241",2019-06-30,44.9696310504774,42.5659374365694,47.2832284300683,"Слуга.народу"
"242",2019-07-01,44.9893604488824,42.5584755734373,47.2714749675214,"Слуга.народу"
"243",2019-07-02,44.9935366146245,42.4870486681721,47.3435978492479,"Слуга.народу"
"244",2019-07-03,44.9989550293027,42.4747489514196,47.3559056759241,"Слуга.народу"
"245",2019-07-04,45.0337479299422,42.4773926361337,47.4713019024885,"Слуга.народу"
"246",2019-07-05,45.0546883763702,42.4410818888068,47.5068544644718,"Слуга.народу"
"247",2019-07-06,45.0631060163654,42.4052866058098,47.6185824044852,"Слуга.народу"
"248",2019-07-07,45.0814317387218,42.3335290579772,47.6923890684812,"Слуга.народу"
"249",2019-07-08,45.0805098289368,42.3071726362284,47.7573206984877,"Слуга.народу"
"250",2019-07-09,45.0894248572638,42.2483910166533,47.7840574934053,"Слуга.народу"
"251",2019-07-10,45.0886233194362,42.1878777459568,47.8713245033565,"Слуга.народу"
"252",2018-11-02,6.89253651620565,5.96472656877361,7.77919546539803,"Опозиційна.платформа"
"253",2018-11-03,6.97825907826314,5.98212224878899,7.9272666616156,"Опозиційна.платформа"
"254",2018-11-04,7.05367578934295,6.02696862588607,8.0683757028777,"Опозиційна.платформа"
"255",2018-11-05,7.12886783465516,6.04106159167134,8.22960918514361,"Опозиційна.платформа"
"256",2018-11-06,7.21403503229889,6.05643353066876,8.35354392453994,"Опозиційна.платформа"
"257",2018-11-07,7.29358249330973,6.0969125770864,8.47757096573182,"Опозиційна.платформа"
"258",2018-11-08,7.38136290288048,6.14218813336458,8.58457391872498,"Опозиційна.платформа"
"259",2018-11-09,7.45795145435396,6.18286324768246,8.70264586715399,"Опозиційна.платформа"
"260",2018-11-10,7.54430720792868,6.22005014446906,8.79174401607259,"Опозиційна.платформа"
"261",2018-11-11,7.62584967114092,6.26254991108997,8.91382516602686,"Опозиційна.платформа"
"262",2018-11-12,7.71148605208795,6.30816444021297,9.02944457989893,"Опозиційна.платформа"
"263",2018-11-13,7.78741762222105,6.34627548202552,9.12295956471139,"Опозиційна.платформа"
"264",2018-11-14,7.87394516996096,6.41833982060931,9.24238502204811,"Опозиційна.платформа"
"265",2018-11-15,7.96029725294127,6.51255150822026,9.32504438489873,"Опозиційна.платформа"
"266",2018-11-16,8.03224339560814,6.54932991538553,9.3969883221332,"Опозиційна.платформа"
"267",2018-11-17,8.11697703453906,6.6072136027734,9.48403094123214,"Опозиційна.платформа"
"268",2018-11-18,8.19310685191056,6.65557810838855,9.54862966375669,"Опозиційна.платформа"
"269",2018-11-19,8.27714051070913,6.71588127504586,9.63264711378033,"Опозиційна.платформа"
"270",2018-11-20,8.35322688904589,6.79246256705104,9.74765073115705,"Опозиційна.платформа"
"271",2018-11-21,8.43083626583036,6.89913831792604,9.83367768146262,"Опозиційна.платформа"
"272",2018-11-22,8.50607132833432,6.96328581819128,9.93358392437278,"Опозиційна.платформа"
"273",2018-11-23,8.58290019998897,7.05273837852687,10.0100961173307,"Опозиційна.платформа"
"274",2018-11-24,8.66133323978134,7.13952585786943,10.0644150064549,"Опозиційна.платформа"
"275",2018-11-25,8.72941510983125,7.24766596284344,10.148652633467,"Опозиційна.платформа"
"276",2018-11-26,8.80850379560602,7.3454481444794,10.183095135757,"Опозиційна.платформа"
"277",2018-11-27,8.8900347644994,7.4336586180409,10.2345546181753,"Опозиційна.платформа"
"278",2018-11-28,8.96531428012573,7.52712129892453,10.2898055102109,"Опозиційна.платформа"
"279",2018-11-29,9.03834829221684,7.64245529957052,10.3476929027852,"Опозиційна.платформа"
"280",2018-11-30,9.1025025295163,7.74083042689996,10.4114072443932,"Опозиційна.платформа"
"281",2018-12-01,9.17049602451616,7.83314557589877,10.4596577039823,"Опозиційна.платформа"
"282",2018-12-02,9.24214404251303,7.93084912940018,10.4982218804397,"Опозиційна.платформа"
"283",2018-12-03,9.30744020372621,8.01765721208778,10.5250921738336,"Опозиційна.платформа"
"284",2018-12-04,9.34985810337824,8.10986486399066,10.5715918625828,"Опозиційна.платформа"
"285",2018-12-05,9.39392190659645,8.14180097651311,10.583344342049,"Опозиційна.платформа"
"286",2018-12-06,9.43678229903922,8.21893633863282,10.6052944775436,"Опозиційна.платформа"
"287",2018-12-07,9.47487043781894,8.27813997301561,10.6535717973301,"Опозиційна.платформа"
"288",2018-12-08,9.53365509901647,8.34300879219717,10.6684311661392,"Опозиційна.платформа"
"289",2018-12-09,9.58131644132039,8.39510602098549,10.7029034114087,"Опозиційна.платформа"
"290",2018-12-10,9.62282408883788,8.4595542139517,10.7441668042628,"Опозиційна.платформа"
"291",2018-12-11,9.6713004997586,8.48398034874391,10.8086919795132,"Опозиційна.платформа"
"292",2018-12-12,9.72414281933021,8.5252992286339,10.8729621939238,"Опозиційна.платформа"
"293",2018-12-13,9.77298173168733,8.55461091537855,10.9343886305928,"Опозиційна.платформа"
"294",2018-12-14,9.81392727166145,8.56638549803756,10.996006552312,"Опозиційна.платформа"
"295",2018-12-15,9.8603476394097,8.64630676688455,11.0828046295681,"Опозиційна.платформа"
"296",2018-12-16,9.91833323629645,8.68271214697347,11.1211393205183,"Опозиційна.платформа"
"297",2018-12-17,9.96203359902501,8.73170095539827,11.1603426292326,"Опозиційна.платформа"
"298",2018-12-18,10.0144803129152,8.80297958354138,11.1838309683662,"Опозиційна.платформа"
"299",2018-12-19,10.0541890789422,8.84894030460965,11.2176652483538,"Опозиційна.платформа"
"300",2018-12-20,10.0928342917492,8.89547551978855,11.2721595060714,"Опозиційна.платформа"
"301",2018-12-21,10.1355234172955,8.94651507820882,11.2970111573378,"Опозиційна.платформа"
"302",2018-12-22,10.1749287705666,8.99122233278509,11.3381448961581,"Опозиційна.платформа"
"303",2018-12-23,10.1877857732166,8.97968056007223,11.3638801091857,"Опозиційна.платформа"
"304",2018-12-24,10.1987466089477,8.97512177382174,11.3778724137728,"Опозиційна.платформа"
"305",2018-12-25,10.2172307425211,8.98096179408662,11.4012869938192,"Опозиційна.платформа"
"306",2018-12-26,10.233050893054,8.97889987767057,11.455556703103,"Опозиційна.платформа"
"307",2018-12-27,10.2421568345775,8.9617066181726,11.4702486309814,"Опозиційна.платформа"
"308",2018-12-28,10.247570229897,8.93633609708192,11.5525338261709,"Опозиційна.платформа"
"309",2018-12-29,10.2510273019024,8.90122438992848,11.604519243083,"Опозиційна.платформа"
"310",2018-12-30,10.260087466261,8.89173995649165,11.6403061657803,"Опозиційна.платформа"
"311",2018-12-31,10.2612266298076,8.87681348959341,11.6677470134616,"Опозиційна.платформа"
"312",2019-01-01,10.2639300333789,8.8513938073397,11.6934808949248,"Опозиційна.платформа"
"313",2019-01-02,10.2748626029201,8.83840166384191,11.7208987553475,"Опозиційна.платформа"
"314",2019-01-03,10.2833830658466,8.79408444482534,11.7463883332423,"Опозиційна.платформа"
"315",2019-01-04,10.2843603747296,8.81744840461729,11.7857162190882,"Опозиційна.платформа"
