"date","median","lower","upper","candidate"
2018-01-11,19.11,16.69,21.5,"Tymoshenko"
2018-01-12,19.1,16.7,21.57,"Tymoshenko"
2018-01-13,19.12,16.72,21.61,"Tymoshenko"
2018-01-14,19.13,16.71,21.63,"Tymoshenko"
2018-01-15,19.15,16.72,21.65,"Tymoshenko"
2018-01-16,19.17,16.73,21.68,"Tymoshenko"
2018-01-17,19.17,16.73,21.72,"Tymoshenko"
2018-01-18,19.18,16.74,21.73,"Tymoshenko"
2018-01-19,19.18,16.77,21.8,"Tymoshenko"
2018-01-20,19.21,16.73,21.85,"Tymoshenko"
2018-01-21,19.21,16.73,21.86,"Tymoshenko"
2018-01-22,19.24,16.76,21.88,"Tymoshenko"
2018-01-23,19.24,16.74,21.91,"Tymoshenko"
2018-01-24,19.26,16.75,21.94,"Tymoshenko"
2018-01-25,19.27,16.79,22.01,"Tymoshenko"
2018-01-26,19.29,16.77,22.02,"Tymoshenko"
2018-01-27,19.3,16.79,22.04,"Tymoshenko"
2018-01-28,19.31,16.78,22.06,"Tymoshenko"
2018-01-29,19.32,16.78,22.07,"Tymoshenko"
2018-01-30,19.33,16.81,22.08,"Tymoshenko"
2018-01-31,19.34,16.81,22.11,"Tymoshenko"
2018-02-01,19.34,16.84,22.14,"Tymoshenko"
2018-02-02,19.35,16.85,22.15,"Tymoshenko"
2018-02-03,19.37,16.88,22.19,"Tymoshenko"
2018-02-04,19.4,16.87,22.16,"Tymoshenko"
2018-02-05,19.39,16.91,22.17,"Tymoshenko"
2018-02-06,19.43,16.95,22.2,"Tymoshenko"
2018-02-07,19.43,16.92,22.2,"Tymoshenko"
2018-02-08,19.46,16.94,22.23,"Tymoshenko"
2018-02-09,19.46,17,22.25,"Tymoshenko"
2018-02-10,19.47,17.01,22.22,"Tymoshenko"
2018-02-11,19.48,17.02,22.18,"Tymoshenko"
2018-02-12,19.49,17.06,22.2,"Tymoshenko"
2018-02-13,19.5,17.07,22.21,"Tymoshenko"
2018-02-14,19.53,17.14,22.2,"Tymoshenko"
2018-02-15,19.54,17.16,22.22,"Tymoshenko"
2018-02-16,19.56,17.17,22.18,"Tymoshenko"
2018-02-17,19.56,17.14,22.16,"Tymoshenko"
2018-02-18,19.57,17.13,22.14,"Tymoshenko"
2018-02-19,19.57,17.15,22.18,"Tymoshenko"
2018-02-20,19.58,17.13,22.13,"Tymoshenko"
2018-02-21,19.57,17.15,22.11,"Tymoshenko"
2018-02-22,19.52,17.06,22.09,"Tymoshenko"
2018-02-23,19.47,17.02,22.01,"Tymoshenko"
2018-02-24,19.42,16.99,21.97,"Tymoshenko"
2018-02-25,19.38,16.98,21.9,"Tymoshenko"
2018-02-26,19.34,16.89,21.81,"Tymoshenko"
2018-02-27,19.28,16.86,21.78,"Tymoshenko"
2018-02-28,19.25,16.8,21.76,"Tymoshenko"
2018-03-01,19.18,16.73,21.72,"Tymoshenko"
2018-03-02,19.15,16.71,21.67,"Tymoshenko"
2018-03-03,19.09,16.64,21.58,"Tymoshenko"
2018-03-04,19.04,16.58,21.51,"Tymoshenko"
2018-03-05,19.01,16.54,21.45,"Tymoshenko"
2018-03-06,18.95,16.53,21.42,"Tymoshenko"
2018-03-07,18.91,16.49,21.34,"Tymoshenko"
2018-03-08,18.86,16.47,21.31,"Tymoshenko"
2018-03-09,18.83,16.41,21.25,"Tymoshenko"
2018-03-10,18.76,16.37,21.19,"Tymoshenko"
2018-03-11,18.73,16.35,21.12,"Tymoshenko"
2018-03-12,18.67,16.31,21.08,"Tymoshenko"
2018-03-13,18.62,16.27,20.98,"Tymoshenko"
2018-03-14,18.57,16.26,20.93,"Tymoshenko"
2018-03-15,18.52,16.2,20.86,"Tymoshenko"
2018-03-16,18.47,16.14,20.79,"Tymoshenko"
2018-03-17,18.41,16.1,20.71,"Tymoshenko"
2018-03-18,18.36,16.11,20.65,"Tymoshenko"
2018-03-19,18.29,16,20.57,"Tymoshenko"
2018-03-20,18.23,15.96,20.52,"Tymoshenko"
2018-03-21,18.16,15.87,20.45,"Tymoshenko"
2018-03-22,18.09,15.81,20.4,"Tymoshenko"
2018-03-23,18.03,15.73,20.36,"Tymoshenko"
2018-03-24,17.95,15.69,20.3,"Tymoshenko"
2018-03-25,17.88,15.59,20.25,"Tymoshenko"
2018-03-26,17.81,15.51,20.19,"Tymoshenko"
2018-03-27,17.72,15.42,20.08,"Tymoshenko"
2018-03-28,17.67,15.33,20.03,"Tymoshenko"
2018-03-29,17.59,15.29,19.91,"Tymoshenko"
2018-03-30,17.53,15.21,19.85,"Tymoshenko"
2018-03-31,17.45,15.17,19.76,"Tymoshenko"
2018-04-01,17.38,15.12,19.7,"Tymoshenko"
2018-04-02,17.32,15.05,19.65,"Tymoshenko"
2018-04-03,17.25,14.99,19.57,"Tymoshenko"
2018-04-04,17.18,14.95,19.45,"Tymoshenko"
2018-04-05,17.11,14.88,19.35,"Tymoshenko"
2018-04-06,17.04,14.84,19.26,"Tymoshenko"
2018-04-07,16.98,14.78,19.16,"Tymoshenko"
2018-04-08,16.9,14.72,19.06,"Tymoshenko"
2018-04-09,16.83,14.67,18.95,"Tymoshenko"
2018-04-10,16.76,14.63,18.85,"Tymoshenko"
2018-04-11,16.68,14.55,18.78,"Tymoshenko"
2018-04-12,16.61,14.51,18.7,"Tymoshenko"
2018-04-13,16.55,14.45,18.59,"Tymoshenko"
2018-04-14,16.47,14.4,18.5,"Tymoshenko"
2018-04-15,16.39,14.36,18.41,"Tymoshenko"
2018-04-16,16.33,14.31,18.33,"Tymoshenko"
2018-04-17,16.26,14.28,18.24,"Tymoshenko"
2018-04-18,16.18,14.22,18.18,"Tymoshenko"
2018-04-19,16.11,14.17,18.07,"Tymoshenko"
2018-04-20,16.06,14.1,18.04,"Tymoshenko"
2018-04-21,16,14.04,18.01,"Tymoshenko"
2018-04-22,15.95,13.99,17.93,"Tymoshenko"
2018-04-23,15.92,13.96,17.93,"Tymoshenko"
2018-04-24,15.91,13.9,17.93,"Tymoshenko"
2018-04-25,15.88,13.87,17.95,"Tymoshenko"
2018-04-26,15.89,13.84,17.98,"Tymoshenko"
2018-04-27,15.89,13.75,18,"Tymoshenko"
2018-04-28,15.89,13.77,18.01,"Tymoshenko"
2018-04-29,15.91,13.75,18.04,"Tymoshenko"
2018-04-30,15.9,13.69,18.09,"Tymoshenko"
2018-05-01,15.91,13.67,18.08,"Tymoshenko"
2018-05-02,15.91,13.64,18.1,"Tymoshenko"
2018-05-03,15.92,13.64,18.1,"Tymoshenko"
2018-05-04,15.93,13.61,18.11,"Tymoshenko"
2018-05-05,15.93,13.64,18.13,"Tymoshenko"
2018-05-06,15.93,13.63,18.14,"Tymoshenko"
2018-05-07,15.95,13.65,18.15,"Tymoshenko"
2018-05-08,15.95,13.65,18.14,"Tymoshenko"
2018-05-09,15.95,13.68,18.14,"Tymoshenko"
2018-05-10,15.95,13.68,18.14,"Tymoshenko"
2018-05-11,15.96,13.68,18.14,"Tymoshenko"
2018-05-12,15.96,13.71,18.13,"Tymoshenko"
2018-05-13,15.97,13.74,18.14,"Tymoshenko"
2018-05-14,15.97,13.77,18.13,"Tymoshenko"
2018-05-15,15.96,13.76,18.11,"Tymoshenko"
2018-05-16,15.96,13.82,18.11,"Tymoshenko"
2018-05-17,15.97,13.82,18.1,"Tymoshenko"
2018-05-18,15.98,13.84,18.1,"Tymoshenko"
2018-05-19,15.99,13.89,18.13,"Tymoshenko"
2018-05-20,16,13.92,18.13,"Tymoshenko"
2018-05-21,16.02,13.96,18.13,"Tymoshenko"
2018-05-22,16.03,13.99,18.14,"Tymoshenko"
2018-05-23,16.07,14.03,18.17,"Tymoshenko"
2018-05-24,16.11,14.06,18.2,"Tymoshenko"
2018-05-25,16.16,14.09,18.22,"Tymoshenko"
2018-05-26,16.23,14.16,18.29,"Tymoshenko"
2018-05-27,16.27,14.17,18.37,"Tymoshenko"
2018-05-28,16.32,14.22,18.45,"Tymoshenko"
2018-05-29,16.38,14.22,18.52,"Tymoshenko"
2018-05-30,16.44,14.26,18.56,"Tymoshenko"
2018-05-31,16.48,14.29,18.64,"Tymoshenko"
2018-06-01,16.54,14.33,18.71,"Tymoshenko"
2018-06-02,16.59,14.4,18.77,"Tymoshenko"
2018-06-03,16.65,14.5,18.8,"Tymoshenko"
2018-06-04,16.7,14.53,18.85,"Tymoshenko"
2018-06-05,16.76,14.59,18.91,"Tymoshenko"
2018-06-06,16.81,14.61,18.95,"Tymoshenko"
2018-06-07,16.87,14.69,19.02,"Tymoshenko"
2018-06-08,16.91,14.72,19.08,"Tymoshenko"
2018-06-09,16.95,14.8,19.15,"Tymoshenko"
2018-06-10,17,14.87,19.17,"Tymoshenko"
2018-06-11,17.06,14.94,19.22,"Tymoshenko"
2018-06-12,17.13,15.01,19.26,"Tymoshenko"
2018-06-13,17.18,15.09,19.32,"Tymoshenko"
2018-06-14,17.23,15.2,19.32,"Tymoshenko"
2018-06-15,17.28,15.25,19.35,"Tymoshenko"
2018-06-16,17.32,15.31,19.33,"Tymoshenko"
2018-06-17,17.37,15.38,19.37,"Tymoshenko"
2018-06-18,17.41,15.48,19.39,"Tymoshenko"
2018-06-19,17.45,15.54,19.42,"Tymoshenko"
2018-06-20,17.5,15.6,19.41,"Tymoshenko"
2018-06-21,17.52,15.67,19.42,"Tymoshenko"
2018-06-22,17.51,15.7,19.37,"Tymoshenko"
2018-06-23,17.51,15.69,19.38,"Tymoshenko"
2018-06-24,17.5,15.69,19.33,"Tymoshenko"
2018-06-25,17.53,15.71,19.34,"Tymoshenko"
2018-06-26,17.54,15.71,19.33,"Tymoshenko"
2018-06-27,17.54,15.72,19.35,"Tymoshenko"
2018-06-28,17.55,15.75,19.38,"Tymoshenko"
2018-06-29,17.58,15.78,19.32,"Tymoshenko"
2018-06-30,17.59,15.81,19.36,"Tymoshenko"
2018-07-01,17.62,15.83,19.34,"Tymoshenko"
2018-07-02,17.63,15.92,19.35,"Tymoshenko"
2018-07-03,17.66,15.95,19.39,"Tymoshenko"
2018-07-04,17.69,15.97,19.42,"Tymoshenko"
2018-07-05,17.72,16.01,19.42,"Tymoshenko"
2018-07-06,17.75,16.02,19.47,"Tymoshenko"
2018-07-07,17.78,16.03,19.49,"Tymoshenko"
2018-07-08,17.82,16.04,19.54,"Tymoshenko"
2018-07-09,17.87,16.07,19.6,"Tymoshenko"
2018-07-10,17.91,16.07,19.66,"Tymoshenko"
2018-07-11,17.95,16.09,19.74,"Tymoshenko"
2018-07-12,17.99,16.1,19.79,"Tymoshenko"
2018-07-13,18.03,16.11,19.86,"Tymoshenko"
2018-07-14,18.07,16.16,19.92,"Tymoshenko"
2018-07-15,18.1,16.16,19.95,"Tymoshenko"
2018-07-16,18.15,16.22,20.01,"Tymoshenko"
2018-07-17,18.19,16.25,20.05,"Tymoshenko"
2018-07-18,18.22,16.28,20.07,"Tymoshenko"
2018-07-19,18.27,16.34,20.1,"Tymoshenko"
2018-07-20,18.31,16.35,20.11,"Tymoshenko"
2018-07-21,18.33,16.39,20.17,"Tymoshenko"
2018-07-22,18.37,16.47,20.18,"Tymoshenko"
2018-07-23,18.4,16.52,20.22,"Tymoshenko"
2018-07-24,18.44,16.57,20.25,"Tymoshenko"
2018-07-25,18.46,16.6,20.29,"Tymoshenko"
2018-07-26,18.5,16.63,20.3,"Tymoshenko"
2018-07-27,18.54,16.67,20.34,"Tymoshenko"
2018-07-28,18.53,16.68,20.38,"Tymoshenko"
2018-07-29,18.54,16.7,20.39,"Tymoshenko"
2018-07-30,18.54,16.72,20.4,"Tymoshenko"
2018-07-31,18.55,16.71,20.36,"Tymoshenko"
2018-08-01,18.56,16.69,20.4,"Tymoshenko"
2018-08-02,18.57,16.69,20.44,"Tymoshenko"
2018-08-03,18.58,16.73,20.44,"Tymoshenko"
2018-08-04,18.6,16.76,20.48,"Tymoshenko"
2018-08-05,18.63,16.75,20.53,"Tymoshenko"
2018-08-06,18.67,16.78,20.61,"Tymoshenko"
2018-08-07,18.69,16.78,20.63,"Tymoshenko"
2018-08-08,18.71,16.79,20.71,"Tymoshenko"
2018-08-09,18.73,16.82,20.75,"Tymoshenko"
2018-08-10,18.76,16.81,20.81,"Tymoshenko"
2018-08-11,18.79,16.86,20.83,"Tymoshenko"
2018-08-12,18.82,16.9,20.84,"Tymoshenko"
2018-08-13,18.83,16.89,20.88,"Tymoshenko"
2018-08-14,18.86,16.94,20.91,"Tymoshenko"
2018-08-15,18.88,16.96,20.93,"Tymoshenko"
2018-08-16,18.9,16.98,20.96,"Tymoshenko"
2018-08-17,18.92,16.99,20.99,"Tymoshenko"
2018-08-18,18.95,17.04,20.99,"Tymoshenko"
2018-08-19,18.97,17.09,20.99,"Tymoshenko"
2018-08-20,18.98,17.07,20.99,"Tymoshenko"
2018-08-21,18.99,17.11,20.99,"Tymoshenko"
2018-08-22,19,17.14,21.01,"Tymoshenko"
2018-08-23,19,17.07,21,"Tymoshenko"
2018-08-24,18.98,17.07,21,"Tymoshenko"
2018-08-25,18.97,17.06,21,"Tymoshenko"
2018-08-26,18.95,17.03,20.98,"Tymoshenko"
2018-08-27,18.95,17.06,21,"Tymoshenko"
2018-08-28,18.94,17.04,20.96,"Tymoshenko"
2018-08-29,18.92,17.06,20.92,"Tymoshenko"
2018-08-30,18.91,17.05,20.89,"Tymoshenko"
2018-08-31,18.9,17.01,20.87,"Tymoshenko"
2018-09-01,18.9,17.02,20.84,"Tymoshenko"
2018-09-02,18.89,17.04,20.8,"Tymoshenko"
2018-09-03,18.89,17.04,20.78,"Tymoshenko"
2018-09-04,18.87,17.06,20.72,"Tymoshenko"
2018-09-05,18.87,17.08,20.74,"Tymoshenko"
2018-09-06,18.86,17.07,20.69,"Tymoshenko"
2018-09-07,18.86,17.09,20.68,"Tymoshenko"
2018-09-08,18.86,17.09,20.65,"Tymoshenko"
2018-09-09,18.84,17.08,20.62,"Tymoshenko"
2018-09-10,18.86,17.12,20.64,"Tymoshenko"
2018-09-11,18.87,17.12,20.63,"Tymoshenko"
2018-09-12,18.87,17.13,20.61,"Tymoshenko"
2018-09-13,18.89,17.14,20.61,"Tymoshenko"
2018-09-14,18.91,17.16,20.62,"Tymoshenko"
2018-09-15,18.92,17.21,20.65,"Tymoshenko"
2018-09-16,18.93,17.24,20.64,"Tymoshenko"
2018-09-17,18.93,17.24,20.61,"Tymoshenko"
2018-09-18,18.96,17.26,20.64,"Tymoshenko"
2018-09-19,18.98,17.25,20.69,"Tymoshenko"
2018-09-20,19.01,17.29,20.72,"Tymoshenko"
2018-09-21,19.03,17.25,20.79,"Tymoshenko"
2018-09-22,19.04,17.24,20.81,"Tymoshenko"
2018-09-23,19.06,17.28,20.84,"Tymoshenko"
2018-09-24,19.08,17.3,20.86,"Tymoshenko"
2018-09-25,19.1,17.29,20.88,"Tymoshenko"
2018-09-26,19.13,17.28,20.93,"Tymoshenko"
2018-09-27,19.16,17.3,20.97,"Tymoshenko"
2018-09-28,19.16,17.3,21,"Tymoshenko"
2018-09-29,19.18,17.31,21.02,"Tymoshenko"
2018-09-30,19.2,17.32,21.06,"Tymoshenko"
2018-10-01,19.22,17.34,21.06,"Tymoshenko"
2018-10-02,19.25,17.36,21.04,"Tymoshenko"
2018-10-03,19.26,17.35,21.09,"Tymoshenko"
2018-10-04,19.27,17.36,21.12,"Tymoshenko"
2018-10-05,19.3,17.4,21.14,"Tymoshenko"
2018-10-06,19.31,17.42,21.14,"Tymoshenko"
2018-10-07,19.32,17.46,21.16,"Tymoshenko"
2018-10-08,19.34,17.49,21.16,"Tymoshenko"
2018-10-09,19.36,17.53,21.18,"Tymoshenko"
2018-10-10,19.38,17.58,21.17,"Tymoshenko"
2018-10-11,19.4,17.6,21.15,"Tymoshenko"
2018-10-12,19.41,17.66,21.19,"Tymoshenko"
2018-10-13,19.43,17.67,21.16,"Tymoshenko"
2018-10-14,19.46,17.7,21.16,"Tymoshenko"
2018-10-15,19.46,17.71,21.2,"Tymoshenko"
2018-10-16,19.48,17.69,21.22,"Tymoshenko"
2018-10-17,19.5,17.66,21.26,"Tymoshenko"
2018-10-18,19.53,17.67,21.29,"Tymoshenko"
2018-10-19,19.56,17.68,21.36,"Tymoshenko"
2018-10-20,19.58,17.7,21.38,"Tymoshenko"
2018-10-21,19.6,17.68,21.41,"Tymoshenko"
2018-10-22,19.63,17.71,21.44,"Tymoshenko"
2018-10-23,19.64,17.74,21.5,"Tymoshenko"
2018-10-24,19.66,17.76,21.54,"Tymoshenko"
2018-10-25,19.68,17.8,21.59,"Tymoshenko"
2018-10-26,19.7,17.8,21.61,"Tymoshenko"
2018-10-27,19.73,17.85,21.66,"Tymoshenko"
2018-10-28,19.75,17.85,21.67,"Tymoshenko"
2018-10-29,19.76,17.87,21.69,"Tymoshenko"
2018-10-30,19.8,17.89,21.69,"Tymoshenko"
2018-10-31,19.82,17.87,21.75,"Tymoshenko"
2018-11-01,19.83,17.87,21.75,"Tymoshenko"
2018-11-02,19.85,17.89,21.77,"Tymoshenko"
2018-11-03,19.86,17.84,21.81,"Tymoshenko"
2018-11-04,19.87,17.82,21.82,"Tymoshenko"
2018-11-05,19.88,17.8,21.87,"Tymoshenko"
2018-11-06,19.88,17.77,21.87,"Tymoshenko"
2018-11-07,19.87,17.73,21.9,"Tymoshenko"
2018-11-08,19.89,17.71,21.94,"Tymoshenko"
2018-11-09,19.91,17.73,21.97,"Tymoshenko"
2018-11-10,19.91,17.71,22,"Tymoshenko"
2018-11-11,19.92,17.74,22.03,"Tymoshenko"
2018-11-12,19.91,17.73,22.06,"Tymoshenko"
2018-11-13,19.93,17.73,22.05,"Tymoshenko"
2018-11-14,19.93,17.74,22.07,"Tymoshenko"
2018-11-15,19.94,17.77,22.07,"Tymoshenko"
2018-11-16,19.94,17.81,22.08,"Tymoshenko"
2018-11-17,19.96,17.8,22.08,"Tymoshenko"
2018-11-18,19.97,17.84,22.08,"Tymoshenko"
2018-11-19,19.96,17.86,22.08,"Tymoshenko"
2018-11-20,19.99,17.88,22.09,"Tymoshenko"
2018-11-21,19.99,17.88,22.09,"Tymoshenko"
2018-11-22,20,17.91,22.08,"Tymoshenko"
2018-11-23,20.01,17.97,22.02,"Tymoshenko"
2018-11-24,20.02,18.05,22.02,"Tymoshenko"
2018-11-25,20.03,18.1,22,"Tymoshenko"
2018-11-26,20.04,18.18,21.98,"Tymoshenko"
2018-11-27,20.05,18.2,21.97,"Tymoshenko"
2018-11-28,20.07,18.25,21.91,"Tymoshenko"
2018-11-29,20.07,18.3,21.87,"Tymoshenko"
2018-11-30,20.08,18.37,21.87,"Tymoshenko"
2018-12-01,20.09,18.42,21.84,"Tymoshenko"
2018-12-02,20.09,18.47,21.78,"Tymoshenko"
2018-12-03,20.1,18.51,21.75,"Tymoshenko"
2018-12-04,20.08,18.53,21.69,"Tymoshenko"
2018-12-05,20.07,18.53,21.66,"Tymoshenko"
2018-12-06,20.05,18.56,21.63,"Tymoshenko"
2018-12-07,20.03,18.56,21.59,"Tymoshenko"
2018-12-08,20.02,18.57,21.56,"Tymoshenko"
2018-12-09,20,18.57,21.52,"Tymoshenko"
2018-12-10,19.98,18.58,21.45,"Tymoshenko"
2018-12-11,19.95,18.54,21.42,"Tymoshenko"
2018-12-12,19.94,18.51,21.41,"Tymoshenko"
2018-12-13,19.9,18.48,21.42,"Tymoshenko"
2018-12-14,19.88,18.44,21.36,"Tymoshenko"
2018-12-15,19.86,18.45,21.35,"Tymoshenko"
2018-12-16,19.84,18.41,21.31,"Tymoshenko"
2018-12-17,19.82,18.37,21.29,"Tymoshenko"
2018-12-18,19.79,18.34,21.25,"Tymoshenko"
2018-12-19,19.72,18.25,21.2,"Tymoshenko"
2018-12-20,19.66,18.18,21.17,"Tymoshenko"
2018-12-21,19.59,18.08,21.09,"Tymoshenko"
2018-12-22,19.53,18.03,21.04,"Tymoshenko"
2018-12-23,19.47,17.97,21.05,"Tymoshenko"
2018-12-24,19.42,17.91,21,"Tymoshenko"
2018-12-25,19.37,17.82,20.96,"Tymoshenko"
2018-12-26,19.32,17.74,20.94,"Tymoshenko"
2018-12-27,19.26,17.66,20.92,"Tymoshenko"
2018-12-28,19.21,17.59,20.93,"Tymoshenko"
2018-12-29,19.18,17.5,20.9,"Tymoshenko"
2018-12-30,19.14,17.43,20.87,"Tymoshenko"
2018-12-31,19.09,17.34,20.86,"Tymoshenko"
2019-01-01,19.04,17.26,20.87,"Tymoshenko"
2019-01-02,18.99,17.21,20.86,"Tymoshenko"
2019-01-03,18.95,17.18,20.81,"Tymoshenko"
2019-01-04,18.9,17.09,20.77,"Tymoshenko"
2019-01-05,18.86,17.02,20.77,"Tymoshenko"
2019-01-06,18.82,16.99,20.73,"Tymoshenko"
2019-01-07,18.77,16.94,20.66,"Tymoshenko"
2019-01-08,18.73,16.88,20.6,"Tymoshenko"
2019-01-09,18.69,16.82,20.56,"Tymoshenko"
2019-01-10,18.65,16.78,20.49,"Tymoshenko"
2019-01-11,18.6,16.73,20.42,"Tymoshenko"
2019-01-12,18.56,16.71,20.35,"Tymoshenko"
2019-01-13,18.52,16.71,20.28,"Tymoshenko"
2019-01-14,18.48,16.67,20.19,"Tymoshenko"
2019-01-15,18.43,16.63,20.17,"Tymoshenko"
2019-01-16,18.39,16.61,20.09,"Tymoshenko"
2019-01-17,18.34,16.62,20.01,"Tymoshenko"
2019-01-18,18.31,16.63,19.92,"Tymoshenko"
2019-01-19,18.26,16.58,19.86,"Tymoshenko"
2019-01-20,18.21,16.57,19.81,"Tymoshenko"
2019-01-21,18.17,16.57,19.71,"Tymoshenko"
2019-01-22,18.12,16.54,19.62,"Tymoshenko"
2019-01-23,18.06,16.54,19.55,"Tymoshenko"
2019-01-24,18.01,16.54,19.46,"Tymoshenko"
2019-01-25,17.95,16.51,19.41,"Tymoshenko"
2019-01-26,17.87,16.44,19.36,"Tymoshenko"
2019-01-27,17.81,16.37,19.27,"Tymoshenko"
2019-01-28,17.73,16.29,19.19,"Tymoshenko"
2019-01-29,17.65,16.21,19.1,"Tymoshenko"
2019-01-30,17.61,16.18,19.12,"Tymoshenko"
2019-01-31,17.54,16.07,19.06,"Tymoshenko"
2019-02-01,17.49,16.01,19.02,"Tymoshenko"
2019-02-02,17.43,15.91,18.98,"Tymoshenko"
2019-02-03,17.35,15.85,18.96,"Tymoshenko"
2019-02-04,17.29,15.77,18.88,"Tymoshenko"
2019-02-05,17.24,15.73,18.79,"Tymoshenko"
2019-02-06,17.18,15.67,18.72,"Tymoshenko"
2019-02-07,17.12,15.61,18.62,"Tymoshenko"
2019-02-08,17.06,15.58,18.57,"Tymoshenko"
2019-02-09,17,15.54,18.51,"Tymoshenko"
2019-02-10,16.94,15.49,18.46,"Tymoshenko"
2019-02-11,16.9,15.48,18.4,"Tymoshenko"
2019-02-12,16.85,15.45,18.36,"Tymoshenko"
2019-02-13,16.81,15.42,18.29,"Tymoshenko"
2019-02-14,16.77,15.36,18.23,"Tymoshenko"
2019-02-15,16.74,15.33,18.19,"Tymoshenko"
2019-02-16,16.71,15.27,18.16,"Tymoshenko"
2019-02-17,16.68,15.27,18.13,"Tymoshenko"
2019-02-18,16.66,15.29,18.09,"Tymoshenko"
2019-02-19,16.64,15.28,18.08,"Tymoshenko"
2019-02-20,16.62,15.26,18.06,"Tymoshenko"
2019-02-21,16.64,15.24,18.08,"Tymoshenko"
2019-02-22,16.65,15.26,18.1,"Tymoshenko"
2019-02-23,16.65,15.28,18.12,"Tymoshenko"
2019-02-24,16.64,15.25,18.14,"Tymoshenko"
2019-02-25,16.62,15.2,18.13,"Tymoshenko"
2019-02-26,16.6,15.18,18.14,"Tymoshenko"
2019-02-27,16.58,15.19,18.12,"Tymoshenko"
2019-02-28,16.56,15.15,18.07,"Tymoshenko"
2019-03-01,16.57,15.13,18.03,"Tymoshenko"
2019-03-02,16.54,15.1,18.02,"Tymoshenko"
2019-03-03,16.53,15.11,17.97,"Tymoshenko"
2019-03-04,16.52,15.1,17.93,"Tymoshenko"
2019-03-05,16.5,15.1,17.89,"Tymoshenko"
2019-03-06,16.48,15.09,17.85,"Tymoshenko"
2019-03-07,16.45,15.08,17.79,"Tymoshenko"
2019-03-08,16.41,15.07,17.73,"Tymoshenko"
2019-03-09,16.37,15.04,17.66,"Tymoshenko"
2019-03-10,16.32,14.99,17.6,"Tymoshenko"
2019-03-11,16.28,14.97,17.55,"Tymoshenko"
2019-03-12,16.25,14.94,17.51,"Tymoshenko"
2019-03-13,16.21,14.93,17.44,"Tymoshenko"
2019-03-14,16.17,14.89,17.39,"Tymoshenko"
2019-03-15,16.14,14.84,17.4,"Tymoshenko"
2019-03-16,16.07,14.75,17.34,"Tymoshenko"
2019-03-17,15.99,14.68,17.25,"Tymoshenko"
2019-03-18,15.9,14.59,17.22,"Tymoshenko"
2019-03-19,15.81,14.44,17.12,"Tymoshenko"
2019-03-20,15.72,14.34,17.05,"Tymoshenko"
2019-03-21,15.64,14.24,16.99,"Tymoshenko"
2019-03-22,15.55,14.14,16.94,"Tymoshenko"
2019-03-23,15.51,14.1,16.92,"Tymoshenko"
2019-03-24,15.48,14.06,16.91,"Tymoshenko"
2019-03-25,15.44,14,16.92,"Tymoshenko"
2019-03-26,15.44,13.96,16.96,"Tymoshenko"
2019-03-27,15.46,13.89,17.06,"Tymoshenko"
