"","date","median","lower","upper","candidate"
"36",2018-12-07,12.0766319148636,9.73435216401997,14.3185080852228,"Слуга.народу"
"37",2018-12-08,12.194779066832,9.83883122338971,14.4429145406407,"Слуга.народу"
"38",2018-12-09,12.2838374617152,9.95670376068324,14.5601780380038,"Слуга.народу"
"39",2018-12-10,12.4008587739735,10.0838431225092,14.681739170132,"Слуга.народу"
"40",2018-12-11,12.503600727812,10.1405373615378,14.751014147367,"Слуга.народу"
"41",2018-12-12,12.6110863329654,10.2520883232476,14.8705472738435,"Слуга.народу"
"42",2018-12-13,12.6879102690241,10.3311358340534,15.0009707867207,"Слуга.народу"
"43",2018-12-14,12.7877390954818,10.4308220544106,15.0867695948302,"Слуга.народу"
"44",2018-12-15,12.885500585778,10.4774422755498,15.2125692173821,"Слуга.народу"
"45",2018-12-16,12.9757468157126,10.5712973791027,15.2902760263141,"Слуга.народу"
"46",2018-12-17,13.0778520084686,10.6821071551404,15.3970802195665,"Слуга.народу"
"47",2018-12-18,13.1762887741831,10.7863288561949,15.5258758900864,"Слуга.народу"
"48",2018-12-19,13.2914914158698,10.8841069029136,15.6036242260189,"Слуга.народу"
"49",2018-12-20,13.3981415594711,10.9937559287333,15.6785032552619,"Слуга.народу"
"50",2018-12-21,13.4964411490447,11.1225445410887,15.7894509199919,"Слуга.народу"
"51",2018-12-22,13.5791011024459,11.2394365584159,15.8881989440744,"Слуга.народу"
"52",2018-12-23,13.6858422758163,11.3188080301207,16.0006816257901,"Слуга.народу"
"53",2018-12-24,13.7937113937065,11.431853543183,16.1314236855301,"Слуга.народу"
"54",2018-12-25,13.9087101113004,11.5431661408931,16.2446992536504,"Слуга.народу"
"55",2018-12-26,14.0363897065269,11.6695357475277,16.3869195679804,"Слуга.народу"
"56",2018-12-27,14.1604386958377,11.7447727399305,16.5423161485572,"Слуга.народу"
"57",2018-12-28,14.3060936426664,11.830409670275,16.7072742881207,"Слуга.народу"
"58",2018-12-29,14.4341024718884,11.9499938372167,16.833797947461,"Слуга.народу"
"59",2018-12-30,14.5867451446294,12.0794120792965,16.9870776477714,"Слуга.народу"
"60",2018-12-31,14.7226986996152,12.173327031738,17.1805301855935,"Слуга.народу"
"61",2019-01-01,14.8664744824831,12.294341909887,17.3160793098922,"Слуга.народу"
"62",2019-01-02,15.0054736202238,12.4015541598512,17.4930617947805,"Слуга.народу"
"63",2019-01-03,15.1380809931225,12.5355875034469,17.6330515711867,"Слуга.народу"
"64",2019-01-04,15.2781687864689,12.6860939841846,17.832893914342,"Слуга.народу"
"65",2019-01-05,15.4203128704113,12.7906658684311,17.9720180631267,"Слуга.народу"
"66",2019-01-06,15.5622168490019,12.9127775735081,18.1542174238674,"Слуга.народу"
"67",2019-01-07,15.706900315756,13.0257216814467,18.2619866284691,"Слуга.народу"
"68",2019-01-08,15.8369020969962,13.1323557608617,18.4227541330461,"Слуга.народу"
"69",2019-01-09,15.9739603108762,13.2553561411073,18.5841877009293,"Слуга.народу"
"70",2019-01-10,16.1283006601356,13.4220545917135,18.6924983539097,"Слуга.народу"
"71",2019-01-11,16.2621930896476,13.5751096245745,18.8350279351699,"Слуга.народу"
"72",2019-01-12,16.3791307356376,13.6703517771666,18.9954520187353,"Слуга.народу"
"73",2019-01-13,16.5256540048112,13.8158259046277,19.1472339836753,"Слуга.народу"
"74",2019-01-14,16.6599766693284,13.9202493087014,19.3050442546601,"Слуга.народу"
"75",2019-01-15,16.8021901403789,14.0833364762254,19.4043452465941,"Слуга.народу"
"76",2019-01-16,16.9468721418718,14.2045471389864,19.5400495424943,"Слуга.народу"
"77",2019-01-17,17.09466478927,14.3525399585129,19.6942115940977,"Слуга.народу"
"78",2019-01-18,17.2343604059465,14.5003832595763,19.8259532185219,"Слуга.народу"
"79",2019-01-19,17.3729737405677,14.6518811847994,19.9783412914206,"Слуга.народу"
"80",2019-01-20,17.5200062415806,14.8061330698946,20.0732277197946,"Слуга.народу"
"81",2019-01-21,17.6396468642275,14.9890184581804,20.2040880031744,"Слуга.народу"
"82",2019-01-22,17.801957686526,15.1006690499597,20.3776276312133,"Слуга.народу"
"83",2019-01-23,17.9433976417976,15.3008779510576,20.5435981565128,"Слуга.народу"
"84",2019-01-24,18.0966274043502,15.4308739103127,20.641695675265,"Слуга.народу"
"85",2019-01-25,18.2490588278608,15.6342318673719,20.8017765866306,"Слуга.народу"
"86",2019-01-26,18.4435359603004,15.8470593227379,20.9629927570485,"Слуга.народу"
"87",2019-01-27,18.6366583772009,16.043753189419,21.1125647312221,"Слуга.народу"
"88",2019-01-28,18.8145756279534,16.2248611138438,21.2970711000896,"Слуга.народу"
"89",2019-01-29,19.0004466492462,16.4267350174866,21.4678642130424,"Слуга.народу"
"90",2019-01-30,19.1821343473567,16.6298554262015,21.6468063901746,"Слуга.народу"
"91",2019-01-31,19.3716175066106,16.833085421982,21.8507957667794,"Слуга.народу"
"92",2019-02-01,19.5431725718015,17.0125153820213,22.0149154533692,"Слуга.народу"
"93",2019-02-02,19.7331231798942,17.2006598739107,22.1614267409428,"Слуга.народу"
"94",2019-02-03,19.9036977590717,17.4264999013964,22.3811498009798,"Слуга.народу"
"95",2019-02-04,20.0867920430712,17.6030665657671,22.512845941929,"Слуга.народу"
"96",2019-02-05,20.2664222537572,17.8218218483478,22.6152948832319,"Слуга.народу"
"97",2019-02-06,20.4597729124219,18.0237251259585,22.8201286227712,"Слуга.народу"
"98",2019-02-07,20.6247110162737,18.2325031626428,22.9848537471239,"Слуга.народу"
"99",2019-02-08,20.8022293482454,18.405390594822,23.1470083100508,"Слуга.народу"
"100",2019-02-09,20.9673217825607,18.6214341912334,23.2756440137458,"Слуга.народу"
"101",2019-02-10,21.1272651020057,18.7781660209534,23.4352761139302,"Слуга.народу"
"102",2019-02-11,21.2789532521063,18.9496664882369,23.5476950241188,"Слуга.народу"
"103",2019-02-12,21.4428413517538,19.1075743749824,23.7107094235283,"Слуга.народу"
"104",2019-02-13,21.5967018386166,19.2826321720756,23.8435085822142,"Слуга.народу"
"105",2019-02-14,21.748032451229,19.4658102127694,23.9922431900451,"Слуга.народу"
"106",2019-02-15,21.9132178035947,19.6321768320148,24.1605844671909,"Слуга.народу"
"107",2019-02-16,22.0558877328624,19.7897723473435,24.2977966556112,"Слуга.народу"
"108",2019-02-17,22.2181776303365,19.9846195542281,24.441882908521,"Слуга.народу"
"109",2019-02-18,22.3602418239736,20.1274007249207,24.6118574012541,"Слуга.народу"
"110",2019-02-19,22.5097527422365,20.283788533453,24.7514850040713,"Слуга.народу"
"111",2019-02-20,22.6573707207526,20.463115524817,24.8996023745244,"Слуга.народу"
"112",2019-02-21,22.8116602919445,20.5685050022523,25.0276881071685,"Слуга.народу"
"113",2019-02-22,22.9654831490686,20.7644727925728,25.1812457446419,"Слуга.народу"
"114",2019-02-23,23.1083227261299,20.8622176859197,25.3559091342646,"Слуга.народу"
"115",2019-02-24,23.2527945326237,21.0388184800291,25.5492929333065,"Слуга.народу"
"116",2019-02-25,23.4190509354165,21.1641338724269,25.713127875996,"Слуга.народу"
"117",2019-02-26,23.5706736304194,21.3382452249979,25.8891809802387,"Слуга.народу"
"118",2019-02-27,23.7204912928804,21.5169658794322,26.0345478249856,"Слуга.народу"
"119",2019-02-28,23.8805133660722,21.6545007739021,26.2003945144241,"Слуга.народу"
"120",2019-03-01,24.0467113436176,21.7622390657932,26.366690897659,"Слуга.народу"
"121",2019-03-02,24.2169283029617,21.9151011853863,26.5567303243237,"Слуга.народу"
"122",2019-03-03,24.3816686932399,22.0939211000838,26.7215576681057,"Слуга.народу"
"123",2019-03-04,24.5584501825572,22.2481431261424,26.8884085202561,"Слуга.народу"
"124",2019-03-05,24.7228384893688,22.4263147954764,27.0761093530738,"Слуга.народу"
"125",2019-03-06,24.9069631770944,22.6380839862498,27.2165577512597,"Слуга.народу"
"126",2019-03-07,25.0606368562099,22.803435521945,27.3912520016632,"Слуга.народу"
"127",2019-03-08,25.2358296693868,22.9606494160799,27.5462820197467,"Слуга.народу"
"128",2019-03-09,25.4012124452266,23.1389234275079,27.7244715722832,"Слуга.народу"
"129",2019-03-10,25.570778123642,23.3149849414156,27.9018889354726,"Слуга.народу"
"130",2019-03-11,25.7396692222311,23.500480472475,28.0450602112781,"Слуга.народу"
"131",2019-03-12,25.8983764476146,23.6827585413677,28.2201463957754,"Слуга.народу"
"132",2019-03-13,26.067015823253,23.8564614320077,28.4119516327012,"Слуга.народу"
"133",2019-03-14,26.2431738991031,24.0616905905767,28.5722853317484,"Слуга.народу"
"134",2019-03-15,26.4181600849612,24.2168903627969,28.7614373968021,"Слуга.народу"
"135",2019-03-16,26.6022310350972,24.3941396982504,28.9644723465035,"Слуга.народу"
"136",2019-03-17,26.7912781532948,24.5565012628437,29.1858996157368,"Слуга.народу"
"137",2019-03-18,26.9993754572768,24.7208490187634,29.3834523690604,"Слуга.народу"
"138",2019-03-19,27.1999272639433,24.8973244175652,29.602044869591,"Слуга.народу"
"139",2019-03-20,27.4001264800399,25.0686095470715,29.8293656775367,"Слуга.народу"
"140",2019-03-21,27.6051870339481,25.2301727094999,30.0779100717264,"Слуга.народу"
"141",2019-03-22,27.8163580080205,25.3864690199634,30.3312383015394,"Слуга.народу"
"142",2019-03-23,28.0358491046942,25.6065690034241,30.5907967306176,"Слуга.народу"
"143",2019-03-24,28.2529973964476,25.7774461050753,30.8347128905323,"Слуга.народу"
"144",2019-03-25,28.4836404014887,25.9775129015728,31.1089738154611,"Слуга.народу"
"145",2019-03-26,28.7177519440936,26.1600865945382,31.3410232430517,"Слуга.народу"
"146",2019-03-27,28.9378439113885,26.3142098013543,31.6186664154328,"Слуга.народу"
"147",2019-03-28,29.1703357899417,26.5380694724784,31.8384514448299,"Слуга.народу"
"148",2019-03-29,29.3829318839461,26.7595100988624,32.0620484709484,"Слуга.народу"
"149",2019-03-30,29.6016384656237,26.9627098334724,32.2930669598471,"Слуга.народу"
"150",2019-03-31,29.8458915451503,27.1460791018994,32.5718707793169,"Слуга.народу"
"151",2019-04-01,30.0684010478084,27.3457795080179,32.7924782766496,"Слуга.народу"
"152",2019-04-02,30.2912993922958,27.5913219646342,33.0283351657996,"Слуга.народу"
"153",2019-04-03,30.5177251541284,27.7386831289367,33.2718792321235,"Слуга.народу"
"154",2019-04-04,30.7418985400776,27.9697417705915,33.5213867990963,"Слуга.народу"
"155",2019-04-05,30.9798196832733,28.1936902865523,33.7596763133517,"Слуга.народу"
"156",2019-04-06,31.212548157023,28.4273989619907,33.9627652291924,"Слуга.народу"
"157",2019-04-07,31.4260230281398,28.6647182547145,34.1673503502458,"Слуга.народу"
"158",2019-04-08,31.6621163417402,28.9020119581368,34.4342724799256,"Слуга.народу"
"159",2019-04-09,31.872288202321,29.1058695278358,34.6791523612102,"Слуга.народу"
"160",2019-04-10,32.0876683308126,29.3264651694602,34.9097731965944,"Слуга.народу"
"161",2019-04-11,32.3170661467505,29.566771071522,35.1392297565583,"Слуга.народу"
"162",2019-04-12,32.5490161530435,29.7552001816266,35.354241888751,"Слуга.народу"
"163",2019-04-13,32.7676707569083,29.9724749468467,35.5600848264279,"Слуга.народу"
"164",2019-04-14,32.9977415331566,30.2155520327087,35.7963173251726,"Слуга.народу"
"165",2019-04-15,33.2154077672468,30.4243076491271,36.0633753974446,"Слуга.народу"
"166",2019-04-16,33.4396742902076,30.6151553407942,36.2601658150565,"Слуга.народу"
"167",2019-04-17,33.6559111711631,30.8345932486125,36.4860465928649,"Слуга.народу"
"168",2019-04-18,33.9032584003199,31.0522336039653,36.6984707759067,"Слуга.народу"
"169",2019-04-19,34.1242911900886,31.2991780864193,36.9309240603532,"Слуга.народу"
"170",2019-04-20,34.3472411578558,31.5385196759724,37.1081865408862,"Слуга.народу"
"171",2019-04-21,34.5742083579177,31.7619870005171,37.342908617722,"Слуга.народу"
"172",2019-04-22,34.8108968805462,31.9549023504748,37.5597271383958,"Слуга.народу"
"173",2019-04-23,35.0341443103782,32.2140780313235,37.8019573428017,"Слуга.народу"
"174",2019-04-24,35.2648765088434,32.4328418248756,38.0149536592369,"Слуга.народу"
"175",2019-04-25,35.484667071273,32.6826864879634,38.2283310612266,"Слуга.народу"
"176",2019-04-26,35.7087577368833,32.943428625277,38.4634850070591,"Слуга.народу"
"177",2019-04-27,35.9267685962574,33.1568859819805,38.6460978812077,"Слуга.народу"
"178",2019-04-28,36.1528563961986,33.3627858336602,38.8620613412496,"Слуга.народу"
"179",2019-04-29,36.3746562583212,33.6166107355475,39.0577527856726,"Слуга.народу"
"180",2019-04-30,36.6108716692863,33.8483905298454,39.2393564623096,"Слуга.народу"
"181",2019-05-01,36.8383255919927,34.1083578506589,39.4634799389844,"Слуга.народу"
"182",2019-05-02,37.0756299453567,34.380494233926,39.6402618479541,"Слуга.народу"
"183",2019-05-03,37.315526941926,34.5891116944768,39.8596744308734,"Слуга.народу"
"184",2019-05-04,37.5276537473883,34.8198109335714,40.0788376940093,"Слуга.народу"
"185",2019-05-05,37.7620121446538,35.0921418640389,40.2719101177614,"Слуга.народу"
"186",2019-05-06,37.9925123206554,35.3754366530049,40.4676292952472,"Слуга.народу"
"187",2019-05-07,38.2128508849921,35.578062859703,40.6565508523373,"Слуга.народу"
"188",2019-05-08,38.4448581437865,35.8662563991614,40.8376359326232,"Слуга.народу"
"189",2019-05-09,38.67193432212,36.1045710343253,41.0319817752758,"Слуга.народу"
"190",2019-05-10,38.8923265170181,36.3516409574736,41.2034458847299,"Слуга.народу"
"191",2019-05-11,39.0999707309924,36.6063048855234,41.3811685089447,"Слуга.народу"
"192",2019-05-12,39.312074842113,36.8346252740877,41.5650693157683,"Слуга.народу"
"193",2019-05-13,39.5310295401651,37.0858950133956,41.7641308116848,"Слуга.народу"
"194",2019-05-14,39.7347883204589,37.3069088503099,41.9692315132257,"Слуга.народу"
"195",2019-05-15,39.961560199127,37.5597358424305,42.1349318157507,"Слуга.народу"
"196",2019-05-16,40.1737128303944,37.8230810271435,42.2979306337839,"Слуга.народу"
"197",2019-05-17,40.3810432386233,38.0336323132456,42.4632023777503,"Слуга.народу"
"198",2019-05-18,40.6031794621975,38.2826322374858,42.6319903367325,"Слуга.народу"
"199",2019-05-19,40.8339678865546,38.5117293167885,42.8227597857178,"Слуга.народу"
"200",2019-05-20,41.0381301435969,38.7573578057119,43.0250120887056,"Слуга.народу"
"201",2019-05-21,41.2503792046794,39.0318363123687,43.2159145891247,"Слуга.народу"
"202",2019-05-22,41.4655290114407,39.2177394484888,43.3930141895397,"Слуга.народу"
"203",2019-05-23,41.6715378257952,39.4739434648411,43.5918298603924,"Слуга.народу"
"204",2019-05-24,41.887087907006,39.6608633209254,43.7783861313959,"Слуга.народу"
"205",2019-05-25,42.1079822815139,39.878766058155,43.9826398589132,"Слуга.народу"
"206",2019-05-26,42.313897777963,40.0482548354219,44.1902036896883,"Слуга.народу"
"207",2019-05-27,42.5157930178028,40.3029844420321,44.4323542564414,"Слуга.народу"
"208",2019-05-28,42.7311945728506,40.5124246631339,44.6026252750748,"Слуга.народу"
"209",2019-05-29,42.9299343760792,40.7369899346852,44.8221102022136,"Слуга.народу"
"210",2019-05-30,43.1549992636969,40.9706795963868,45.0171539390791,"Слуга.народу"
"211",2019-05-31,43.3793074250007,41.2052402656158,45.188140731282,"Слуга.народу"
"212",2019-06-01,43.580490012643,41.3921603039123,45.419827690872,"Слуга.народу"
"213",2019-06-02,43.7865654628515,41.6534967694979,45.6308201169914,"Слуга.народу"
"214",2019-06-03,43.9865837868822,41.8366168204906,45.8006719322519,"Слуга.народу"
"215",2019-06-04,44.1542354919616,42.0061206329457,45.9468800016924,"Слуга.народу"
"216",2019-06-05,44.3103892007856,42.1560771334377,46.1040490912051,"Слуга.народу"
"217",2019-06-06,44.4455751556508,42.3358994570474,46.2517883442421,"Слуга.народу"
"218",2019-06-07,44.5743771232431,42.4749337082026,46.3410959891334,"Слуга.народу"
"219",2019-06-08,44.6524573743415,42.5657044153968,46.4274994473635,"Слуга.народу"
"220",2019-06-09,44.7370329646019,42.6482052434391,46.5330880748376,"Слуга.народу"
"221",2019-06-10,44.7973765913438,42.7522218514741,46.6004353579173,"Слуга.народу"
"222",2019-06-11,44.8351185701236,42.8079742841429,46.6365555946315,"Слуга.народу"
"223",2019-06-12,44.8762152847059,42.8030594733858,46.6753948024618,"Слуга.народу"
"224",2019-06-13,44.8975971625567,42.8491837116027,46.7430148559518,"Слуга.народу"
"225",2019-06-14,44.9268477429422,42.8972413765201,46.7630785551299,"Слуга.народу"
"226",2019-06-15,44.9457704526309,42.9566905266579,46.7806940817665,"Слуга.народу"
"227",2019-06-16,44.9873015892458,42.9808701774105,46.8073999123287,"Слуга.народу"
"228",2019-06-17,44.999479989305,43.0095783825225,46.8187273871785,"Слуга.народу"
"229",2019-06-18,45.0338872544005,43.0692744250923,46.7817858085872,"Слуга.народу"
"230",2019-06-19,45.0709473441604,43.1143298024333,46.7903456825402,"Слуга.народу"
"231",2019-06-20,45.0845674927463,43.1752167691822,46.8126983882354,"Слуга.народу"
"232",2019-06-21,45.1057018959426,43.2174080489523,46.8406313246376,"Слуга.народу"
"233",2019-06-22,45.134210479177,43.1900283091859,46.8906421516728,"Слуга.народу"
"234",2019-06-23,45.1687704432007,43.2054287699557,46.9276068473036,"Слуга.народу"
"235",2019-06-24,45.1709030158521,43.2116282349316,46.9531018370187,"Слуга.народу"
"236",2019-06-25,45.1767472044568,43.2073048141262,46.9985533458609,"Слуга.народу"
"237",2019-06-26,45.1924527398612,43.2179227604008,47.0092765718821,"Слуга.народу"
"238",2019-06-27,45.2095941769758,43.2239106711511,47.0485473114752,"Слуга.народу"
"239",2019-06-28,45.2291988818664,43.2269971271265,47.0901215836735,"Слуга.народу"
"240",2019-06-29,45.2622915733572,43.2150598360354,47.1221881261583,"Слуга.народу"
"241",2019-06-30,45.2889658335021,43.2651044717269,47.1529280237399,"Слуга.народу"
"242",2019-07-01,45.3212670469707,43.283372872869,47.1759953184463,"Слуга.народу"
"243",2019-07-02,45.351696710599,43.3028957254887,47.2086527876302,"Слуга.народу"
"244",2019-07-03,45.3612593769632,43.3361102596554,47.224823767351,"Слуга.народу"
"245",2019-07-04,45.4209298586097,43.379849567987,47.314193174927,"Слуга.народу"
"246",2019-07-05,45.4682788930962,43.4228374464817,47.3135236413979,"Слуга.народу"
"247",2019-07-06,45.512708986432,43.4736354489931,47.3696948761968,"Слуга.народу"
"248",2019-07-07,45.5619523021657,43.4752112188652,47.410297156831,"Слуга.народу"
"249",2019-07-08,45.583454039885,43.4978712276446,47.4379197663395,"Слуга.народу"
"250",2019-07-09,45.6160879816598,43.5157797106435,47.5268157039375,"Слуга.народу"
"251",2019-07-10,45.6392807915904,43.5424305885288,47.5704807896965,"Слуга.народу"
"252",2019-07-11,45.667895428482,43.541298803045,47.6510396051147,"Слуга.народу"
"253",2019-07-12,45.7289447589536,43.5577023826149,47.753498820031,"Слуга.народу"
"254",2019-07-13,45.7778356101979,43.5288736862394,47.8631622005807,"Слуга.народу"
"255",2019-07-14,45.8029525981639,43.5011101645164,47.9326291256692,"Слуга.народу"
"256",2019-07-15,45.7949685543799,43.4680451574935,47.9872259748268,"Слуга.народу"
"257",2019-07-16,45.814206005417,43.4112426337465,48.0661142480451,"Слуга.народу"
"258",2019-07-17,45.8384758187479,43.4066137050959,48.1589548639492,"Слуга.народу"
"259",2019-07-18,45.8323446471015,43.3743831537522,48.2153647871596,"Слуга.народу"
"260",2018-11-02,6.78993481214458,5.83337988782759,7.68234636474066,"Опозиційна.платформа"
"261",2018-11-03,6.865869204621,5.83607212238407,7.8192345892687,"Опозиційна.платформа"
"262",2018-11-04,6.94115332509357,5.84135034047718,7.94702979141814,"Опозиційна.платформа"
"263",2018-11-05,7.01191632001543,5.86665102802702,8.07191821100946,"Опозиційна.платформа"
"264",2018-11-06,7.09388810790643,5.89840490380033,8.20304445446462,"Опозиційна.платформа"
"265",2018-11-07,7.16493222787222,5.91220765668981,8.33469512736191,"Опозиційна.платформа"
"266",2018-11-08,7.23379158040714,5.9644470939079,8.44011118362458,"Опозиційна.платформа"
"267",2018-11-09,7.30911371068311,5.99992421965957,8.53843216007788,"Опозиційна.платформа"
"268",2018-11-10,7.38623698518685,6.0222331289588,8.64711814164279,"Опозиційна.платформа"
"269",2018-11-11,7.46342108805336,6.10332405225463,8.75258895823332,"Опозиційна.платформа"
"270",2018-11-12,7.54184698179524,6.15150748213643,8.83331879841881,"Опозиційна.платформа"
"271",2018-11-13,7.62528089331949,6.21332404721253,8.94393145322398,"Опозиційна.платформа"
"272",2018-11-14,7.70077465672552,6.27113790414549,9.02953793383309,"Опозиційна.платформа"
"273",2018-11-15,7.77511318748119,6.3406746734493,9.1326693280672,"Опозиційна.платформа"
"274",2018-11-16,7.84938578176693,6.41843157621015,9.22572503560398,"Опозиційна.платформа"
"275",2018-11-17,7.92078623577738,6.46393795543528,9.32265293399239,"Опозиційна.платформа"
"276",2018-11-18,7.99312211193248,6.54556990483843,9.40404802808779,"Опозиційна.платформа"
"277",2018-11-19,8.07915862493611,6.61148004055788,9.49316153739274,"Опозиційна.платформа"
"278",2018-11-20,8.16294786285236,6.6751295371951,9.57359545402243,"Опозиційна.платформа"
"279",2018-11-21,8.23334463092963,6.76735013652657,9.63771967825403,"Опозиційна.платформа"
"280",2018-11-22,8.32390525023309,6.83675766746428,9.74075927668866,"Опозиційна.платформа"
"281",2018-11-23,8.40701017850803,6.93519604079781,9.8110646369334,"Опозиційна.платформа"
"282",2018-11-24,8.4809349405537,6.97115061127237,9.88537051015556,"Опозиційна.платформа"
"283",2018-11-25,8.55869190467139,7.06834855499872,9.95416226948116,"Опозиційна.платформа"
"284",2018-11-26,8.63389680979389,7.16281901904828,10.0137705839675,"Опозиційна.платформа"
"285",2018-11-27,8.71994623456363,7.27028094747327,10.0957815813056,"Опозиційна.платформа"
"286",2018-11-28,8.79733129473378,7.36437596280399,10.1436694903125,"Опозиційна.платформа"
"287",2018-11-29,8.88076972464272,7.45960940844677,10.2090112393045,"Опозиційна.платформа"
"288",2018-11-30,8.95261298008201,7.55108863207286,10.2719292660632,"Опозиційна.платформа"
"289",2018-12-01,9.02303586687335,7.62051107191653,10.3151057120458,"Опозиційна.платформа"
"290",2018-12-02,9.0897306032068,7.73908178336567,10.3776129164225,"Опозиційна.платформа"
"291",2018-12-03,9.15888494338329,7.81560973493437,10.4590650278572,"Опозиційна.платформа"
"292",2018-12-04,9.206201285742,7.86907342580758,10.4884816816887,"Опозиційна.платформа"
"293",2018-12-05,9.26294097712397,7.93308274871445,10.5289992183521,"Опозиційна.платформа"
"294",2018-12-06,9.31424933778687,8.00048691402146,10.5660967647615,"Опозиційна.платформа"
"295",2018-12-07,9.37582994958128,8.08122825775708,10.586453483802,"Опозиційна.платформа"
"296",2018-12-08,9.42207381971225,8.13410137710753,10.6381253798448,"Опозиційна.платформа"
"297",2018-12-09,9.47505596967751,8.18648772663176,10.6782036576685,"Опозиційна.платформа"
"298",2018-12-10,9.52738281179358,8.25087777920737,10.7032696056583,"Опозиційна.платформа"
"299",2018-12-11,9.5751072046115,8.30425774864171,10.7752958617053,"Опозиційна.платформа"
"300",2018-12-12,9.62409081497313,8.34017026013269,10.860810068542,"Опозиційна.платформа"
"301",2018-12-13,9.67429291926554,8.37450826815251,10.9359736050827,"Опозиційна.платформа"
"302",2018-12-14,9.72270018997933,8.41890212915524,11.0075055972999,"Опозиційна.платформа"
"303",2018-12-15,9.78795985997857,8.4500263665748,11.0550382742056,"Опозиційна.платформа"
"304",2018-12-16,9.83138794699061,8.49104958799616,11.0956320943252,"Опозиційна.платформа"
"305",2018-12-17,9.88600906720173,8.56727376635449,11.1439676065117,"Опозиційна.платформа"
"306",2018-12-18,9.93411217412077,8.6131031719422,11.1971927913077,"Опозиційна.платформа"
"307",2018-12-19,9.98497694625021,8.66068878530859,11.2261293873699,"Опозиційна.платформа"
"308",2018-12-20,10.0194347537727,8.69109390449072,11.2672888638344,"Опозиційна.платформа"
"309",2018-12-21,10.0651921549404,8.74988755234067,11.2937502368304,"Опозиційна.платформа"
"310",2018-12-22,10.1079209975985,8.80302918824908,11.3262600490247,"Опозиційна.платформа"
"311",2018-12-23,10.1393265911107,8.80434483319131,11.3507797778128,"Опозиційна.платформа"
"312",2018-12-24,10.1494757277492,8.81718089790331,11.3973901173319,"Опозиційна.платформа"
"313",2018-12-25,10.1640183118911,8.8376110965087,11.4294466625624,"Опозиційна.платформа"
"314",2018-12-26,10.1808405073184,8.83147739029644,11.4598630921524,"Опозиційна.платформа"
"315",2018-12-27,10.200980075879,8.84861877778356,11.4853553267021,"Опозиційна.платформа"
