"","date","median","lower","upper","candidate"
"36",2018-12-07,10.2855178862874,7.83434468379753,12.798276083036,"Слуга.народу"
"37",2018-12-08,10.3629383119383,7.89258088395464,12.86790635775,"Слуга.народу"
"38",2018-12-09,10.4297975715713,7.97394728435766,12.97689547017,"Слуга.народу"
"39",2018-12-10,10.5037622625857,8.05308491782831,13.0617925603476,"Слуга.народу"
"40",2018-12-11,10.592668734531,8.09489854378983,13.1382176496914,"Слуга.народу"
"41",2018-12-12,10.6532651597292,8.13062995893472,13.2344281123033,"Слуга.народу"
"42",2018-12-13,10.7369836760814,8.23652194494678,13.3417787022838,"Слуга.народу"
"43",2018-12-14,10.824918784522,8.36301917495113,13.4286950436044,"Слуга.народу"
"44",2018-12-15,10.888605170009,8.36291227245515,13.5029544797291,"Слуга.народу"
"45",2018-12-16,10.9702293462213,8.45012126753423,13.6155346928833,"Слуга.народу"
"46",2018-12-17,11.0119406993296,8.5097084596048,13.6665295064671,"Слуга.народу"
"47",2018-12-18,11.1007000955801,8.57619650618614,13.7472761272645,"Слуга.народу"
"48",2018-12-19,11.1761850635598,8.65028995869905,13.8330964076996,"Слуга.народу"
"49",2018-12-20,11.2611472936967,8.72255160587619,13.9007369276427,"Слуга.народу"
"50",2018-12-21,11.3155829475077,8.81386353107012,13.9878811170284,"Слуга.народу"
"51",2018-12-22,11.4092718584805,8.88527317415619,14.0804577609625,"Слуга.народу"
"52",2018-12-23,11.4860370264077,8.88258958221454,14.149554945699,"Слуга.народу"
"53",2018-12-24,11.5665319835753,9.00218085157487,14.3013499612094,"Слуга.народу"
"54",2018-12-25,11.6410227771823,9.04231665533855,14.4188642344475,"Слуга.народу"
"55",2018-12-26,11.747176760716,9.10969344561166,14.5364960169226,"Слуга.народу"
"56",2018-12-27,11.8387285485197,9.18602335333162,14.6203856731442,"Слуга.народу"
"57",2018-12-28,11.9570828853227,9.27515110714833,14.8373736589357,"Слуга.народу"
"58",2018-12-29,12.0732490868821,9.29936214293366,14.9518054900528,"Слуга.народу"
"59",2018-12-30,12.1842786473845,9.42539174535933,15.0896998286038,"Слуга.народу"
"60",2018-12-31,12.2808213762205,9.44690517504466,15.2282546554731,"Слуга.народу"
"61",2019-01-01,12.3886280687301,9.54427905294101,15.3797429500858,"Слуга.народу"
"62",2019-01-02,12.5013937247363,9.61981646735779,15.5240637487744,"Слуга.народу"
"63",2019-01-03,12.624784105442,9.69422227281948,15.6935298753533,"Слуга.народу"
"64",2019-01-04,12.7239605514086,9.75576248964993,15.8341427811265,"Слуга.народу"
"65",2019-01-05,12.8331815235592,9.81968381063935,15.9546983429846,"Слуга.народу"
"66",2019-01-06,12.937419541074,9.90912271622501,16.0922515875571,"Слуга.народу"
"67",2019-01-07,13.0378949620099,9.96797557537277,16.2683617180777,"Слуга.народу"
"68",2019-01-08,13.1547867123339,10.0481081981562,16.3704603029114,"Слуга.народу"
"69",2019-01-09,13.2695314793083,10.0853417057381,16.4743424340256,"Слуга.народу"
"70",2019-01-10,13.3861654180151,10.2109270634053,16.5985187080275,"Слуга.народу"
"71",2019-01-11,13.5029189301687,10.3288765274943,16.7012879052269,"Слуга.народу"
"72",2019-01-12,13.614704143988,10.418962326223,16.859461237951,"Слуга.народу"
"73",2019-01-13,13.7329833177219,10.51881193559,17.0046692432166,"Слуга.народу"
"74",2019-01-14,13.8559288465393,10.6561000862429,17.1150132505477,"Слуга.народу"
"75",2019-01-15,13.9595503193443,10.7554984110571,17.2366384377684,"Слуга.народу"
"76",2019-01-16,14.077502697931,10.8280250763766,17.3378536178694,"Слуга.народу"
"77",2019-01-17,14.177311757381,10.9793688899021,17.4647491863454,"Слуга.народу"
"78",2019-01-18,14.2945161175813,11.105007172217,17.5857555934934,"Слуга.народу"
"79",2019-01-19,14.4017561259095,11.1946878755335,17.6946722784247,"Слуга.народу"
"80",2019-01-20,14.512109590821,11.3290766629009,17.7611107910056,"Слуга.народу"
"81",2019-01-21,14.6361720371679,11.4582344660448,17.8984667308561,"Слуга.народу"
"82",2019-01-22,14.7456250933843,11.6183333446074,18.0288421346355,"Слуга.народу"
"83",2019-01-23,14.8685836592272,11.7523113387985,18.1329235703032,"Слуга.народу"
"84",2019-01-24,14.9923867389468,11.8975937889169,18.2603006175564,"Слуга.народу"
"85",2019-01-25,15.1492153514305,12.0006654933726,18.3925907002111,"Слуга.народу"
"86",2019-01-26,15.2712145050058,12.2031082127637,18.5997148679446,"Слуга.народу"
"87",2019-01-27,15.4469806222195,12.3354420699596,18.7125022571592,"Слуга.народу"
"88",2019-01-28,15.5714103850545,12.4869834857106,18.8607382217207,"Слуга.народу"
"89",2019-01-29,15.7044818945069,12.6511067214246,19.0044551044835,"Слуга.народу"
"90",2019-01-30,15.859040842133,12.8228437008188,19.0752274080573,"Слуга.народу"
"91",2019-01-31,16.010444960335,12.9806639158955,19.2493704629995,"Слуга.народу"
"92",2019-02-01,16.1588236279036,13.1496935094464,19.3121208081637,"Слуга.народу"
"93",2019-02-02,16.3228049390092,13.2553829901364,19.5074741539188,"Слуга.народу"
"94",2019-02-03,16.4563229126864,13.4480677996334,19.6563091125077,"Слуга.народу"
"95",2019-02-04,16.6132739371238,13.6396539200732,19.7888733188608,"Слуга.народу"
"96",2019-02-05,16.778410132559,13.828759095494,19.8819272101397,"Слуга.народу"
"97",2019-02-06,16.9256375706981,14.037183193543,20.0505211500904,"Слуга.народу"
"98",2019-02-07,17.0539280835068,14.2234398272685,20.2046606535504,"Слуга.народу"
"99",2019-02-08,17.2007304106708,14.3908860518878,20.3222410383782,"Слуга.народу"
"100",2019-02-09,17.3494899553433,14.5804528011603,20.4099810703883,"Слуга.народу"
"101",2019-02-10,17.5242205411038,14.7313475429098,20.5406156448707,"Слуга.народу"
"102",2019-02-11,17.6820969412813,14.9075274723279,20.6974655900311,"Слуга.народу"
"103",2019-02-12,17.8379971443078,15.075351157911,20.8431967808463,"Слуга.народу"
"104",2019-02-13,17.9724396689463,15.2368983383636,20.9519201963199,"Слуга.народу"
"105",2019-02-14,18.0919693648241,15.4338681814302,21.0601851967539,"Слуга.народу"
"106",2019-02-15,18.232484931014,15.6033861004947,21.2350385074899,"Слуга.народу"
"107",2019-02-16,18.3658736884551,15.7498949801062,21.3501305504022,"Слуга.народу"
"108",2019-02-17,18.5221424381695,15.8900058772502,21.4642215687084,"Слуга.народу"
"109",2019-02-18,18.6610350206594,16.0548446004149,21.5738844323526,"Слуга.народу"
"110",2019-02-19,18.7984228451927,16.19416344606,21.7307391449985,"Слуга.народу"
"111",2019-02-20,18.9457796061149,16.3698036476827,21.8819054121016,"Слуга.народу"
"112",2019-02-21,19.1001165955297,16.4619541863628,22.0201278144943,"Слуга.народу"
"113",2019-02-22,19.247463753728,16.6353976862605,22.1332966767572,"Слуга.народу"
"114",2019-02-23,19.405485992527,16.8104638875428,22.3038443018118,"Слуга.народу"
"115",2019-02-24,19.563515169062,16.9594562866582,22.4504619397288,"Слуга.народу"
"116",2019-02-25,19.7139993675051,17.1110932170242,22.6221404251025,"Слуга.народу"
"117",2019-02-26,19.8747866225006,17.2384271558739,22.7828559586145,"Слуга.народу"
"118",2019-02-27,20.0368305864178,17.4074718056847,22.9907608340213,"Слуга.народу"
"119",2019-02-28,20.2135114043341,17.5776719258525,23.120842498307,"Слуга.народу"
"120",2019-03-01,20.3710686395883,17.7322732378302,23.2881740051423,"Слуга.народу"
"121",2019-03-02,20.5297929434378,17.9197994993021,23.5053090139161,"Слуга.народу"
"122",2019-03-03,20.7239642352261,18.0911257719929,23.6462226222491,"Слуга.народу"
"123",2019-03-04,20.8928299626424,18.2926040212065,23.8093712009729,"Слуга.народу"
"124",2019-03-05,21.0586372589222,18.4331149994069,24.0413010882013,"Слуга.народу"
"125",2019-03-06,21.230727574364,18.6014271221185,24.1982285929973,"Слуга.народу"
"126",2019-03-07,21.3992030191865,18.8093574614309,24.3766082031988,"Слуга.народу"
"127",2019-03-08,21.5845188620709,19.0257734913758,24.5129138214059,"Слуга.народу"
"128",2019-03-09,21.7495774098568,19.1876111655258,24.6728073628734,"Слуга.народу"
"129",2019-03-10,21.9142288130448,19.4211272173161,24.8276246315971,"Слуга.народу"
"130",2019-03-11,22.0958295178904,19.600477593874,24.9604579150253,"Слуга.народу"
"131",2019-03-12,22.2666563521837,19.8022947338163,25.1096740505673,"Слуга.народу"
"132",2019-03-13,22.4566000376601,20.0050108275442,25.3382730928546,"Слуга.народу"
"133",2019-03-14,22.6475292853919,20.2140237460798,25.4955202069231,"Слуга.народу"
"134",2019-03-15,22.833956311759,20.4019361920822,25.7170502274616,"Слуга.народу"
"135",2019-03-16,23.0318591136245,20.5770856433905,25.9591690656009,"Слуга.народу"
"136",2019-03-17,23.2425201972152,20.7767968730128,26.1821259118143,"Слуга.народу"
"137",2019-03-18,23.4552106590116,20.9473977531177,26.4182043176118,"Слуга.народу"
"138",2019-03-19,23.6632749547114,21.1034924135379,26.6700588896569,"Слуга.народу"
"139",2019-03-20,23.8906155982241,21.2392362989579,26.9193906148955,"Слуга.народу"
"140",2019-03-21,24.1094570881138,21.4390634549873,27.1515250552871,"Слуга.народу"
"141",2019-03-22,24.3246614529017,21.5856151434821,27.4293607160158,"Слуга.народу"
"142",2019-03-23,24.5856386619651,21.795243840526,27.6955850377903,"Слуга.народу"
"143",2019-03-24,24.8515201345852,22.0662823270953,27.9811973809687,"Слуга.народу"
"144",2019-03-25,25.1024153697561,22.2771189077902,28.2189879010231,"Слуга.народу"
"145",2019-03-26,25.3742456453051,22.5131716119895,28.5007432603324,"Слуга.народу"
"146",2019-03-27,25.6501124880062,22.7338384080101,28.7860755814888,"Слуга.народу"
"147",2019-03-28,25.9002603661375,22.9202382019829,29.0963373845809,"Слуга.народу"
"148",2019-03-29,26.1455275034075,23.1461614065935,29.3798013397027,"Слуга.народу"
"149",2019-03-30,26.414518264662,23.3695759446839,29.6360559347553,"Слуга.народу"
"150",2019-03-31,26.6999516455861,23.6160806937048,29.9067314132572,"Слуга.народу"
"151",2019-04-01,26.9585291934528,23.8401080679217,30.1527353480548,"Слуга.народу"
"152",2019-04-02,27.2091157082316,24.0646461050293,30.4068903770762,"Слуга.народу"
"153",2019-04-03,27.4764485406878,24.2828451818364,30.7239503152048,"Слуга.народу"
"154",2019-04-04,27.7147241283174,24.4790794329052,30.9553808889064,"Слуга.народу"
"155",2019-04-05,27.9984460194557,24.7345280309166,31.2148160263246,"Слуга.народу"
"156",2019-04-06,28.2639059322093,24.992980385549,31.5344378870568,"Слуга.народу"
"157",2019-04-07,28.5233501652197,25.2423482428602,31.8156589137544,"Слуга.народу"
"158",2019-04-08,28.774214054527,25.490091195106,32.0829273100251,"Слуга.народу"
"159",2019-04-09,29.0456435107707,25.7195384904582,32.353187652352,"Слуга.народу"
"160",2019-04-10,29.2848261283495,26.0122799403902,32.6172085492496,"Слуга.народу"
"161",2019-04-11,29.5309340965712,26.2111055994577,32.8363325914819,"Слуга.народу"
"162",2019-04-12,29.8114922545173,26.4773239674634,33.0946845058764,"Слуга.народу"
"163",2019-04-13,30.0543569464022,26.7743804238085,33.3429096310692,"Слуга.народу"
"164",2019-04-14,30.3155706838546,27.0046964179597,33.5828171957035,"Слуга.народу"
"165",2019-04-15,30.5552555538238,27.2897277601901,33.8575746009064,"Слуга.народу"
"166",2019-04-16,30.8373054806657,27.5285350764442,34.1076044892202,"Слуга.народу"
"167",2019-04-17,31.0866871230392,27.7853489165245,34.3535695191473,"Слуга.народу"
"168",2019-04-18,31.3411378911598,28.0348104310535,34.6039255524767,"Слуга.народу"
"169",2019-04-19,31.5928374046486,28.2943523991717,34.8487255806014,"Слуга.народу"
"170",2019-04-20,31.8393812402907,28.5774656985169,35.1176580830034,"Слуга.народу"
"171",2019-04-21,32.1294366196639,28.8021331275248,35.3997292798862,"Слуга.народу"
"172",2019-04-22,32.3850927868108,29.0660627121005,35.6419290255667,"Слуга.народу"
"173",2019-04-23,32.6276220301276,29.305672418377,35.8837023715697,"Слуга.народу"
"174",2019-04-24,32.8905932109891,29.5857218336437,36.1298732710203,"Слуга.народу"
"175",2019-04-25,33.1589200901654,29.8930766336158,36.4146572864764,"Слуга.народу"
"176",2019-04-26,33.4119929273481,30.1423442289365,36.6083311610614,"Слуга.народу"
"177",2019-04-27,33.6692095155995,30.4245806421693,36.8257464404851,"Слуга.народу"
"178",2019-04-28,33.9341958819795,30.6881982593888,37.0387360552098,"Слуга.народу"
"179",2019-04-29,34.1789593941664,30.958748892793,37.2787135699922,"Слуга.народу"
"180",2019-04-30,34.4440887635087,31.24930183658,37.4817185371306,"Слуга.народу"
"181",2019-05-01,34.7129369626216,31.548124413523,37.7203178933404,"Слуга.народу"
"182",2019-05-02,34.9478840547935,31.822038606274,37.9224390537161,"Слуга.народу"
"183",2019-05-03,35.2027054900178,32.1080384590482,38.173577726694,"Слуга.народу"
"184",2019-05-04,35.4740179723219,32.4252538037261,38.3425523868131,"Слуга.народу"
"185",2019-05-05,35.7348424486393,32.6715613794238,38.5810197194853,"Слуга.народу"
"186",2019-05-06,35.9887844364453,32.941251955761,38.8081943371831,"Слуга.народу"
"187",2019-05-07,36.2548261424069,33.2529078221769,39.0119952041878,"Слуга.народу"
"188",2019-05-08,36.5395492673372,33.5425148435881,39.2392729767541,"Слуга.народу"
"189",2019-05-09,36.7850380539643,33.8570351290444,39.4645156155623,"Слуга.народу"
"190",2019-05-10,37.0176111451176,34.1177876902192,39.6701439933094,"Слуга.народу"
"191",2019-05-11,37.25969396043,34.4349111400022,39.9321857654466,"Слуга.народу"
"192",2019-05-12,37.5252837378436,34.6802829598796,40.1280911602648,"Слуга.народу"
"193",2019-05-13,37.7598733615258,34.9659316377316,40.3518873615933,"Слуга.народу"
"194",2019-05-14,38.0166422973766,35.2470136960622,40.5746667871544,"Слуга.народу"
"195",2019-05-15,38.2635908958575,35.5165957048154,40.7627028173485,"Слуга.народу"
"196",2019-05-16,38.4917862557994,35.80340646616,40.9311804186555,"Слуга.народу"
"197",2019-05-17,38.739223974349,36.0178388579464,41.1804974077389,"Слуга.народу"
"198",2019-05-18,38.9734113895142,36.3348484778915,41.3871401511476,"Слуга.народу"
"199",2019-05-19,39.2135932376533,36.5934152640362,41.5814862331224,"Слуга.народу"
"200",2019-05-20,39.4881582706254,36.8610652412752,41.8367641057508,"Слуга.народу"
"201",2019-05-21,39.7347240798477,37.1284533065241,42.0305751146914,"Слуга.народу"
"202",2019-05-22,39.9433618272243,37.3007098514252,42.2434710700302,"Слуга.народу"
"203",2019-05-23,40.1770527192088,37.5811979655698,42.4657263578226,"Слуга.народу"
"204",2019-05-24,40.4167654505549,37.8177672309611,42.7697963939759,"Слуга.народу"
"205",2019-05-25,40.662039427136,38.0690521335693,42.963373737146,"Слуга.народу"
"206",2019-05-26,40.8966985802136,38.295864030672,43.1856307414296,"Слуга.народу"
"207",2019-05-27,41.150409790391,38.5112632112172,43.4742699987445,"Слуга.народу"
"208",2019-05-28,41.4073455308117,38.7577719090026,43.6975997428095,"Слуга.народу"
"209",2019-05-29,41.6477405046961,38.9800081472047,43.881157112386,"Слуга.народу"
"210",2019-05-30,41.8964152345418,39.2569745926973,44.1103070437015,"Слуга.народу"
"211",2019-05-31,42.1317668166761,39.5010420052322,44.3337052082065,"Слуга.народу"
"212",2019-06-01,42.358667410502,39.7385098399763,44.581858851572,"Слуга.народу"
"213",2019-06-02,42.5802076212904,39.9932096014041,44.8300739096316,"Слуга.народу"
"214",2019-06-03,42.8325157310987,40.1952660345142,45.0492438258656,"Слуга.народу"
"215",2019-06-04,43.0191110052986,40.377840286763,45.2204957577031,"Слуга.народу"
"216",2019-06-05,43.1914649667058,40.5150761209669,45.3651872634501,"Слуга.народу"
"217",2019-06-06,43.3430615122074,40.6962115572608,45.4854232606603,"Слуга.народу"
"218",2019-06-07,43.4252857511745,40.7105447650419,45.5825985844827,"Слуга.народу"
"219",2019-06-08,43.4958939250191,40.8328307312052,45.6645765482692,"Слуга.народу"
"220",2019-06-09,43.5837990609537,40.893765301227,45.7476999475294,"Слуга.народу"
"221",2019-06-10,43.6549898848585,40.9428634172599,45.8348503401586,"Слуга.народу"
"222",2019-06-11,43.6599334048349,40.9794670615033,45.8427934757548,"Слуга.народу"
"223",2019-06-12,43.6867063223828,40.9999186586012,45.8339324919951,"Слуга.народу"
"224",2019-06-13,43.6951635249432,41.0095217839729,45.8802108894091,"Слуга.народу"
"225",2019-06-14,43.7026357130514,41.049281009628,45.9168487430986,"Слуга.народу"
"226",2019-06-15,43.7257068906383,41.0472908760629,45.9252627217628,"Слуга.народу"
"227",2019-06-16,43.722089512874,41.0636981742983,45.9245783718987,"Слуга.народу"
"228",2019-06-17,43.7202045935579,41.1267469315346,45.9427691110945,"Слуга.народу"
"229",2019-06-18,43.7187523835013,41.1321246779826,45.9342556392004,"Слуга.народу"
"230",2019-06-19,43.7398261951694,41.1346474662787,45.9242734836479,"Слуга.народу"
"231",2019-06-20,43.7448293241168,41.1193230879421,45.9227839931737,"Слуга.народу"
"232",2019-06-21,43.7466215025031,41.1767224711376,45.9682170565902,"Слуга.народу"
"233",2019-06-22,43.7162198575771,41.1034902331342,45.9719322704046,"Слуга.народу"
"234",2019-06-23,43.7160974057433,41.0712509936056,46.0012338936633,"Слуга.народу"
"235",2019-06-24,43.7015702050441,41.0551704920142,45.9906872078081,"Слуга.народу"
"236",2019-06-25,43.6782053128287,41.0158533976785,46.0567701150002,"Слуга.народу"
"237",2019-06-26,43.6581870963401,40.9695119157038,46.0581260832032,"Слуга.народу"
"238",2019-06-27,43.6369399029024,40.9394098079948,46.0522043622676,"Слуга.народу"
"239",2019-06-28,43.6095176250462,40.8746441668379,46.1312161447087,"Слуга.народу"
"240",2019-06-29,43.6007923841401,40.87038115233,46.1614281945709,"Слуга.народу"
"241",2019-06-30,43.5884727904778,40.8153800649897,46.1492189655273,"Слуга.народу"
"242",2019-07-01,43.5648338319796,40.7351227587872,46.2020504832264,"Слуга.народу"
"243",2019-07-02,43.5515950269356,40.7315646483466,46.2690688432269,"Слуга.народу"
"244",2019-07-03,43.5510130243349,40.6958489335648,46.2757376118224,"Слуга.народу"
"245",2019-07-04,43.5723686461503,40.631219553017,46.3972317002338,"Слуга.народу"
"246",2019-07-05,43.5451216517307,40.5673067234042,46.419000435674,"Слуга.народу"
"247",2019-07-06,43.5628495808522,40.5285584616962,46.5324825171088,"Слуга.народу"
"248",2019-07-07,43.5762960290059,40.4759617557096,46.6008574291172,"Слуга.народу"
"249",2019-07-08,43.5489611492278,40.4394755559201,46.6525501359786,"Слуга.народу"
"250",2019-07-09,43.5513618243664,40.3291454885046,46.7173690781371,"Слуга.народу"
"251",2019-07-10,43.5457505842889,40.2669477977707,46.7727615441387,"Слуга.народу"
"252",2018-11-02,6.25476549252696,5.45083724525431,7.04274325351896,"Опозиційна.платформа"
"253",2018-11-03,6.27531664912716,5.38551930358721,7.13936223265656,"Опозиційна.платформа"
"254",2018-11-04,6.30419684558766,5.33381063112417,7.25349165231836,"Опозиційна.платформа"
"255",2018-11-05,6.32850280026017,5.27951884752898,7.35128360900406,"Опозиційна.платформа"
"256",2018-11-06,6.3522493072442,5.25283139580868,7.41665237615114,"Опозиційна.платформа"
"257",2018-11-07,6.37314976259109,5.23717097203143,7.49877813749546,"Опозиційна.платформа"
"258",2018-11-08,6.39442565834922,5.2416730807487,7.55344046352494,"Опозиційна.платформа"
"259",2018-11-09,6.42343386690925,5.24252631221051,7.61685036691676,"Опозиційна.платформа"
"260",2018-11-10,6.44938785300544,5.22478020615959,7.69174587423847,"Опозиційна.платформа"
"261",2018-11-11,6.47672325330476,5.19446995403561,7.75815262617845,"Опозиційна.платформа"
"262",2018-11-12,6.51372617190661,5.18273700933929,7.80435276889951,"Опозиційна.платформа"
"263",2018-11-13,6.53763164093401,5.20521360955044,7.84915819854536,"Опозиційна.платформа"
"264",2018-11-14,6.56848910602935,5.1844028936867,7.90155021627765,"Опозиційна.платформа"
"265",2018-11-15,6.59373746318957,5.2042030265825,7.96717300061409,"Опозиційна.платформа"
"266",2018-11-16,6.62164937810314,5.18748917029217,8.02175505368324,"Опозиційна.платформа"
"267",2018-11-17,6.64600613832932,5.23222302203561,8.04217100554917,"Опозиційна.платформа"
"268",2018-11-18,6.68177798687727,5.24405891393938,8.07544332589141,"Опозиційна.платформа"
"269",2018-11-19,6.70450147327824,5.22656669892933,8.12540845743399,"Опозиційна.платформа"
"270",2018-11-20,6.73066755056319,5.27313391565735,8.14072328724404,"Опозиційна.платформа"
"271",2018-11-21,6.76443762402627,5.30665423441266,8.16811691343478,"Опозиційна.платформа"
"272",2018-11-22,6.79417299648905,5.34297843823947,8.16869085698178,"Опозиційна.платформа"
"273",2018-11-23,6.81970415796987,5.38327762297079,8.20704328442871,"Опозиційна.платформа"
"274",2018-11-24,6.84753298296224,5.42949746099039,8.2027132544322,"Опозиційна.платформа"
"275",2018-11-25,6.87001232409263,5.46296512115498,8.23479427116215,"Опозиційна.платформа"
"276",2018-11-26,6.89504318881403,5.49594697668056,8.24895659737064,"Опозиційна.платформа"
"277",2018-11-27,6.93069851906747,5.53946385456834,8.25927847002342,"Опозиційна.платформа"
"278",2018-11-28,6.9500091851092,5.61038846938162,8.2790153568641,"Опозиційна.платформа"
"279",2018-11-29,6.97871586878613,5.67397033942931,8.26857453549032,"Опозиційна.платформа"
"280",2018-11-30,7.00767743615863,5.75672848115293,8.28028629521815,"Опозиційна.платформа"
"281",2018-12-01,7.0344765364883,5.79452225189538,8.24797130565761,"Опозиційна.платформа"
"282",2018-12-02,7.06178391604769,5.87328937002384,8.24256965084561,"Опозиційна.платформа"
"283",2018-12-03,7.08950319480087,5.97302390693229,8.24278192897457,"Опозиційна.платформа"
"284",2018-12-04,7.10714013424895,6.03578360139909,8.25020538402723,"Опозиційна.платформа"
"285",2018-12-05,7.14721813560454,6.08256791848445,8.26209623893763,"Опозиційна.платформа"
"286",2018-12-06,7.17687298105157,6.17500810277045,8.27604339002696,"Опозиційна.платформа"
"287",2018-12-07,7.19608860109495,6.26557779197081,8.27816181746304,"Опозиційна.платформа"
"288",2018-12-08,7.2401766812223,6.34238503865913,8.28383281693092,"Опозиційна.платформа"
"289",2018-12-09,7.28540447737147,6.41711807711347,8.29578901513801,"Опозиційна.платформа"
"290",2018-12-10,7.32685312151153,6.49948967267109,8.33315491380032,"Опозиційна.платформа"
"291",2018-12-11,7.41665383701545,6.4871669797766,8.44862137905912,"Опозиційна.платформа"
"292",2018-12-12,7.49829696834167,6.51158190810261,8.57723698838331,"Опозиційна.платформа"
"293",2018-12-13,7.58346265443796,6.53457263744548,8.70040732348772,"Опозиційна.платформа"
"294",2018-12-14,7.66670612607529,6.58653138308711,8.79333947021508,"Опозиційна.платформа"
"295",2018-12-15,7.75258608390091,6.62841550619452,8.90440440639711,"Опозиційна.платформа"
"296",2018-12-16,7.8383143658751,6.69821988061859,9.02144360017144,"Опозиційна.платформа"
"297",2018-12-17,7.92139001348926,6.7588813743516,9.10107953328485,"Опозиційна.платформа"
"298",2018-12-18,8.00081137628258,6.83429262715319,9.1808519051618,"Опозиційна.платформа"
"299",2018-12-19,8.07918197573555,6.90797010035033,9.25646655529827,"Опозиційна.платформа"
"300",2018-12-20,8.14687236018313,6.97891830994517,9.33167881467138,"Опозиційна.платформа"
"301",2018-12-21,8.20747004887798,7.01420468233246,9.38033657699508,"Опозиційна.платформа"
"302",2018-12-22,8.27714694987397,7.10275956894261,9.43335414194757,"Опозиційна.платформа"
"303",2018-12-23,8.30573048510783,7.11105072100502,9.48924206579519,"Опозиційна.платформа"
"304",2018-12-24,8.32328107516606,7.11076502287873,9.5152949339169,"Опозиційна.платформа"
"305",2018-12-25,8.35046922384243,7.10794547491198,9.56957799377859,"Опозиційна.платформа"
"306",2018-12-26,8.35006246323984,7.12424029728388,9.60990048109154,"Опозиційна.платформа"
"307",2018-12-27,8.36602048563757,7.08853172110134,9.66045859133162,"Опозиційна.платформа"
"308",2018-12-28,8.38311167958094,7.06461520628757,9.73909239344325,"Опозиційна.платформа"
"309",2018-12-29,8.39557507915607,7.03274908803815,9.80698797362482,"Опозиційна.платформа"
"310",2018-12-30,8.40476125791866,6.99511981186824,9.86326003491161,"Опозиційна.платформа"
"311",2018-12-31,8.41820590218496,6.95828319783391,9.91194524384172,"Опозиційна.платформа"
"312",2019-01-01,8.43860000809991,6.9527868549362,9.99224350891609,"Опозиційна.платформа"
"313",2019-01-02,8.43384259030301,6.92699267156697,10.031004671199,"Опозиційна.платформа"
"314",2019-01-03,8.45109140262723,6.90212075057426,10.0646998295603,"Опозиційна.платформа"
