"","date","median","lower","upper","candidate"
"42",2018-12-13,12.733337963116,10.217741926006,15.0151855933066,"Слуга.народу"
"43",2018-12-14,12.8219868162034,10.3154243910062,15.1358603537863,"Слуга.народу"
"44",2018-12-15,12.9171419287042,10.4184530673743,15.2288367832131,"Слуга.народу"
"45",2018-12-16,13.005848176261,10.5225029056905,15.3384201103259,"Слуга.народу"
"46",2018-12-17,13.1140419476711,10.5981120547612,15.4096971528807,"Слуга.народу"
"47",2018-12-18,13.2214551283911,10.6949915485442,15.5384788800767,"Слуга.народу"
"48",2018-12-19,13.3211356014331,10.7826123768322,15.6610990710941,"Слуга.народу"
"49",2018-12-20,13.4222614359768,10.8844167669991,15.7462164593757,"Слуга.народу"
"50",2018-12-21,13.5193916320119,11.0293804963801,15.8715078560136,"Слуга.народу"
"51",2018-12-22,13.6148767328937,11.1033408447958,15.9732010064102,"Слуга.народу"
"52",2018-12-23,13.7325433868059,11.205007542002,16.0868660484125,"Слуга.народу"
"53",2018-12-24,13.838807353549,11.2776055902268,16.2297501739534,"Слуга.народу"
"54",2018-12-25,13.9619103001677,11.3713764549096,16.3716491642641,"Слуга.народу"
"55",2018-12-26,14.1049144308434,11.5022998029834,16.4935255378443,"Слуга.народу"
"56",2018-12-27,14.2493120687482,11.5565507213183,16.6342393530694,"Слуга.народу"
"57",2018-12-28,14.387654111382,11.6297443212392,16.7947458801713,"Слуга.народу"
"58",2018-12-29,14.5089020148181,11.7395934328536,16.947570514264,"Слуга.народу"
"59",2018-12-30,14.6586775411393,11.8148920531755,17.136027563913,"Слуга.народу"
"60",2018-12-31,14.813711174087,11.9112554802783,17.3061722547021,"Слуга.народу"
"61",2019-01-01,14.9461867630574,12.08078161454,17.4931430906779,"Слуга.народу"
"62",2019-01-02,15.0900916242986,12.1537460549327,17.6188232001833,"Слуга.народу"
"63",2019-01-03,15.2294884379522,12.2935866388174,17.7505205398496,"Слуга.народу"
"64",2019-01-04,15.3714536451591,12.4592463863116,17.8893433488332,"Слуга.народу"
"65",2019-01-05,15.5016772464538,12.5469131408996,18.0364312982901,"Слуга.народу"
"66",2019-01-06,15.6536959626606,12.6884372751411,18.2115753323987,"Слуга.народу"
"67",2019-01-07,15.8034664334368,12.802427199582,18.3602759500338,"Слуга.народу"
"68",2019-01-08,15.91571158188,12.9742501727728,18.500505120401,"Слуга.народу"
"69",2019-01-09,16.0435639018174,13.085949340244,18.6398230013232,"Слуга.народу"
"70",2019-01-10,16.1758914420166,13.1962018945531,18.7892235149728,"Слуга.народу"
"71",2019-01-11,16.3154441797133,13.3622918341535,18.9215656344758,"Слуга.народу"
"72",2019-01-12,16.4674595938451,13.4736588641628,19.0678219852564,"Слуга.народу"
"73",2019-01-13,16.5954957610109,13.6310688469158,19.2054918962616,"Слуга.народу"
"74",2019-01-14,16.7489358550636,13.772017872419,19.3552764881657,"Слуга.народу"
"75",2019-01-15,16.8907357169083,13.9412620945444,19.5396462063291,"Слуга.народу"
"76",2019-01-16,17.0183945541724,14.0689778185746,19.6750909837821,"Слуга.народу"
"77",2019-01-17,17.1520580355164,14.1996156641019,19.7751845041524,"Слуга.народу"
"78",2019-01-18,17.2810617958378,14.3703343514906,19.9242039607617,"Слуга.народу"
"79",2019-01-19,17.4214843959409,14.5295864172955,20.0396989020442,"Слуга.народу"
"80",2019-01-20,17.5465114168237,14.7034353476578,20.1931798181054,"Слуга.народу"
"81",2019-01-21,17.6975799326914,14.8712462821444,20.337366424638,"Слуга.народу"
"82",2019-01-22,17.8307755508347,15.0713415234185,20.4631985240579,"Слуга.народу"
"83",2019-01-23,17.9637594719188,15.1954712430915,20.6118808853746,"Слуга.народу"
"84",2019-01-24,18.1446112733164,15.3632746378082,20.7761757318805,"Слуга.народу"
"85",2019-01-25,18.2840138106201,15.5112232131557,20.8954273012139,"Слуга.народу"
"86",2019-01-26,18.4655504499671,15.7036165493978,21.0515159403573,"Слуга.народу"
"87",2019-01-27,18.6412879100729,15.9051603752824,21.2318278511621,"Слуга.народу"
"88",2019-01-28,18.8352184190212,16.1079398332537,21.3988778852881,"Слуга.народу"
"89",2019-01-29,19.0252451775282,16.355082311038,21.545227880581,"Слуга.народу"
"90",2019-01-30,19.1978854448624,16.5684329145113,21.7358143762747,"Слуга.народу"
"91",2019-01-31,19.3709666487732,16.7571941562983,21.8713298866302,"Слуга.народу"
"92",2019-02-01,19.5526801138881,16.9668443480529,22.0331930939674,"Слуга.народу"
"93",2019-02-02,19.743724521538,17.2053123102955,22.1654141545503,"Слуга.народу"
"94",2019-02-03,19.921776549057,17.4259647501226,22.3546400391148,"Слуга.народу"
"95",2019-02-04,20.0951753807123,17.6492782823744,22.534689741397,"Слуга.народу"
"96",2019-02-05,20.2615722476232,17.8789397880974,22.6707658142506,"Слуга.народу"
"97",2019-02-06,20.4438757051954,18.0652281487482,22.8263435336656,"Слуга.народу"
"98",2019-02-07,20.6169618633646,18.2954728805437,22.9705435110384,"Слуга.народу"
"99",2019-02-08,20.7956421117457,18.5131991851497,23.1243462596281,"Слуга.народу"
"100",2019-02-09,20.970048570411,18.6946988775718,23.2645587017542,"Слуга.народу"
"101",2019-02-10,21.1484325216653,18.8972898753942,23.4269739980546,"Слуга.народу"
"102",2019-02-11,21.2944137282962,19.0581570785551,23.5671276414137,"Слуга.народу"
"103",2019-02-12,21.4563155210668,19.2207112650672,23.7201960512776,"Слуга.народу"
"104",2019-02-13,21.6078870624693,19.3834701364333,23.8177685078082,"Слуга.народу"
"105",2019-02-14,21.7521399005084,19.579223750311,23.974574250667,"Слуга.народу"
"106",2019-02-15,21.9014521519928,19.7138367130194,24.1158668066748,"Слуга.народу"
"107",2019-02-16,22.0316019882592,19.9074884242549,24.2959214296008,"Слуга.народу"
"108",2019-02-17,22.1971664672476,20.0779048793223,24.4067179977267,"Слуга.народу"
"109",2019-02-18,22.3585179235967,20.2117869961555,24.5341303409062,"Слуга.народу"
"110",2019-02-19,22.5141301915457,20.374673760344,24.722963685597,"Слуга.народу"
"111",2019-02-20,22.6642377292375,20.4910145409711,24.8389162838909,"Слуга.народу"
"112",2019-02-21,22.793354329006,20.625339049061,24.9710952427983,"Слуга.народу"
"113",2019-02-22,22.9512682024903,20.7837230546305,25.0913233564046,"Слуга.народу"
"114",2019-02-23,23.0902287515443,20.9563649966569,25.2659566291688,"Слуга.народу"
"115",2019-02-24,23.2596242287244,21.0905611374617,25.4292430132088,"Слуга.народу"
"116",2019-02-25,23.417814522844,21.2251775747983,25.6239424393027,"Слуга.народу"
"117",2019-02-26,23.5829057428981,21.3463069413698,25.7975698715171,"Слуга.народу"
"118",2019-02-27,23.7371279457038,21.5328193955244,25.9432196924578,"Слуга.народу"
"119",2019-02-28,23.9069217635471,21.7111562960636,26.0804570124573,"Слуга.народу"
"120",2019-03-01,24.0608287805144,21.8551458706428,26.2354705146362,"Слуга.народу"
"121",2019-03-02,24.2316426635875,22.0356145454593,26.438184175911,"Слуга.народу"
"122",2019-03-03,24.3879584100376,22.1954390243355,26.6069198296284,"Слуга.народу"
"123",2019-03-04,24.5638869533298,22.3796904482043,26.7799874792609,"Слуга.народу"
"124",2019-03-05,24.7295029017513,22.5157775949588,26.9364850537751,"Слуга.народу"
"125",2019-03-06,24.9064026251405,22.6466616591004,27.0646274252166,"Слуга.народу"
"126",2019-03-07,25.0657332912903,22.8605000121392,27.2239878259732,"Слуга.народу"
"127",2019-03-08,25.244965464257,23.0333882796859,27.3814555565825,"Слуга.народу"
"128",2019-03-09,25.4045469952815,23.2165517824169,27.5639017486109,"Слуга.народу"
"129",2019-03-10,25.5731840270605,23.3857096213653,27.7467688709786,"Слуга.народу"
"130",2019-03-11,25.7312180992164,23.5398081721131,27.8775692092783,"Слуга.народу"
"131",2019-03-12,25.9061882232693,23.7578957038681,28.0466403087251,"Слуга.народу"
"132",2019-03-13,26.074949776028,23.9361344232406,28.2486839765648,"Слуга.народу"
"133",2019-03-14,26.241325396247,24.0955946947461,28.4150856486647,"Слуга.народу"
"134",2019-03-15,26.4067359103752,24.243322110203,28.5978441073003,"Слуга.народу"
"135",2019-03-16,26.5908770963293,24.4447767010574,28.8236791536359,"Слуга.народу"
"136",2019-03-17,26.7768101235214,24.6052255170029,29.0208237391648,"Слуга.народу"
"137",2019-03-18,26.9721405176364,24.7333354502538,29.2347605975409,"Слуга.народу"
"138",2019-03-19,27.1718734011639,24.9049667067329,29.439637053263,"Слуга.народу"
"139",2019-03-20,27.3689725999724,25.1211527109363,29.70684407596,"Слуга.народу"
"140",2019-03-21,27.5795083727478,25.2857355354135,29.9478638983547,"Слуга.народу"
"141",2019-03-22,27.7834764063954,25.4327805324277,30.1693873441891,"Слуга.народу"
"142",2019-03-23,27.9984898490295,25.6349776617309,30.4164521986749,"Слуга.народу"
"143",2019-03-24,28.2269398186841,25.829856107565,30.6473565310602,"Слуга.народу"
"144",2019-03-25,28.448330910482,26.0404879843898,30.8789204582996,"Слуга.народу"
"145",2019-03-26,28.6744497668402,26.2666138354306,31.1782028391318,"Слуга.народу"
"146",2019-03-27,28.8963849173507,26.4621572020196,31.4194861498478,"Слуга.народу"
"147",2019-03-28,29.1100208544845,26.6470114142154,31.6802998777624,"Слуга.народу"
"148",2019-03-29,29.3410151353855,26.8457451787108,31.8943155887278,"Слуга.народу"
"149",2019-03-30,29.5722001093223,27.0620297114025,32.1532700685614,"Слуга.народу"
"150",2019-03-31,29.8010524434436,27.2161949652919,32.4105702229042,"Слуга.народу"
"151",2019-04-01,30.0176441882566,27.4563610859449,32.6423884755186,"Слуга.народу"
"152",2019-04-02,30.2357643760825,27.6327750157654,32.8659360975723,"Слуга.народу"
"153",2019-04-03,30.4714084482302,27.8418161876031,33.0953103244675,"Слуга.народу"
"154",2019-04-04,30.6819917860866,28.0615110021668,33.3273649560536,"Слуга.народу"
"155",2019-04-05,30.9050316630837,28.2637398958805,33.5670815340108,"Слуга.народу"
"156",2019-04-06,31.1346338497844,28.4621384670223,33.7641516488376,"Слуга.народу"
"157",2019-04-07,31.348052470272,28.6949858610824,34.0184790293524,"Слуга.народу"
"158",2019-04-08,31.5739752671136,28.8724246375947,34.2427041634159,"Слуга.народу"
"159",2019-04-09,31.7940721372165,29.1259542387631,34.4794110549545,"Слуга.народу"
"160",2019-04-10,32.0301323728875,29.3005046857681,34.7192207819101,"Слуга.народу"
"161",2019-04-11,32.2420020721773,29.5132244295594,34.9586402595769,"Слуга.народу"
"162",2019-04-12,32.4745760280024,29.7447920782695,35.1679358890147,"Слуга.народу"
"163",2019-04-13,32.6976583569265,29.9809924992198,35.3625933508748,"Слуга.народу"
"164",2019-04-14,32.9146694869435,30.1888830948956,35.5819088948803,"Слуга.народу"
"165",2019-04-15,33.1411741603734,30.3862156524022,35.8021568549512,"Слуга.народу"
"166",2019-04-16,33.3840862323273,30.5905093253942,35.9929713598217,"Слуга.народу"
"167",2019-04-17,33.6090643830482,30.7772304339595,36.2103980337007,"Слуга.народу"
"168",2019-04-18,33.8220240789423,31.0428272569657,36.4220096968161,"Слуга.народу"
"169",2019-04-19,34.0622815598921,31.2641760644337,36.6593581025725,"Слуга.народу"
"170",2019-04-20,34.2753004204603,31.4842570869083,36.8975016657881,"Слуга.народу"
"171",2019-04-21,34.5139739513564,31.7141424053845,37.0843504392357,"Слуга.народу"
"172",2019-04-22,34.7340012886006,31.9188411196272,37.3364118384876,"Слуга.народу"
"173",2019-04-23,34.9660718458362,32.1242396895513,37.5504094482123,"Слуга.народу"
"174",2019-04-24,35.1847809963924,32.4069421836612,37.7591923642866,"Слуга.народу"
"175",2019-04-25,35.4008890869719,32.6182219312961,37.9531402196751,"Слуга.народу"
"176",2019-04-26,35.6283240285191,32.8587555686843,38.1656010451848,"Слуга.народу"
"177",2019-04-27,35.8428492656889,33.0888899998386,38.3702330984575,"Слуга.народу"
"178",2019-04-28,36.0495429731563,33.292318832892,38.5908243136125,"Слуга.народу"
"179",2019-04-29,36.2812357430333,33.5375604875437,38.8312796327769,"Слуга.народу"
"180",2019-04-30,36.5058707701553,33.8010439522881,39.0027361963743,"Слуга.народу"
"181",2019-05-01,36.729707283891,34.0336626173157,39.2002545873816,"Слуга.народу"
"182",2019-05-02,36.9682445387486,34.2720589774305,39.4346026927324,"Слуга.народу"
"183",2019-05-03,37.1866983859784,34.5066828980129,39.6406237012284,"Слуга.народу"
"184",2019-05-04,37.4105672235428,34.7669364332902,39.7998375850562,"Слуга.народу"
"185",2019-05-05,37.6400846821723,35.0319205504708,40.0135864481403,"Слуга.народу"
"186",2019-05-06,37.8507648694321,35.3016455755199,40.1718093906995,"Слуга.народу"
"187",2019-05-07,38.1010407019699,35.5250488958345,40.3852877173269,"Слуга.народу"
"188",2019-05-08,38.3121580992922,35.7797143536695,40.6153297591667,"Слуга.народу"
"189",2019-05-09,38.5425759357414,36.0484928795611,40.7993510487804,"Слуга.народу"
"190",2019-05-10,38.7626924312048,36.2915402038081,40.9871507269757,"Слуга.народу"
"191",2019-05-11,38.9573144606855,36.5173967962419,41.2048092651108,"Слуга.народу"
"192",2019-05-12,39.1816734617824,36.7734135984642,41.3851250148416,"Слуга.народу"
"193",2019-05-13,39.3916917710527,37.0421275428841,41.5412351802303,"Слуга.народу"
"194",2019-05-14,39.6074516585897,37.2420142992275,41.7588155357663,"Слуга.народу"
"195",2019-05-15,39.8340886826456,37.4891491991956,41.9803191071548,"Слуга.народу"
"196",2019-05-16,40.0484478660762,37.7601791460019,42.1697393289508,"Слуга.народу"
"197",2019-05-17,40.2369921906286,37.9879489807902,42.3691812522968,"Слуга.народу"
"198",2019-05-18,40.4696178666979,38.2456385296751,42.5747313854373,"Слуга.народу"
"199",2019-05-19,40.6831946989916,38.4757149249778,42.7317358105669,"Слуга.народу"
"200",2019-05-20,40.9011215945157,38.7244438970592,42.940575393343,"Слуга.народу"
"201",2019-05-21,41.1181608327724,38.9324706944375,43.1365718829127,"Слуга.народу"
"202",2019-05-22,41.3049379831875,39.1466890492615,43.3548388109231,"Слуга.народу"
"203",2019-05-23,41.5067661372357,39.3769117037071,43.5541264582939,"Слуга.народу"
"204",2019-05-24,41.7087342382747,39.5907733091449,43.7647023816723,"Слуга.народу"
"205",2019-05-25,41.9245875334171,39.8196045638219,44.0066899147859,"Слуга.народу"
"206",2019-05-26,42.1347105641724,40.0315648275042,44.2060244691426,"Слуга.народу"
"207",2019-05-27,42.3366488313925,40.2707813141611,44.4206527765353,"Слуга.народу"
"208",2019-05-28,42.573440188153,40.5107515545487,44.6084591717322,"Слуга.народу"
"209",2019-05-29,42.7897195120453,40.7278374059988,44.8316506570046,"Слуга.народу"
"210",2019-05-30,42.9948787186763,40.990398956959,45.0247026230294,"Слуга.народу"
"211",2019-05-31,43.2046956011894,41.2064086459881,45.2315191831818,"Слуга.народу"
"212",2019-06-01,43.4186154481513,41.42864217739,45.4391979386664,"Слуга.народу"
"213",2019-06-02,43.6184830202628,41.6642944735489,45.6041535890436,"Слуга.народу"
"214",2019-06-03,43.8388843178194,41.8622006948147,45.8068292901267,"Слуга.народу"
"215",2019-06-04,44.0053515926814,42.074408936539,45.9688167166864,"Слуга.народу"
"216",2019-06-05,44.1768852292864,42.2422185015185,46.0894149004504,"Слуга.народу"
"217",2019-06-06,44.3352382216579,42.4151905396331,46.2691176841224,"Слуга.народу"
"218",2019-06-07,44.4532546505551,42.5409759371,46.3383233164488,"Слуга.народу"
"219",2019-06-08,44.5301328577077,42.609272878703,46.4458883754434,"Слуга.народу"
"220",2019-06-09,44.6217967349588,42.7099233230336,46.5409004066341,"Слуга.народу"
"221",2019-06-10,44.6875822971747,42.7693417650486,46.6016860478009,"Слуга.народу"
"222",2019-06-11,44.7434566557442,42.8155294793521,46.6400532463114,"Слуга.народу"
"223",2019-06-12,44.8019814441601,42.8782588387818,46.6750158671309,"Слуга.народу"
"224",2019-06-13,44.8420229536607,42.8902810016269,46.683278539588,"Слуга.народу"
"225",2019-06-14,44.8762333953912,42.958016059743,46.7228821394546,"Слуга.народу"
"226",2019-06-15,44.9145343109736,42.9606664450523,46.7291526971627,"Слуга.народу"
"227",2019-06-16,44.9476704282587,42.9748628149197,46.751277205877,"Слуга.народу"
"228",2019-06-17,44.9792662548164,43.028462305283,46.748244828215,"Слуга.народу"
"229",2019-06-18,44.9948302008641,43.1050009772749,46.7486197936326,"Слуга.народу"
"230",2019-06-19,45.0491610171954,43.1173647448481,46.7684475695887,"Слуга.народу"
"231",2019-06-20,45.0487273354205,43.1840159114075,46.7988821305308,"Слуга.народу"
"232",2019-06-21,45.0897807188515,43.2334329562341,46.8192024775585,"Слуга.народу"
"233",2019-06-22,45.1151641620161,43.2512012530572,46.8662833835168,"Слуга.народу"
"234",2019-06-23,45.1417374157626,43.290068614909,46.8878853343988,"Слуга.народу"
"235",2019-06-24,45.1537625227313,43.2930270936557,46.9197326926728,"Слуга.народу"
"236",2019-06-25,45.1758886589964,43.2741759810798,46.9548212207516,"Слуга.народу"
"237",2019-06-26,45.1763297723884,43.2939369511857,46.9939281907472,"Слуга.народу"
"238",2019-06-27,45.1982024089834,43.2855726142878,47.014148980174,"Слуга.народу"
"239",2019-06-28,45.223628004879,43.3215642189292,47.0507745541567,"Слуга.народу"
"240",2019-06-29,45.238483374159,43.3596371685883,47.1248929032251,"Слуга.народу"
"241",2019-06-30,45.2739617987106,43.3633366025402,47.1546681887272,"Слуга.народу"
"242",2019-07-01,45.3050692755203,43.3722198680623,47.2477660126947,"Слуга.народу"
"243",2019-07-02,45.3460731285274,43.3986149504679,47.260093651176,"Слуга.народу"
"244",2019-07-03,45.3736495429929,43.4274336955162,47.2979561645452,"Слуга.народу"
"245",2019-07-04,45.4335727406252,43.4744139105801,47.3694454828178,"Слуга.народу"
"246",2019-07-05,45.4650268291827,43.4605351776008,47.4173032884592,"Слуга.народу"
"247",2019-07-06,45.5157409762056,43.5114764260105,47.5149439838992,"Слуга.народу"
"248",2019-07-07,45.5706108384731,43.5437480889507,47.5590936273738,"Слуга.народу"
"249",2019-07-08,45.6074658257724,43.546058011619,47.6189981266991,"Слуга.народу"
"250",2019-07-09,45.6437518550939,43.5944748065737,47.6501582469564,"Слуга.народу"
"251",2019-07-10,45.6836217031553,43.6119800924013,47.7493073909375,"Слуга.народу"
"252",2019-07-11,45.7112485201996,43.6088698969172,47.7896705698993,"Слуга.народу"
"253",2019-07-12,45.7717945405465,43.5729144080151,47.9357831560049,"Слуга.народу"
"254",2019-07-13,45.8273558659813,43.5883513437822,48.0252562276518,"Слуга.народу"
"255",2019-07-14,45.8569854362903,43.5539310887642,48.1164441009852,"Слуга.народу"
"256",2019-07-15,45.8936388168964,43.512041515332,48.1954863997101,"Слуга.народу"
"257",2019-07-16,45.9082509601604,43.4547640965061,48.2892090331236,"Слуга.народу"
"258",2019-07-17,45.9194843211411,43.3997684337637,48.3519494029565,"Слуга.народу"
"259",2019-07-18,45.935628418477,43.3317431886013,48.4001704831451,"Слуга.народу"
"260",2018-11-02,6.81349683828198,5.88505159887367,7.71763325918285,"Опозиційна.платформа"
"261",2018-11-03,6.8919457771514,5.90242471745787,7.85865910588109,"Опозиційна.платформа"
"262",2018-11-04,6.97428442573955,5.90883040903823,8.01051463122157,"Опозиційна.платформа"
"263",2018-11-05,7.05316932220691,5.92927649615296,8.11924373100694,"Опозиційна.платформа"
"264",2018-11-06,7.14389810242026,5.96734580409216,8.23512278339835,"Опозиційна.платформа"
"265",2018-11-07,7.22674799005256,5.98087146027812,8.35605286947427,"Опозиційна.платформа"
"266",2018-11-08,7.30309958663966,6.03351992790108,8.46272310147136,"Опозиційна.платформа"
"267",2018-11-09,7.37831000667051,6.10230760443961,8.5828649439381,"Опозиційна.платформа"
"268",2018-11-10,7.44678927838454,6.16323209600754,8.71710636660316,"Опозиційна.платформа"
"269",2018-11-11,7.52587755275936,6.2160873031937,8.82883333343172,"Опозиційна.платформа"
"270",2018-11-12,7.60622297339679,6.25774562406847,8.91652824063174,"Опозиційна.платформа"
"271",2018-11-13,7.69039386155728,6.30933809911468,9.00525586434672,"Опозиційна.платформа"
"272",2018-11-14,7.76442001499571,6.37049503256858,9.10414222827728,"Опозиційна.платформа"
"273",2018-11-15,7.83479477457833,6.43649040547774,9.20539254168138,"Опозиційна.платформа"
"274",2018-11-16,7.91646511195855,6.50253100746786,9.30843568935749,"Опозиційна.платформа"
"275",2018-11-17,7.99697191298989,6.5807924935426,9.41164143991234,"Опозиційна.платформа"
"276",2018-11-18,8.07045208610525,6.64197408726638,9.50522989797312,"Опозиційна.платформа"
"277",2018-11-19,8.14859749572562,6.69528196215375,9.60074026054568,"Опозиційна.платформа"
"278",2018-11-20,8.23144682424859,6.75828452803963,9.65590949570829,"Опозиційна.платформа"
"279",2018-11-21,8.30488860736437,6.85534305611072,9.76322615361098,"Опозиційна.платформа"
"280",2018-11-22,8.38608751652088,6.9479340901384,9.82676354368962,"Опозиційна.платформа"
"281",2018-11-23,8.45886291133782,7.03247409599364,9.8850322124918,"Опозиційна.платформа"
"282",2018-11-24,8.54175536518302,7.08570439535956,9.94800513541915,"Опозиційна.платформа"
"283",2018-11-25,8.62241364813664,7.18987531616897,10.0277115206415,"Опозиційна.платформа"
"284",2018-11-26,8.70677904912107,7.26592172127769,10.1080810700867,"Опозиційна.платформа"
"285",2018-11-27,8.7847568093307,7.37834757008139,10.1756381707117,"Опозиційна.платформа"
"286",2018-11-28,8.85306708763097,7.46389480201219,10.2492842492942,"Опозиційна.платформа"
"287",2018-11-29,8.93359516050831,7.55296993730577,10.2784431399242,"Опозиційна.платформа"
"288",2018-11-30,9.01115983901683,7.65429666744914,10.3442629464901,"Опозиційна.платформа"
"289",2018-12-01,9.0854950275389,7.72769678028644,10.3963528212841,"Опозиційна.платформа"
"290",2018-12-02,9.15407106069145,7.79678110638435,10.4561437284222,"Опозиційна.платформа"
"291",2018-12-03,9.21445549984182,7.89504686952576,10.4859628337164,"Опозиційна.платформа"
"292",2018-12-04,9.26281065022851,7.96784074377324,10.5211193989958,"Опозиційна.платформа"
"293",2018-12-05,9.3266100075825,8.00766853172173,10.5661335499325,"Опозиційна.платформа"
"294",2018-12-06,9.37049619724997,8.06902328185197,10.6074588588177,"Опозиційна.платформа"
"295",2018-12-07,9.42294007061481,8.15670891634125,10.6443707831074,"Опозиційна.платформа"
"296",2018-12-08,9.46847533914557,8.20872434310505,10.7002679514713,"Опозиційна.платформа"
"297",2018-12-09,9.5214140320628,8.26499144982901,10.7527485847607,"Опозиційна.платформа"
"298",2018-12-10,9.56858966164606,8.34825598271168,10.770753988654,"Опозиційна.платформа"
"299",2018-12-11,9.61997230760228,8.35537942799123,10.8537211999482,"Опозиційна.платформа"
"300",2018-12-12,9.66053444253099,8.40464542579695,10.9215056978793,"Опозиційна.платформа"
"301",2018-12-13,9.71388206568193,8.46213011358035,10.9806658483107,"Опозиційна.платформа"
"302",2018-12-14,9.77033883215622,8.50074914702284,11.0524719716151,"Опозиційна.платформа"
"303",2018-12-15,9.82046603162035,8.55541543590541,11.1108145543944,"Опозиційна.платформа"
"304",2018-12-16,9.87621329114207,8.63168979789449,11.1546552558185,"Опозиційна.платформа"
"305",2018-12-17,9.92734014867749,8.66659849765274,11.211348698522,"Опозиційна.платформа"
"306",2018-12-18,9.96928303521435,8.71540069121429,11.2302132277617,"Опозиційна.платформа"
"307",2018-12-19,10.0224029249304,8.7961275446199,11.2724033700193,"Опозиційна.платформа"
"308",2018-12-20,10.0675420883461,8.84695405535973,11.3071831644882,"Опозиційна.платформа"
"309",2018-12-21,10.1091044434678,8.87066818260577,11.3448099567652,"Опозиційна.платформа"
"310",2018-12-22,10.1538860021019,8.93387849928253,11.3840827385056,"Опозиційна.платформа"
"311",2018-12-23,10.1792758864985,8.94708177148783,11.4175120651752,"Опозиційна.платформа"
"312",2018-12-24,10.204648251235,8.95730742705253,11.4437597348926,"Опозиційна.платформа"
"313",2018-12-25,10.2204876276838,8.95691010131349,11.4930035360971,"Опозиційна.платформа"
"314",2018-12-26,10.2344018687911,8.942332812173,11.5203163194262,"Опозиційна.платформа"
"315",2018-12-27,10.2591446814159,8.9650290348433,11.526493002872,"Опозиційна.платформа"
