"","date","median","lower","upper","candidate"
"47",2018-12-18,13.1437737516111,11.0024333720901,15.4154156026795,"Слуга.народу"
"48",2018-12-19,13.2310948011367,11.0914652777553,15.5353068380415,"Слуга.народу"
"49",2018-12-20,13.3320640255867,11.1913680782501,15.618192121079,"Слуга.народу"
"50",2018-12-21,13.4315365956771,11.2558983940468,15.7089355860429,"Слуга.народу"
"51",2018-12-22,13.5275536309032,11.3476534252363,15.7926042471543,"Слуга.народу"
"52",2018-12-23,13.6341526243491,11.4271730282857,15.925898377728,"Слуга.народу"
"53",2018-12-24,13.7419290815041,11.5314141761285,16.0460902399316,"Слуга.народу"
"54",2018-12-25,13.8395400304003,11.6173917728484,16.1612942241544,"Слуга.народу"
"55",2018-12-26,13.9625217589636,11.7220107767946,16.3287302558152,"Слуга.народу"
"56",2018-12-27,14.0983451943402,11.817345264661,16.4876299842081,"Слуга.народу"
"57",2018-12-28,14.2345166492571,11.9125401933211,16.6733239096121,"Слуга.народу"
"58",2018-12-29,14.373081470236,11.9958842973384,16.8406237880194,"Слуга.народу"
"59",2018-12-30,14.520264179375,12.0693532027413,17.0112587244782,"Слуга.народу"
"60",2018-12-31,14.6614717172786,12.1723250243685,17.2101774049053,"Слуга.народу"
"61",2019-01-01,14.8048032327195,12.3035781148937,17.3398149353253,"Слуга.народу"
"62",2019-01-02,14.9480164782904,12.4114412065475,17.4753590989382,"Слуга.народу"
"63",2019-01-03,15.0924138652065,12.5387057968839,17.6186653067898,"Слуга.народу"
"64",2019-01-04,15.2325007391705,12.6279800521076,17.7758271668035,"Слуга.народу"
"65",2019-01-05,15.3733370772717,12.7898745609595,17.9372956580756,"Слуга.народу"
"66",2019-01-06,15.5213658736228,12.8878392962618,18.1055091719822,"Слуга.народу"
"67",2019-01-07,15.6590154931017,12.9956451439758,18.2421254657113,"Слуга.народу"
"68",2019-01-08,15.7970742058362,13.1004345698492,18.4129720878871,"Слуга.народу"
"69",2019-01-09,15.9371520741916,13.2374525444061,18.5913006216281,"Слуга.народу"
"70",2019-01-10,16.0731153985222,13.351317174692,18.7087439194665,"Слуга.народу"
"71",2019-01-11,16.2258888192979,13.4629786298846,18.8017656603629,"Слуга.народу"
"72",2019-01-12,16.3658604736382,13.615386072325,18.95367192493,"Слуга.народу"
"73",2019-01-13,16.5189780476226,13.7492107547743,19.1369591627945,"Слуга.народу"
"74",2019-01-14,16.6626709849482,13.8871100498196,19.2656260470851,"Слуга.народу"
"75",2019-01-15,16.7891131893345,14.0322614122347,19.4429017747574,"Слуга.народу"
"76",2019-01-16,16.9250707001739,14.1365773080079,19.5790005251877,"Слуга.народу"
"77",2019-01-17,17.0601127528686,14.3053414558777,19.7428580742943,"Слуга.народу"
"78",2019-01-18,17.1941674043685,14.4612164460724,19.8997682783508,"Слуга.народу"
"79",2019-01-19,17.3443703979774,14.6108780663095,19.9863636151601,"Слуга.народу"
"80",2019-01-20,17.496811942784,14.7741835708312,20.1428877217733,"Слуга.народу"
"81",2019-01-21,17.6303619051772,14.9027929669918,20.2638401899903,"Слуга.народу"
"82",2019-01-22,17.7617534989876,15.0715650292391,20.4164922282943,"Слуга.народу"
"83",2019-01-23,17.9039981739819,15.2405449932177,20.5178352087378,"Слуга.народу"
"84",2019-01-24,18.0604873898627,15.3885722011829,20.7094520054351,"Слуга.народу"
"85",2019-01-25,18.2165209007791,15.5923367560776,20.8702290671574,"Слуга.народу"
"86",2019-01-26,18.4222409880014,15.7941000767394,21.0527977173877,"Слуга.народу"
"87",2019-01-27,18.6104837374226,15.9741025116712,21.2343318929608,"Слуга.народу"
"88",2019-01-28,18.7976909157635,16.1887742065397,21.4089224777525,"Слуга.народу"
"89",2019-01-29,18.9851588702014,16.3690654728579,21.5824322775018,"Слуга.народу"
"90",2019-01-30,19.1720905916278,16.5716606809362,21.784413578589,"Слуга.народу"
"91",2019-01-31,19.3522508328871,16.7502120376022,21.9499218078551,"Слуга.народу"
"92",2019-02-01,19.5365909419586,16.9581506185628,22.1631004224346,"Слуга.народу"
"93",2019-02-02,19.7399937213182,17.1788190551069,22.322687431563,"Слуга.народу"
"94",2019-02-03,19.9212142261826,17.3782940309441,22.490703174603,"Слуга.народу"
"95",2019-02-04,20.1259235310928,17.5887316965788,22.5858861130631,"Слуга.народу"
"96",2019-02-05,20.3012640628622,17.7790543403166,22.7360503352746,"Слуга.народу"
"97",2019-02-06,20.4875293634404,17.9804562107575,22.9040493192389,"Слуга.народу"
"98",2019-02-07,20.6704383464408,18.1495052531991,23.0985483115509,"Слуга.народу"
"99",2019-02-08,20.8420260126494,18.363187764209,23.2382827804105,"Слуга.народу"
"100",2019-02-09,21.0320384241978,18.5440234535927,23.4016438641696,"Слуга.народу"
"101",2019-02-10,21.2088259849072,18.7358129593429,23.5339980245719,"Слуга.народу"
"102",2019-02-11,21.3542351122168,18.9307573263319,23.7184441239599,"Слуга.народу"
"103",2019-02-12,21.5111553751347,19.0906260937703,23.8900525068452,"Слуга.народу"
"104",2019-02-13,21.6602792561937,19.3093962581698,23.9885912310971,"Слуга.народу"
"105",2019-02-14,21.8180218855037,19.4588632777573,24.1569234192882,"Слуга.народу"
"106",2019-02-15,21.9860224963177,19.6463604165551,24.3010045563038,"Слуга.народу"
"107",2019-02-16,22.1357024397121,19.7572649045547,24.4195058022652,"Слуга.народу"
"108",2019-02-17,22.289910374582,19.9460829552597,24.6171365179436,"Слуга.народу"
"109",2019-02-18,22.4361716441837,20.1320341235931,24.70383807464,"Слуга.народу"
"110",2019-02-19,22.5830068734652,20.2813562519661,24.8469928928012,"Слуга.народу"
"111",2019-02-20,22.7309617197763,20.468643633075,24.9954338127998,"Слуга.народу"
"112",2019-02-21,22.887248523757,20.6092339827755,25.1486010055041,"Слуга.народу"
"113",2019-02-22,23.040374416921,20.757731908322,25.2705376821416,"Слуга.народу"
"114",2019-02-23,23.1903584871611,20.9125314994366,25.4577813464438,"Слуга.народу"
"115",2019-02-24,23.3412829760431,21.07241423779,25.6257778013805,"Слуга.народу"
"116",2019-02-25,23.4927457573505,21.2250018951888,25.8157616690476,"Слуга.народу"
"117",2019-02-26,23.6467790599776,21.3768821432399,25.9685311340976,"Слуга.народу"
"118",2019-02-27,23.7989433450683,21.5701058172597,26.1441052079739,"Слуга.народу"
"119",2019-02-28,23.9516208421923,21.7215448871151,26.2821322994543,"Слуга.народу"
"120",2019-03-01,24.1135251658655,21.9204356735567,26.5138652210356,"Слуга.народу"
"121",2019-03-02,24.2843688738855,22.0686023587767,26.705614244697,"Слуга.народу"
"122",2019-03-03,24.4518123654159,22.2581658842469,26.8490916733939,"Слуга.народу"
"123",2019-03-04,24.6097523956395,22.373740007613,26.9883819447164,"Слуга.народу"
"124",2019-03-05,24.7746296029203,22.5584646623356,27.1315558834838,"Слуга.народу"
"125",2019-03-06,24.9322095199214,22.7412746718323,27.3229568455204,"Слуга.народу"
"126",2019-03-07,25.0983366435668,22.9034587740138,27.4728087161092,"Слуга.народу"
"127",2019-03-08,25.273175530345,23.0353473856879,27.6167538174892,"Слуга.народу"
"128",2019-03-09,25.4189316928345,23.2474745133836,27.7605547374082,"Слуга.народу"
"129",2019-03-10,25.6039477616151,23.4325339953726,27.8828800667428,"Слуга.народу"
"130",2019-03-11,25.7557180303779,23.6160345906265,28.0606770012671,"Слуга.народу"
"131",2019-03-12,25.9295731262281,23.8091264230271,28.2088152205348,"Слуга.народу"
"132",2019-03-13,26.102259991392,23.9784840503129,28.3267586969893,"Слуга.народу"
"133",2019-03-14,26.2808619734232,24.1903623927958,28.4955674833673,"Слуга.народу"
"134",2019-03-15,26.4527697968069,24.3479074683355,28.6745571707543,"Слуга.народу"
"135",2019-03-16,26.6448532787371,24.5231557138319,28.8689517929906,"Слуга.народу"
"136",2019-03-17,26.8366101640136,24.6837416158143,29.093363072418,"Слуга.народу"
"137",2019-03-18,27.0329018695598,24.820439781268,29.2521539836745,"Слуга.народу"
"138",2019-03-19,27.2378017077609,25.0045128088852,29.4955515904774,"Слуга.народу"
"139",2019-03-20,27.4437775214113,25.2182321537499,29.707384655867,"Слуга.народу"
"140",2019-03-21,27.6494301027814,25.3746403765935,29.9531884737503,"Слуга.народу"
"141",2019-03-22,27.8542466058427,25.5443082183543,30.2246635752578,"Слуга.народу"
"142",2019-03-23,28.0891178662935,25.7560954342712,30.4669282494731,"Слуга.народу"
"143",2019-03-24,28.3083115311715,25.9789231389681,30.7215401034324,"Слуга.народу"
"144",2019-03-25,28.5491096655507,26.1727759807751,30.9956983326171,"Слуга.народу"
"145",2019-03-26,28.7821290290875,26.4130419408705,31.2613713119668,"Слуга.народу"
"146",2019-03-27,29.0123076310518,26.5852952515685,31.5013444125318,"Слуга.народу"
"147",2019-03-28,29.2500567565494,26.787636355746,31.7666132780653,"Слуга.народу"
"148",2019-03-29,29.4919191865948,26.970521966785,32.0038782738621,"Слуга.народу"
"149",2019-03-30,29.7227228798562,27.1684541297655,32.2407504700179,"Слуга.народу"
"150",2019-03-31,29.9469011685156,27.4114518380551,32.486991355415,"Слуга.народу"
"151",2019-04-01,30.1711559914056,27.5925317486304,32.7669796869938,"Слуга.народу"
"152",2019-04-02,30.3931863106748,27.776437892218,33.0175363411911,"Слуга.народу"
"153",2019-04-03,30.6284713714361,27.9891177095936,33.2133156828435,"Слуга.народу"
"154",2019-04-04,30.8453880774539,28.1773895837795,33.4880746558075,"Слуга.народу"
"155",2019-04-05,31.0734918023296,28.3919479513089,33.7704335016925,"Слуга.народу"
"156",2019-04-06,31.2991008635572,28.6279517794602,34.0067793148004,"Слуга.народу"
"157",2019-04-07,31.5417159561672,28.8567124858752,34.2609265131261,"Слуга.народу"
"158",2019-04-08,31.7777570228729,29.0813062961814,34.5123308817284,"Слуга.народу"
"159",2019-04-09,31.9938710757665,29.3127810694025,34.7476376872125,"Слуга.народу"
"160",2019-04-10,32.21654296013,29.5189740809346,34.9676307003641,"Слуга.народу"
"161",2019-04-11,32.4416361193586,29.7288064681557,35.2094812151672,"Слуга.народу"
"162",2019-04-12,32.6519207173753,29.9710733837098,35.4403354919434,"Слуга.народу"
"163",2019-04-13,32.8847861440896,30.2041453686534,35.6244210835922,"Слуга.народу"
"164",2019-04-14,33.1227403093139,30.4253772680437,35.8896078788101,"Слуга.народу"
"165",2019-04-15,33.3381585931432,30.6152275861788,36.0803292125968,"Слуга.народу"
"166",2019-04-16,33.5644358774985,30.8910487536478,36.2869870075023,"Слуга.народу"
"167",2019-04-17,33.8007748218846,31.1291316037403,36.4987794784199,"Слуга.народу"
"168",2019-04-18,34.0204009851756,31.3309541946252,36.7058676786352,"Слуга.народу"
"169",2019-04-19,34.2374493937086,31.6011002350381,36.9370211020154,"Слуга.народу"
"170",2019-04-20,34.4716168992023,31.8217772511054,37.1825705603403,"Слуга.народу"
"171",2019-04-21,34.7097045810626,32.0410374845623,37.3489485189858,"Слуга.народу"
"172",2019-04-22,34.9298352190534,32.2647032996901,37.5860636087351,"Слуга.народу"
"173",2019-04-23,35.1540586820861,32.4817149791586,37.7892536434315,"Слуга.народу"
"174",2019-04-24,35.374015822009,32.7095507285975,38.017939548463,"Слуга.народу"
"175",2019-04-25,35.6203596484521,32.9293522762544,38.1974169854771,"Слуга.народу"
"176",2019-04-26,35.8327322879986,33.1754754217325,38.4016677665143,"Слуга.народу"
"177",2019-04-27,36.0676483554377,33.4322531317648,38.6233030550614,"Слуга.народу"
"178",2019-04-28,36.2772938653924,33.6899074492077,38.8197499598569,"Слуга.народу"
"179",2019-04-29,36.5164423779129,33.9186174985878,39.0364437581905,"Слуга.народу"
"180",2019-04-30,36.757572374018,34.1342225413297,39.2575638507793,"Слуга.народу"
"181",2019-05-01,36.982309129359,34.3586689258651,39.4505882656615,"Слуга.народу"
"182",2019-05-02,37.2015769125593,34.598897900844,39.6426401673048,"Слуга.народу"
"183",2019-05-03,37.4398462605657,34.8512579280093,39.8109271371749,"Слуга.народу"
"184",2019-05-04,37.6607830743704,35.0818458902104,40.0211879123249,"Слуга.народу"
"185",2019-05-05,37.8829413170304,35.3643524593193,40.2237731971742,"Слуга.народу"
"186",2019-05-06,38.1069756567042,35.6500660139257,40.4372497248984,"Слуга.народу"
"187",2019-05-07,38.3266355744411,35.90809819385,40.5974295437665,"Слуга.народу"
"188",2019-05-08,38.5324116194481,36.1316123857351,40.7545307419055,"Слуга.народу"
"189",2019-05-09,38.7614544993734,36.3692143028207,40.9534148242674,"Слуга.народу"
"190",2019-05-10,38.9737893098664,36.6294342671429,41.1200612476253,"Слуга.народу"
"191",2019-05-11,39.187824432776,36.8655722744339,41.3489803141708,"Слуга.народу"
"192",2019-05-12,39.4053435423777,37.0873584004254,41.5137617557763,"Слуга.народу"
"193",2019-05-13,39.6213818070084,37.3527692376904,41.6569734495139,"Слуга.народу"
"194",2019-05-14,39.8361682733795,37.6091071700964,41.8820274768418,"Слуга.народу"
"195",2019-05-15,40.0508114727804,37.8461688376259,42.0865214972028,"Слуга.народу"
"196",2019-05-16,40.2544896781749,38.0596098406398,42.2471236445748,"Слуга.народу"
"197",2019-05-17,40.4646680082117,38.2878798443372,42.4258301178607,"Слуга.народу"
"198",2019-05-18,40.6874360226575,38.548292960624,42.6383064913989,"Слуга.народу"
"199",2019-05-19,40.8883993440612,38.7914089583051,42.8062224423266,"Слуга.народу"
"200",2019-05-20,41.1038576222239,39.0117811179274,43.0359448832298,"Слуга.народу"
"201",2019-05-21,41.3314400574023,39.2475362110322,43.2609213955645,"Слуга.народу"
"202",2019-05-22,41.5262689262908,39.4598558156216,43.4320272222238,"Слуга.народу"
"203",2019-05-23,41.7345188302636,39.6793179618636,43.6198584555494,"Слуга.народу"
"204",2019-05-24,41.9371385580892,39.8709138186345,43.8337436418567,"Слуга.народу"
"205",2019-05-25,42.1314581448633,40.1017536657975,44.0786523417117,"Слуга.народу"
"206",2019-05-26,42.3271067908202,40.3029080220028,44.2996493192004,"Слуга.народу"
"207",2019-05-27,42.5464091162355,40.5049200727064,44.4872855921199,"Слуга.народу"
"208",2019-05-28,42.7623843213783,40.7114326936431,44.6689809855454,"Слуга.народу"
"209",2019-05-29,42.9807869227065,40.9293092871354,44.9081749509137,"Слуга.народу"
"210",2019-05-30,43.190009756378,41.1567700637172,45.1069810165287,"Слуга.народу"
"211",2019-05-31,43.39832442862,41.3718031015424,45.2921073040127,"Слуга.народу"
"212",2019-06-01,43.618670553632,41.5960995451037,45.4925393244978,"Слуга.народу"
"213",2019-06-02,43.8398177145441,41.8276278978943,45.726648486635,"Слуга.народу"
"214",2019-06-03,44.0580903027123,42.0259148396723,45.9347047440558,"Слуга.народу"
"215",2019-06-04,44.2230192489591,42.1780932199951,46.1133763426629,"Слуга.народу"
"216",2019-06-05,44.3833562422669,42.3389337642922,46.2249094652591,"Слуга.народу"
"217",2019-06-06,44.538932221078,42.5005595785042,46.4136495653825,"Слуга.народу"
"218",2019-06-07,44.6429284638462,42.6146911772418,46.4584732945219,"Слуга.народу"
"219",2019-06-08,44.7188890013172,42.6896495118315,46.5814033938344,"Слуга.народу"
"220",2019-06-09,44.8055850811077,42.7817935502013,46.6503043602912,"Слуга.народу"
"221",2019-06-10,44.8461275477482,42.8792861016912,46.7059170142536,"Слуга.народу"
"222",2019-06-11,44.8861925802679,42.8979764531802,46.7678421508578,"Слуга.народу"
"223",2019-06-12,44.9195803529574,42.9547251793056,46.8051763735137,"Слуга.народу"
"224",2019-06-13,44.9398427394078,42.9994821408728,46.8383607066483,"Слуга.народу"
"225",2019-06-14,44.9643946496777,43.0119986646948,46.8658189885601,"Слуга.народу"
"226",2019-06-15,44.9979562530708,43.0346659831916,46.9118474601431,"Слуга.народу"
"227",2019-06-16,45.0165294425054,43.0792620161342,46.9354602558911,"Слуга.народу"
"228",2019-06-17,45.0319550930477,43.0765910629827,46.9157898981575,"Слуга.народу"
"229",2019-06-18,45.0550820611318,43.0902971548407,46.9374701539252,"Слуга.народу"
"230",2019-06-19,45.0721132905529,43.1665831034039,46.9501827435784,"Слуга.народу"
"231",2019-06-20,45.088460917899,43.1748055649809,46.924266420407,"Слуга.народу"
"232",2019-06-21,45.1153504806639,43.218514995298,46.9603540089628,"Слуга.народу"
"233",2019-06-22,45.1347510525941,43.2106599362184,47.0164305171338,"Слуга.народу"
"234",2019-06-23,45.1558690076585,43.2129578758929,47.0400641672745,"Слуга.народу"
"235",2019-06-24,45.153885052095,43.2121359828367,47.0610026826393,"Слуга.народу"
"236",2019-06-25,45.1751610047837,43.1737169337066,47.0865355103604,"Слуга.народу"
"237",2019-06-26,45.162868150883,43.1457566808961,47.1183088377194,"Слуга.народу"
"238",2019-06-27,45.1641358033969,43.1353163650236,47.1583275897391,"Слуга.народу"
"239",2019-06-28,45.1753719187142,43.1113314336869,47.2169143341855,"Слуга.народу"
"240",2019-06-29,45.2029791028406,43.1370795935286,47.3017199950386,"Слуга.народу"
"241",2019-06-30,45.2313813020144,43.1460311782719,47.3068644245529,"Слуга.народу"
"242",2019-07-01,45.2631128707272,43.1505281669021,47.3468051757843,"Слуга.народу"
"243",2019-07-02,45.2988520431616,43.1195147800154,47.4296634626528,"Слуга.народу"
"244",2019-07-03,45.319781713337,43.1374183051229,47.475060821604,"Слуга.народу"
"245",2019-07-04,45.361464339813,43.1171265510764,47.571020203814,"Слуга.народу"
"246",2019-07-05,45.3881352109664,43.1119584081698,47.6387004804835,"Слуга.народу"
"247",2019-07-06,45.4282329129867,43.0745916718458,47.7211457969468,"Слуга.народу"
"248",2019-07-07,45.4369988560722,43.0337477281962,47.8207230563773,"Слуга.народу"
"249",2019-07-08,45.4612838950902,42.998531273047,47.8582504542092,"Слуга.народу"
"250",2019-07-09,45.4793206539058,42.9923501269395,47.922680951836,"Слуга.народу"
"251",2019-07-10,45.4837767829762,42.9242658931973,48.0076875604414,"Слуга.народу"
"252",2019-07-11,45.4892535344785,42.8200338041202,48.0589331022099,"Слуга.народу"
"253",2018-11-02,6.86930348498581,5.96987202351532,7.77468111893753,"Опозиційна.платформа"
"254",2018-11-03,6.94726054748754,5.99572966979627,7.9259910238816,"Опозиційна.платформа"
"255",2018-11-04,7.02167098753395,6.01710703167941,8.04308528994093,"Опозиційна.платформа"
"256",2018-11-05,7.10269677026573,6.03676208112937,8.17814778041923,"Опозиційна.платформа"
"257",2018-11-06,7.17983422608838,6.08852658543161,8.30121811874869,"Опозиційна.платформа"
"258",2018-11-07,7.26168579456856,6.11688984000401,8.41036871583736,"Опозиційна.платформа"
"259",2018-11-08,7.34402710603125,6.15330557503824,8.52921887268805,"Опозиційна.платформа"
"260",2018-11-09,7.4234144944206,6.19332896018179,8.64338360675955,"Опозиційна.платформа"
"261",2018-11-10,7.49974916990922,6.24848793663264,8.75954292310259,"Опозиційна.платформа"
"262",2018-11-11,7.58371031381297,6.30197709864024,8.86754494409197,"Опозиційна.платформа"
"263",2018-11-12,7.66376732819456,6.34038182193062,8.96865165329724,"Опозиційна.платформа"
"264",2018-11-13,7.73798688069111,6.40843563034258,9.05720485433082,"Опозиційна.платформа"
"265",2018-11-14,7.82059128720159,6.44208189425714,9.16544474842246,"Опозиційна.платформа"
"266",2018-11-15,7.89297375591569,6.50836017560792,9.25350504449182,"Опозиційна.платформа"
"267",2018-11-16,7.97203852587494,6.57184181427597,9.35849421534001,"Опозиційна.платформа"
"268",2018-11-17,8.05191278444619,6.6456501114286,9.44835865492003,"Опозиційна.платформа"
"269",2018-11-18,8.14196656195116,6.72643904354172,9.5528879166648,"Опозиційна.платформа"
"270",2018-11-19,8.21913288244011,6.80777313411567,9.61918131583049,"Опозиційна.платформа"
"271",2018-11-20,8.29209174400031,6.83791841964922,9.7155687043118,"Опозиційна.платформа"
"272",2018-11-21,8.37370864863126,6.94130441896767,9.80231788489632,"Опозиційна.платформа"
"273",2018-11-22,8.44099417957666,7.03182902975587,9.89679235301876,"Опозиційна.платформа"
"274",2018-11-23,8.52519142996887,7.10771885695832,9.98125537557196,"Опозиційна.платформа"
"275",2018-11-24,8.60463460714037,7.18195786372952,10.047979433748,"Опозиційна.платформа"
"276",2018-11-25,8.68592320935967,7.2829018614683,10.1196003545481,"Опозиційна.платформа"
"277",2018-11-26,8.76548183989842,7.36247228064027,10.2041501650745,"Опозиційна.платформа"
"278",2018-11-27,8.85081521950474,7.43005385836782,10.2687076962926,"Опозиційна.платформа"
"279",2018-11-28,8.92779763020524,7.51375879109312,10.324851474031,"Опозиційна.платформа"
"280",2018-11-29,8.99913168033988,7.61608341928894,10.3711861627735,"Опозиційна.платформа"
"281",2018-11-30,9.07089293238321,7.7189164068027,10.4377401798017,"Опозиційна.платформа"
"282",2018-12-01,9.15275699607166,7.7937288473078,10.4923611764989,"Опозиційна.платформа"
"283",2018-12-02,9.21751728008137,7.89980602158491,10.5421237707243,"Опозиційна.платформа"
"284",2018-12-03,9.29142102563932,7.99771822727207,10.5847372373729,"Опозиційна.платформа"
"285",2018-12-04,9.34040724802677,8.04877108251965,10.6181393144819,"Опозиційна.платформа"
"286",2018-12-05,9.38826334287254,8.13615141011485,10.631336618828,"Опозиційна.платформа"
"287",2018-12-06,9.43987872903579,8.21123820908071,10.6586972500798,"Опозиційна.платформа"
"288",2018-12-07,9.48227697323062,8.26390373075317,10.6720368880825,"Опозиційна.платформа"
"289",2018-12-08,9.53051292485576,8.33455279952152,10.7050658509806,"Опозиційна.платформа"
"290",2018-12-09,9.58678594838132,8.38985001516202,10.735532767677,"Опозиційна.платформа"
"291",2018-12-10,9.63860578579265,8.45259286660459,10.7677652491304,"Опозиційна.платформа"
"292",2018-12-11,9.6832813403218,8.50667111582118,10.8331572102686,"Опозиційна.платформа"
"293",2018-12-12,9.7402132593731,8.55581738795601,10.9127200651639,"Опозиційна.платформа"
"294",2018-12-13,9.79261668632222,8.59429462560905,10.9909045873224,"Опозиційна.платформа"
"295",2018-12-14,9.84041337049048,8.6275967519891,11.0468102019385,"Опозиційна.платформа"
"296",2018-12-15,9.89343982010408,8.66684022308771,11.091365250196,"Опозиційна.платформа"
"297",2018-12-16,9.94584364350643,8.70434147847782,11.1701885513466,"Опозиційна.платформа"
"298",2018-12-17,9.99582332274894,8.75819209662655,11.2085171749307,"Опозиційна.платформа"
"299",2018-12-18,10.0454969877745,8.82976161095066,11.2469572831198,"Опозиційна.платформа"
"300",2018-12-19,10.1006739075576,8.88366586274411,11.297805972812,"Опозиційна.платформа"
"301",2018-12-20,10.139327023547,8.9287271565864,11.3393366788048,"Опозиційна.платформа"
"302",2018-12-21,10.1867238294701,8.96803130908182,11.3507031186287,"Опозиційна.платформа"
"303",2018-12-22,10.2286885766659,9.00466277348975,11.3991507015814,"Опозиційна.платформа"
"304",2018-12-23,10.25302829847,9.03353710878319,11.4196982266174,"Опозиційна.платформа"
"305",2018-12-24,10.2720352889637,9.01081907025534,11.4542345571052,"Опозиційна.платформа"
"306",2018-12-25,10.2922056241491,9.00729069363186,11.4712061115772,"Опозиційна.платформа"
"307",2018-12-26,10.3134155972248,9.01245095404862,11.5233271196454,"Опозиційна.платформа"
"308",2018-12-27,10.3281629260757,8.99690824210178,11.5574171101774,"Опозиційна.платформа"
"309",2018-12-28,10.3421679706048,8.97836519793621,11.6028818282464,"Опозиційна.платформа"
"310",2018-12-29,10.3482985256857,8.96325920509975,11.6559810013721,"Опозиційна.платформа"
"311",2018-12-30,10.3545135763656,8.93610679970403,11.7064820714329,"Опозиційна.платформа"
"312",2018-12-31,10.3736608074715,8.94805748222504,11.7300246833836,"Опозиційна.платформа"
"313",2019-01-01,10.3834545512974,8.92597526727631,11.7698623802315,"Опозиційна.платформа"
"314",2019-01-02,10.3936274644939,8.91688710489864,11.8155172229741,"Опозиційна.платформа"
