"","date","median","lower","upper","candidate"
"24",2018-11-25,10.8682269557394,8.7094144238335,13.0029303673429,"Слуга.народу"
"25",2018-11-26,10.9782748505253,8.82141163456398,13.1553692203058,"Слуга.народу"
"26",2018-11-27,11.0930363596523,8.96166080718948,13.2910372748941,"Слуга.народу"
"27",2018-11-28,11.1965804219578,9.00684251491765,13.3840307409259,"Слуга.народу"
"28",2018-11-29,11.3182393055208,9.11086608381355,13.4785295347022,"Слуга.народу"
"29",2018-11-30,11.4370090677736,9.23965498920207,13.6379603764442,"Слуга.народу"
"30",2018-12-01,11.5427069644982,9.33218185351524,13.7302544968293,"Слуга.народу"
"31",2018-12-02,11.6456336138452,9.48055002447183,13.8518359778218,"Слуга.народу"
"32",2018-12-03,11.7524371574569,9.60468733937767,13.9563647670643,"Слуга.народу"
"33",2018-12-04,11.8559298167006,9.72554289702249,14.0702750452029,"Слуга.народу"
"34",2018-12-05,11.962056906082,9.84203663066787,14.2081208995462,"Слуга.народу"
"35",2018-12-06,12.0623496554599,9.92319165860283,14.3345308909378,"Слуга.народу"
"36",2018-12-07,12.1680756966346,10.0303251673413,14.4499303680316,"Слуга.народу"
"37",2018-12-08,12.2711916306984,10.1341172230954,14.5526696641376,"Слуга.народу"
"38",2018-12-09,12.389096325331,10.2494641742372,14.6235238211745,"Слуга.народу"
"39",2018-12-10,12.4937802439076,10.34776103808,14.7615146103354,"Слуга.народу"
"40",2018-12-11,12.5852798336611,10.440986254022,14.8585890526719,"Слуга.народу"
"41",2018-12-12,12.6785655685146,10.5539401541634,15.0057571259612,"Слуга.народу"
"42",2018-12-13,12.7648582471787,10.6576104088736,15.1008162204064,"Слуга.народу"
"43",2018-12-14,12.8681317008476,10.74199781372,15.2190463848389,"Слуга.народу"
"44",2018-12-15,12.9787032843983,10.8143420360987,15.3597853862809,"Слуга.народу"
"45",2018-12-16,13.0750916088152,10.8942639283274,15.4929784662784,"Слуга.народу"
"46",2018-12-17,13.1686434329409,11.0014641979801,15.5577232802116,"Слуга.народу"
"47",2018-12-18,13.2587759242465,11.0808793116701,15.6670082982206,"Слуга.народу"
"48",2018-12-19,13.3700865958101,11.1639593758496,15.7506314823964,"Слуга.народу"
"49",2018-12-20,13.4780614670164,11.2600841216436,15.8581285337879,"Слуга.народу"
"50",2018-12-21,13.5768599953547,11.3529656321031,15.9871554467483,"Слуга.народу"
"51",2018-12-22,13.6844511060218,11.4555541075976,16.0461314746888,"Слуга.народу"
"52",2018-12-23,13.8022281506103,11.5619474342125,16.1943352859953,"Слуга.народу"
"53",2018-12-24,13.9207175296289,11.6413243175603,16.3489381557277,"Слуга.народу"
"54",2018-12-25,14.0352997951625,11.7461016089041,16.4704589231511,"Слуга.народу"
"55",2018-12-26,14.1607452072671,11.846293820418,16.5977722646772,"Слуга.народу"
"56",2018-12-27,14.2969237022063,11.9369315996601,16.74082218775,"Слуга.народу"
"57",2018-12-28,14.4366169947588,12.0489075442145,16.8879698863448,"Слуга.народу"
"58",2018-12-29,14.58788500021,12.1575863394558,17.0690648178776,"Слуга.народу"
"59",2018-12-30,14.7315495241367,12.2327460423956,17.2055590570529,"Слуга.народу"
"60",2018-12-31,14.8600654622465,12.352158364122,17.3392656508047,"Слуга.народу"
"61",2019-01-01,15.0067417122448,12.4643950499725,17.5438612525072,"Слуга.народу"
"62",2019-01-02,15.1366859148749,12.5900077608322,17.7263352153798,"Слуга.народу"
"63",2019-01-03,15.2863326912442,12.7313690787164,17.8262751730794,"Слуга.народу"
"64",2019-01-04,15.4267956950561,12.8082485351141,18.0041757800791,"Слуга.народу"
"65",2019-01-05,15.565612806071,12.9290706183886,18.133825723483,"Слуга.народу"
"66",2019-01-06,15.7228752781574,12.9906639376675,18.2475183588917,"Слуга.народу"
"67",2019-01-07,15.8639233289025,13.1469006335819,18.3960558163753,"Слуга.народу"
"68",2019-01-08,16.0104472025231,13.3058020686611,18.6370900660137,"Слуга.народу"
"69",2019-01-09,16.1381103498074,13.4263665790331,18.7420883268687,"Слуга.народу"
"70",2019-01-10,16.2656675782035,13.5102490602275,18.8925402878453,"Слуга.народу"
"71",2019-01-11,16.41953612248,13.6489503509966,19.0071506435536,"Слуга.народу"
"72",2019-01-12,16.5574819602582,13.8087934898679,19.1415209427075,"Слуга.народу"
"73",2019-01-13,16.7026264109578,13.9235326579875,19.3173440879856,"Слуга.народу"
"74",2019-01-14,16.8336576005724,14.0575764158454,19.4338869774474,"Слуга.народу"
"75",2019-01-15,16.9668758267487,14.1881130450223,19.589502478073,"Слуга.народу"
"76",2019-01-16,17.0918541445264,14.3501126950464,19.7321080865359,"Слуга.народу"
"77",2019-01-17,17.2262505672412,14.4680794288923,19.8490167667364,"Слуга.народу"
"78",2019-01-18,17.3556551262854,14.6245307748123,20.0241479353165,"Слуга.народу"
"79",2019-01-19,17.4840204192563,14.8007453360154,20.1404711154053,"Слуга.народу"
"80",2019-01-20,17.6349901616353,14.9696642593349,20.254614771131,"Слуга.народу"
"81",2019-01-21,17.7767949219798,15.1244418458593,20.4360841436876,"Слуга.народу"
"82",2019-01-22,17.9030938384972,15.3110405217805,20.5653465089867,"Слуга.народу"
"83",2019-01-23,18.0526808921369,15.482675327366,20.7196112694939,"Слуга.народу"
"84",2019-01-24,18.1913057083565,15.6104615375727,20.8832424651736,"Слуга.народу"
"85",2019-01-25,18.3631274198062,15.7885862198091,21.0021249733173,"Слуга.народу"
"86",2019-01-26,18.5381408079408,15.9712290253016,21.2106209916943,"Слуга.народу"
"87",2019-01-27,18.709873822337,16.1753126163146,21.3826142036015,"Слуга.народу"
"88",2019-01-28,18.8840593118138,16.3647538255872,21.5187684461068,"Слуга.народу"
"89",2019-01-29,19.0745800510808,16.5432250992665,21.6759276811174,"Слуга.народу"
"90",2019-01-30,19.2576340508036,16.7511282256058,21.8631420836165,"Слуга.народу"
"91",2019-01-31,19.4408455809493,16.9456219512407,22.0250120684335,"Слуга.народу"
"92",2019-02-01,19.6187522872814,17.1457169170394,22.2290048598549,"Слуга.народу"
"93",2019-02-02,19.7934488595671,17.3410495785112,22.423446908,"Слуга.народу"
"94",2019-02-03,19.9626064546258,17.5220088881894,22.584260229503,"Слуга.народу"
"95",2019-02-04,20.152744465887,17.6671968546848,22.7818937221165,"Слуга.народу"
"96",2019-02-05,20.3428475427727,17.8480480036925,22.9691593490882,"Слуга.народу"
"97",2019-02-06,20.5088537652819,18.0469035052573,23.1477582468687,"Слуга.народу"
"98",2019-02-07,20.6927471933771,18.2720738853499,23.2829784126772,"Слуга.народу"
"99",2019-02-08,20.8713690161407,18.4422815216773,23.4306625490676,"Слуга.народу"
"100",2019-02-09,21.0417273477183,18.6417538150086,23.5889675920783,"Слуга.народу"
"101",2019-02-10,21.2123250960604,18.862106143485,23.7548676254964,"Слуга.народу"
"102",2019-02-11,21.3507544745668,19.0374188449518,23.8536881819872,"Слуга.народу"
"103",2019-02-12,21.5108736399796,19.2026390409626,24.0138809850851,"Слуга.народу"
"104",2019-02-13,21.6561622512659,19.3666864742826,24.1456976022019,"Слуга.народу"
"105",2019-02-14,21.819925884964,19.5275909569215,24.2903635786588,"Слуга.народу"
"106",2019-02-15,21.9812358221761,19.6978476537455,24.4519368312284,"Слуга.народу"
"107",2019-02-16,22.1354349422512,19.8382552378402,24.5921602978544,"Слуга.народу"
"108",2019-02-17,22.2848618664624,19.997896191558,24.7512190542413,"Слуга.народу"
"109",2019-02-18,22.442372859777,20.1507283029445,24.9011168317233,"Слуга.народу"
"110",2019-02-19,22.5890264492515,20.332041682422,25.0343511404795,"Слуга.народу"
"111",2019-02-20,22.7410948222901,20.5040205039274,25.1623725940519,"Слуга.народу"
"112",2019-02-21,22.8861459274197,20.6545537124506,25.3249640677194,"Слуга.народу"
"113",2019-02-22,23.0409637081791,20.7807737279659,25.4751894005204,"Слуга.народу"
"114",2019-02-23,23.1827470685847,20.9502899236706,25.5771847543658,"Слуга.народу"
"115",2019-02-24,23.3379579373881,21.1149231545642,25.7929044506237,"Слуга.народу"
"116",2019-02-25,23.4941722037706,21.2546711977074,25.9475711103479,"Слуга.народу"
"117",2019-02-26,23.6463349646821,21.4436593398276,26.0918743672724,"Слуга.народу"
"118",2019-02-27,23.796503867349,21.6105245998661,26.2405761007442,"Слуга.народу"
"119",2019-02-28,23.9550133202044,21.7652119338001,26.3954153820194,"Слуга.народу"
"120",2019-03-01,24.1327336702852,21.915000720673,26.5744279677764,"Слуга.народу"
"121",2019-03-02,24.3035556113579,22.0526791626021,26.7606765710246,"Слуга.народу"
"122",2019-03-03,24.463666246598,22.1926664289992,26.8803898587352,"Слуга.народу"
"123",2019-03-04,24.6290128493457,22.3390509233681,27.0474434029607,"Слуга.народу"
"124",2019-03-05,24.8001868548081,22.5472117405611,27.2112580819175,"Слуга.народу"
"125",2019-03-06,24.9749081782409,22.731462534865,27.359759713499,"Слуга.народу"
"126",2019-03-07,25.1350881606995,22.9251922677583,27.5346424685372,"Слуга.народу"
"127",2019-03-08,25.302761738371,23.1076479800174,27.7152084490478,"Слуга.народу"
"128",2019-03-09,25.4734512458773,23.270739547805,27.8532278274426,"Слуга.народу"
"129",2019-03-10,25.6406565367118,23.4563125102276,28.0191949887506,"Слуга.народу"
"130",2019-03-11,25.8121238669873,23.6696843688477,28.1379727028827,"Слуга.народу"
"131",2019-03-12,25.9889573068078,23.8459235293418,28.3050591205104,"Слуга.народу"
"132",2019-03-13,26.1678165356079,24.0360632946396,28.4653900790403,"Слуга.народу"
"133",2019-03-14,26.3420734882142,24.2320057552649,28.6296557730333,"Слуга.народу"
"134",2019-03-15,26.4976366153643,24.3202437983705,28.7979235567764,"Слуга.народу"
"135",2019-03-16,26.7005543796325,24.5353798761185,29.0257333722701,"Слуга.народу"
"136",2019-03-17,26.8923777854435,24.7529754767636,29.2130959268443,"Слуга.народу"
"137",2019-03-18,27.0869524277745,24.9080002546925,29.4122214974586,"Слуга.народу"
"138",2019-03-19,27.2690198689819,25.0646956679023,29.589588865027,"Слуга.народу"
"139",2019-03-20,27.4772785339299,25.2490880095535,29.8583362537764,"Слуга.народу"
"140",2019-03-21,27.6793529901564,25.4299551932106,30.0756331667315,"Слуга.народу"
"141",2019-03-22,27.882509854365,25.5956823703541,30.2961738150741,"Слуга.народу"
"142",2019-03-23,28.1087918256268,25.7923993210873,30.5387256271756,"Слуга.народу"
"143",2019-03-24,28.3331372504631,25.9564992283578,30.7791393717715,"Слуга.народу"
"144",2019-03-25,28.5558147455122,26.1723027088135,31.0204160910379,"Слуга.народу"
"145",2019-03-26,28.7628806747761,26.3531380320102,31.2807369018393,"Слуга.народу"
"146",2019-03-27,28.9794911831359,26.4980474925886,31.5367678714717,"Слуга.народу"
"147",2019-03-28,29.1977349935337,26.7175861592447,31.7394337315852,"Слуга.народу"
"148",2019-03-29,29.4237000468042,26.9045226935921,31.9930783810852,"Слуга.народу"
"149",2019-03-30,29.6358879517801,27.0975600889952,32.2681945254841,"Слуга.народу"
"150",2019-03-31,29.8595562629186,27.2940763761447,32.5068565284936,"Слуга.народу"
"151",2019-04-01,30.0744697553304,27.4976059412708,32.7552770563671,"Слуга.народу"
"152",2019-04-02,30.298712924114,27.7065307744606,32.9513375659802,"Слуга.народу"
"153",2019-04-03,30.5083705025531,27.8814014917309,33.2215022808351,"Слуга.народу"
"154",2019-04-04,30.7328760132549,28.0945568139719,33.4418388937622,"Слуга.народу"
"155",2019-04-05,30.9510040093847,28.2911843554277,33.5896072393302,"Слуга.народу"
"156",2019-04-06,31.1801565363362,28.5047209018403,33.8628537547512,"Слуга.народу"
"157",2019-04-07,31.3927026056112,28.6985678060793,34.0822413395146,"Слуга.народу"
"158",2019-04-08,31.608864099408,28.917262665912,34.280765224236,"Слуга.народу"
"159",2019-04-09,31.8315405323302,29.1562681483725,34.5032380121013,"Слуга.народу"
"160",2019-04-10,32.0537727641513,29.357924762311,34.7451071608406,"Слуга.народу"
"161",2019-04-11,32.2733921091687,29.5787218823849,35.010545026842,"Слуга.народу"
"162",2019-04-12,32.4973751395426,29.7583446447906,35.2271157778949,"Слуга.народу"
"163",2019-04-13,32.7114803223366,30.0012840515663,35.455250840578,"Слуга.народу"
"164",2019-04-14,32.9081948311581,30.1822159598973,35.6989339707387,"Слуга.народу"
"165",2019-04-15,33.1373276667429,30.3914351344844,35.8752982762085,"Слуга.народу"
"166",2019-04-16,33.3601716901668,30.6070950304997,36.1021602593999,"Слуга.народу"
"167",2019-04-17,33.5784988116423,30.8523691902178,36.3204260288303,"Слуга.народу"
"168",2019-04-18,33.8013474430694,31.0456221508575,36.5169561044447,"Слуга.народу"
"169",2019-04-19,34.0158653106474,31.2854778729812,36.761696699684,"Слуга.народу"
"170",2019-04-20,34.2495498491015,31.5124722282998,36.962259204924,"Слуга.народу"
"171",2019-04-21,34.4894813354518,31.7218835927513,37.1987805683654,"Слуга.народу"
"172",2019-04-22,34.6945638181132,31.9607213815087,37.4019375761006,"Слуга.народу"
"173",2019-04-23,34.9350658326599,32.1798934466725,37.6440060678799,"Слуга.народу"
"174",2019-04-24,35.1572840006484,32.4064503451513,37.8506002222147,"Слуга.народу"
"175",2019-04-25,35.3838148680814,32.6434472692368,38.0662849435469,"Слуга.народу"
"176",2019-04-26,35.6135711022924,32.8477074253955,38.2891335543693,"Слуга.народу"
"177",2019-04-27,35.8327465985817,33.0609623331869,38.5041119012263,"Слуга.народу"
"178",2019-04-28,36.0558486576503,33.2687988686637,38.7079256050586,"Слуга.народу"
"179",2019-04-29,36.2794028590858,33.5125384864798,38.9532479244837,"Слуга.народу"
"180",2019-04-30,36.4997703708311,33.7397582280639,39.1722988634558,"Слуга.народу"
"181",2019-05-01,36.7138287602563,33.969746987383,39.3828922086399,"Слуга.народу"
"182",2019-05-02,36.9535041109785,34.181525537437,39.5845679036236,"Слуга.народу"
"183",2019-05-03,37.1722870205126,34.4675369092212,39.7879640667897,"Слуга.народу"
"184",2019-05-04,37.3836731929405,34.7067994459807,40.0044486727315,"Слуга.народу"
"185",2019-05-05,37.6014478840372,34.9079670755566,40.1470096591567,"Слуга.народу"
"186",2019-05-06,37.8190149795346,35.1687659429596,40.3556991601808,"Слуга.народу"
"187",2019-05-07,38.0462842105824,35.4290642032473,40.572020930202,"Слуга.народу"
"188",2019-05-08,38.2590881618425,35.6851317416732,40.7687950811132,"Слуга.народу"
"189",2019-05-09,38.462304745381,35.9399453867775,40.9207082091768,"Слуга.народу"
"190",2019-05-10,38.6819252115027,36.1549716716834,41.0675577306379,"Слуга.народу"
"191",2019-05-11,38.9037563468843,36.3656478030421,41.2912540596724,"Слуга.народу"
"192",2019-05-12,39.1115486535918,36.6304967403556,41.4795496773843,"Слуга.народу"
"193",2019-05-13,39.3228973269624,36.8683006911977,41.6826601580319,"Слуга.народу"
"194",2019-05-14,39.5427572973468,37.103271510877,41.8591881152108,"Слуга.народу"
"195",2019-05-15,39.7555595063303,37.341620075572,42.0487192631113,"Слуга.народу"
"196",2019-05-16,39.9733507089871,37.5802047386555,42.2349005964232,"Слуга.народу"
"197",2019-05-17,40.1667260595313,37.7931850005458,42.3929827813762,"Слуга.народу"
"198",2019-05-18,40.3747082971005,38.0686539348608,42.5600956556889,"Слуга.народу"
"199",2019-05-19,40.5904346320758,38.2889547592162,42.7448872713202,"Слуга.народу"
"200",2019-05-20,40.7994581520332,38.5262741560198,42.9347783211056,"Слуга.народу"
"201",2019-05-21,41.0250948162257,38.7647825169197,43.147900687911,"Слуга.народу"
"202",2019-05-22,41.2071448416693,38.9450076591841,43.3139201713685,"Слуга.народу"
"203",2019-05-23,41.418533231746,39.1574915354816,43.5083682978356,"Слуга.народу"
"204",2019-05-24,41.6367960828619,39.3521735391607,43.7565236591105,"Слуга.народу"
"205",2019-05-25,41.8379737564123,39.5847379352639,43.9156022497562,"Слуга.народу"
"206",2019-05-26,42.0591614625566,39.802485978369,44.1339731021775,"Слуга.народу"
"207",2019-05-27,42.2744597444646,40.0036505232743,44.3504598720936,"Слуга.народу"
"208",2019-05-28,42.4840237370704,40.2344023396208,44.5679854489105,"Слуга.народу"
"209",2019-05-29,42.6990594210744,40.4061195032579,44.7683440464131,"Слуга.народу"
"210",2019-05-30,42.9067599307012,40.6051321855079,44.9161147502931,"Слуга.народу"
"211",2019-05-31,43.1337288976165,40.8443378493264,45.131179445859,"Слуга.народу"
"212",2019-06-01,43.3445157368199,41.0491094905249,45.3040940465389,"Слуга.народу"
"213",2019-06-02,43.5562796076973,41.2339080826028,45.4992015070591,"Слуга.народу"
"214",2019-06-03,43.7775196768608,41.4326188533519,45.7037477465716,"Слуга.народу"
"215",2019-06-04,43.9402615350232,41.6401139825051,45.8626535770445,"Слуга.народу"
"216",2019-06-05,44.090742342854,41.7585955655005,46.0088991057241,"Слуга.народу"
"217",2019-06-06,44.2592276000531,41.9051419334293,46.1540805161056,"Слуга.народу"
"218",2019-06-07,44.366369420096,42.0675794468811,46.2503090465415,"Слуга.народу"
"219",2019-06-08,44.4465074943148,42.1576191240607,46.3611988809618,"Слуга.народу"
"220",2019-06-09,44.5345280113597,42.2301090718287,46.4319621182985,"Слуга.народу"
"221",2019-06-10,44.5744700414903,42.3122499391347,46.5286868043339,"Слуга.народу"
"222",2019-06-11,44.6285061834351,42.3187725482493,46.5655339251038,"Слуга.народу"
"223",2019-06-12,44.6629215191858,42.3441507682646,46.6222577193536,"Слуга.народу"
"224",2019-06-13,44.6974319779658,42.3799243743375,46.6376836116459,"Слуга.народу"
"225",2019-06-14,44.7158584703073,42.4310871209284,46.690698494061,"Слуга.народу"
"226",2019-06-15,44.7480912717594,42.4668064312755,46.7538455270081,"Слуга.народу"
"227",2019-06-16,44.7847821308751,42.5332564436019,46.7714454359649,"Слуга.народу"
"228",2019-06-17,44.8043263932225,42.594245746695,46.7537434192714,"Слуга.народу"
"229",2019-06-18,44.832557837307,42.6524594395525,46.7805798856811,"Слуга.народу"
"230",2019-06-19,44.8504392812661,42.6313625325493,46.7951631501651,"Слуга.народу"
"231",2019-06-20,44.8848022130118,42.6471855970929,46.8050519377869,"Слуга.народу"
"232",2019-06-21,44.9081899175684,42.6960499068409,46.8447492144163,"Слуга.народу"
"233",2019-06-22,44.9383579708011,42.7183440891366,46.9137227428176,"Слуга.народу"
"234",2019-06-23,44.9703646395386,42.7640855903343,46.9450241415512,"Слуга.народу"
"235",2019-06-24,44.9820193579391,42.7688191325833,46.9870077835847,"Слуга.народу"
"236",2019-06-25,45.0029671022984,42.7411294751458,47.0434275457851,"Слуга.народу"
"237",2019-06-26,44.9989022020573,42.7905817477645,47.0434297048209,"Слуга.народу"
"238",2019-06-27,45.0066365713933,42.7365484773257,47.074607765386,"Слуга.народу"
"239",2019-06-28,45.0422407087904,42.7530929748606,47.1836428464342,"Слуга.народу"
"240",2019-06-29,45.079654669055,42.76400602471,47.1909688783546,"Слуга.народу"
"241",2019-06-30,45.1117999715613,42.7314665904616,47.24054378515,"Слуга.народу"
"242",2019-07-01,45.1372187354436,42.7709906177232,47.3266506681504,"Слуга.народу"
"243",2019-07-02,45.1620473268475,42.7895164801444,47.3574093821657,"Слуга.народу"
"244",2019-07-03,45.1962388546663,42.7952143885643,47.413485296919,"Слуга.народу"
"245",2019-07-04,45.2578170470304,42.7954596411729,47.507450070309,"Слуга.народу"
"246",2019-07-05,45.287903795235,42.8054814042718,47.570106574176,"Слуга.народу"
"247",2019-07-06,45.3372116326701,42.8396723628039,47.6516542389706,"Слуга.народу"
"248",2019-07-07,45.3851535555351,42.8385521619884,47.7167155298679,"Слуга.народу"
"249",2019-07-08,45.4157121633745,42.8362145511606,47.7920325033854,"Слуга.народу"
"250",2019-07-09,45.4473262411716,42.8467007103571,47.8177768271732,"Слуга.народу"
"251",2019-07-10,45.4774392319015,42.8567896973761,47.8967153462994,"Слуга.народу"
"252",2019-07-11,45.4834065432216,42.7962776550663,47.9650724042516,"Слуга.народу"
"253",2019-07-12,45.5078238914835,42.7789624598409,48.048226401422,"Слуга.народу"
"254",2019-07-13,45.5541390411496,42.7642983500716,48.1497029148009,"Слуга.народу"
"255",2019-07-14,45.5563919516071,42.6925809807248,48.203581286876,"Слуга.народу"
"256",2019-07-15,45.5629618016026,42.6185436853858,48.2371872763107,"Слуга.народу"
"257",2019-07-16,45.5548742637015,42.6005205397264,48.3370497227084,"Слуга.народу"
"258",2018-11-02,6.88233099516596,5.98140644514751,7.78195664524028,"Опозиційна.платформа"
"259",2018-11-03,6.95849886152754,6.00265084329636,7.92845342361161,"Опозиційна.платформа"
"260",2018-11-04,7.04034048508053,6.04487198269397,8.0377130808315,"Опозиційна.платформа"
"261",2018-11-05,7.12524938272858,6.05432195742019,8.1731231566302,"Опозиційна.платформа"
"262",2018-11-06,7.20025111934413,6.08248448463849,8.29117304021947,"Опозиційна.платформа"
"263",2018-11-07,7.27922835187151,6.14388237774792,8.41076131437933,"Опозиційна.платформа"
"264",2018-11-08,7.36028947763341,6.17257633497335,8.52151845472612,"Опозиційна.платформа"
"265",2018-11-09,7.43512184406795,6.20342915095492,8.63734357251159,"Опозиційна.платформа"
"266",2018-11-10,7.5166379383621,6.24593413174445,8.74608269574103,"Опозиційна.платформа"
"267",2018-11-11,7.59543927427885,6.30042864860843,8.84363452954704,"Опозиційна.платформа"
"268",2018-11-12,7.67725166237284,6.3337337293229,8.93027552890265,"Опозиційна.платформа"
"269",2018-11-13,7.75281646575942,6.39155249885893,9.04482847352201,"Опозиційна.платформа"
"270",2018-11-14,7.83017821250856,6.47744283928827,9.12510483894746,"Опозиційна.платформа"
"271",2018-11-15,7.91304293425196,6.53786037465678,9.2108081267451,"Опозиційна.платформа"
"272",2018-11-16,7.9994264562596,6.57885269569469,9.31191936818848,"Опозиційна.платформа"
"273",2018-11-17,8.07313910583422,6.64856587031365,9.38873866166825,"Опозиційна.платформа"
"274",2018-11-18,8.15443648194425,6.73231314222308,9.48828306389988,"Опозиційна.платформа"
"275",2018-11-19,8.23262021420894,6.79830649710448,9.56425374441921,"Опозиційна.платформа"
"276",2018-11-20,8.31190934963495,6.87944013915019,9.6629267288981,"Опозиційна.платформа"
"277",2018-11-21,8.38725769127643,6.95657337652294,9.74049262903394,"Опозиційна.платформа"
"278",2018-11-22,8.46480821548134,7.04172725487678,9.82726851068543,"Опозиційна.платформа"
"279",2018-11-23,8.55446062431332,7.13642618794166,9.88338434825399,"Опозиційна.платформа"
"280",2018-11-24,8.62391085362249,7.23344865917776,9.97061865612049,"Опозиційна.платформа"
"281",2018-11-25,8.70291166275211,7.30283029496197,10.0439660358947,"Опозиційна.платформа"
"282",2018-11-26,8.77996559639458,7.40182827744255,10.1061161366453,"Опозиційна.платформа"
"283",2018-11-27,8.85950653419665,7.50484110426122,10.1666619423893,"Опозиційна.платформа"
"284",2018-11-28,8.92354641608864,7.59823862033899,10.2284625208883,"Опозиційна.платформа"
"285",2018-11-29,9.0024260744771,7.68464943756172,10.2771682316382,"Опозиційна.платформа"
"286",2018-11-30,9.08187284619079,7.78201781412941,10.3365365346321,"Опозиційна.платформа"
"287",2018-12-01,9.15743707589263,7.88073308320982,10.3792807406143,"Опозиційна.платформа"
"288",2018-12-02,9.22004831432341,7.93929602170137,10.4512133691126,"Опозиційна.платформа"
"289",2018-12-03,9.28994238232984,8.02242414589362,10.4851730631561,"Опозиційна.платформа"
"290",2018-12-04,9.33452252555033,8.11351954228964,10.5073896145509,"Опозиційна.платформа"
"291",2018-12-05,9.38295297189138,8.16566197899684,10.5419784338959,"Опозиційна.платформа"
"292",2018-12-06,9.4257524190144,8.22479522054006,10.599582824573,"Опозиційна.платформа"
"293",2018-12-07,9.48223443506645,8.30583654587173,10.6320906057748,"Опозиційна.платформа"
"294",2018-12-08,9.53086190517857,8.37399178741465,10.6561643252945,"Опозиційна.платформа"
"295",2018-12-09,9.58952753726226,8.43297529089713,10.713215629784,"Опозиційна.платформа"
"296",2018-12-10,9.63812354720356,8.49310292539535,10.7713409527615,"Опозиційна.платформа"
"297",2018-12-11,9.68009917102622,8.52540845381017,10.839847476996,"Опозиційна.платформа"
"298",2018-12-12,9.74382042429312,8.57091377757989,10.9133209006407,"Опозиційна.платформа"
"299",2018-12-13,9.79395032148311,8.60969960053874,10.9844419028803,"Опозиційна.платформа"
"300",2018-12-14,9.84253796862273,8.61672873750171,11.0581985780133,"Опозиційна.платформа"
"301",2018-12-15,9.90380064034368,8.67964055381156,11.1219663461654,"Опозиційна.платформа"
"302",2018-12-16,9.95395677633636,8.70720374071814,11.2042831451735,"Опозиційна.платформа"
"303",2018-12-17,10.0084401549326,8.76151553200706,11.2534350558512,"Опозиційна.платформа"
"304",2018-12-18,10.0585776119691,8.81339422773729,11.2970925453494,"Опозиційна.платформа"
"305",2018-12-19,10.1074837801821,8.87146065383078,11.3557422577658,"Опозиційна.платформа"
"306",2018-12-20,10.143328547732,8.92603451986399,11.3884209329976,"Опозиційна.платформа"
"307",2018-12-21,10.1911036238204,8.95718593626684,11.4467524044681,"Опозиційна.платформа"
"308",2018-12-22,10.2281991630154,9.00405293655936,11.4529603463165,"Опозиційна.платформа"
"309",2018-12-23,10.2523402026891,9.03014809982641,11.4879322464612,"Опозиційна.платформа"
"310",2018-12-24,10.2716377319293,9.05293532826077,11.5347750014764,"Опозиційна.платформа"
"311",2018-12-25,10.2935465097618,9.05309400882573,11.5363533700589,"Опозиційна.платформа"
"312",2018-12-26,10.3242912392361,9.04998693226988,11.5818570051655,"Опозиційна.платформа"
"313",2018-12-27,10.3412684884312,9.06382760452234,11.6262933844758,"Опозиційна.платформа"
"314",2018-12-28,10.343096121829,9.05280661683152,11.690266754032,"Опозиційна.платформа"
"315",2018-12-29,10.3579122212499,9.02997067504203,11.7279422927048,"Опозиційна.платформа"
