"","date","median","lower","upper","candidate"
"58",2018-12-29,14.4133562940609,12.0092317198054,16.9975583074144,"Слуга.народу"
"59",2018-12-30,14.5667599679841,12.1409645000771,17.1770199928808,"Слуга.народу"
"60",2018-12-31,14.7109098913087,12.2006291804934,17.3271387762553,"Слуга.народу"
"61",2019-01-01,14.861647710337,12.3029961788896,17.4831577739281,"Слуга.народу"
"62",2019-01-02,15.001393496555,12.386082734501,17.6764787556605,"Слуга.народу"
"63",2019-01-03,15.1279189873202,12.533713215839,17.8362428595649,"Слуга.народу"
"64",2019-01-04,15.279515381737,12.6658869238457,17.9581544242295,"Слуга.народу"
"65",2019-01-05,15.4095981357505,12.7801890921864,18.1302338417374,"Слуга.народу"
"66",2019-01-06,15.5663071504176,12.8838338727428,18.2500994826409,"Слуга.народу"
"67",2019-01-07,15.7018413792657,13.0084900578472,18.3812626132444,"Слуга.народу"
"68",2019-01-08,15.8396495015719,13.1322225172994,18.4725999041366,"Слуга.народу"
"69",2019-01-09,15.9729512000566,13.2397035451563,18.626725777016,"Слуга.народу"
"70",2019-01-10,16.0981569895549,13.3216729167507,18.7925234749891,"Слуга.народу"
"71",2019-01-11,16.2537941477337,13.5066831807469,18.9699686370547,"Слуга.народу"
"72",2019-01-12,16.3840438696446,13.6502352401811,19.0817268280179,"Слуга.народу"
"73",2019-01-13,16.5095620924061,13.8012715348164,19.2393420598694,"Слуга.народу"
"74",2019-01-14,16.6425834396649,13.9353095303023,19.3191593317584,"Слуга.народу"
"75",2019-01-15,16.7766667940691,14.0281886543607,19.4554940765302,"Слуга.народу"
"76",2019-01-16,16.9135001976375,14.1775290944181,19.5652395136098,"Слуга.народу"
"77",2019-01-17,17.0495131319932,14.3199992005887,19.6967432706592,"Слуга.народу"
"78",2019-01-18,17.1996647882961,14.4553237599505,19.8426634479774,"Слуга.народу"
"79",2019-01-19,17.3292844206066,14.6101316265439,19.9810396901745,"Слуга.народу"
"80",2019-01-20,17.4676263135759,14.718590741809,20.0895287501332,"Слуга.народу"
"81",2019-01-21,17.6154638698532,14.8858911063624,20.235203250089,"Слуга.народу"
"82",2019-01-22,17.7740533580093,15.027826971072,20.3622450136709,"Слуга.народу"
"83",2019-01-23,17.929005489365,15.1984921848622,20.5043488716708,"Слуга.народу"
"84",2019-01-24,18.0707627238048,15.3433513855826,20.622257660481,"Слуга.народу"
"85",2019-01-25,18.2174533960485,15.4943366146444,20.7461707255541,"Слуга.народу"
"86",2019-01-26,18.4009888720958,15.6885117739952,20.9509685765192,"Слуга.народу"
"87",2019-01-27,18.5844037726446,15.8512438899949,21.1058811950273,"Слуга.народу"
"88",2019-01-28,18.7702048046859,16.0363076696994,21.2737588292731,"Слуга.народу"
"89",2019-01-29,18.9538630774973,16.2087121923168,21.4703220237939,"Слуга.народу"
"90",2019-01-30,19.1166186364581,16.4438325074339,21.5910063604491,"Слуга.народу"
"91",2019-01-31,19.3100451326506,16.6368324568416,21.7533363671225,"Слуга.народу"
"92",2019-02-01,19.50754977813,16.8329739728107,21.9298396216383,"Слуга.народу"
"93",2019-02-02,19.6897752056888,16.9874284818482,22.1256887972462,"Слуга.народу"
"94",2019-02-03,19.8754063661117,17.2207487418327,22.2541673047963,"Слуга.народу"
"95",2019-02-04,20.0443142846533,17.4205034997841,22.4596848328566,"Слуга.народу"
"96",2019-02-05,20.2333842107105,17.6562531473122,22.622106003203,"Слуга.народу"
"97",2019-02-06,20.4092898862824,17.867662239134,22.775689987833,"Слуга.народу"
"98",2019-02-07,20.5883680432292,18.0874534710586,22.9408616996281,"Слуга.народу"
"99",2019-02-08,20.7637785557158,18.2451958592754,23.0874167441842,"Слуга.народу"
"100",2019-02-09,20.9452476300307,18.4370395697493,23.242608166146,"Слуга.народу"
"101",2019-02-10,21.1063682767578,18.6274191548453,23.4298070565523,"Слуга.народу"
"102",2019-02-11,21.2711555351997,18.8070164477508,23.5744342487517,"Слуга.народу"
"103",2019-02-12,21.4124948954611,19.0271249940199,23.7132522848937,"Слуга.народу"
"104",2019-02-13,21.5766155690883,19.1625804068179,23.8505236900093,"Слуга.народу"
"105",2019-02-14,21.714457142424,19.3563390729889,24.0213188187516,"Слуга.народу"
"106",2019-02-15,21.8543368184111,19.5224892828198,24.1676735455482,"Слуга.народу"
"107",2019-02-16,22.0125585634893,19.6821558268992,24.3573412922672,"Слуга.народу"
"108",2019-02-17,22.1642915932436,19.8646283625168,24.4743982841217,"Слуга.народу"
"109",2019-02-18,22.3097815090522,20.0257382608475,24.6089487864441,"Слуга.народу"
"110",2019-02-19,22.4544956987372,20.1598568490552,24.757874660363,"Слуга.народу"
"111",2019-02-20,22.6043122497288,20.3791965776274,24.8926570661426,"Слуга.народу"
"112",2019-02-21,22.7571087610704,20.5218385888149,25.0699290437253,"Слуга.народу"
"113",2019-02-22,22.9093069674151,20.6766521898151,25.2463837118092,"Слуга.народу"
"114",2019-02-23,23.0622737189318,20.7927467276264,25.3778998244228,"Слуга.народу"
"115",2019-02-24,23.2323121059418,20.970854861078,25.5638291911935,"Слуга.народу"
"116",2019-02-25,23.3898141449109,21.1169856357789,25.7183154202801,"Слуга.народу"
"117",2019-02-26,23.5478484145635,21.2882806416848,25.9037443165901,"Слуга.народу"
"118",2019-02-27,23.6953178878952,21.420834169371,26.0474315603291,"Слуга.народу"
"119",2019-02-28,23.8624826506562,21.5788413723601,26.2214781446542,"Слуга.народу"
"120",2019-03-01,24.0265176861169,21.7377614105545,26.3487062252346,"Слуга.народу"
"121",2019-03-02,24.1971925085333,21.92879110199,26.5395995883831,"Слуга.народу"
"122",2019-03-03,24.3674616504274,22.0775170649248,26.6563989411174,"Слуга.народу"
"123",2019-03-04,24.5140749365084,22.2702023569835,26.8613420061756,"Слуга.народу"
"124",2019-03-05,24.6757783042919,22.4073511264623,27.0022940953412,"Слуга.народу"
"125",2019-03-06,24.8515287758456,22.5771997891979,27.1509805761997,"Слуга.народу"
"126",2019-03-07,25.0134583568934,22.7731286513202,27.3137955609264,"Слуга.народу"
"127",2019-03-08,25.1722425914508,22.9546926281317,27.4474287874289,"Слуга.народу"
"128",2019-03-09,25.3433018796802,23.1192662726309,27.5911394708418,"Слуга.народу"
"129",2019-03-10,25.5221292544189,23.2945620932524,27.7633567585191,"Слуга.народу"
"130",2019-03-11,25.6906713968793,23.4886731018001,27.8911968591329,"Слуга.народу"
"131",2019-03-12,25.8401778894357,23.6722391879936,28.0464247420397,"Слуга.народу"
"132",2019-03-13,26.0025172077154,23.8803092787143,28.2013429966038,"Слуга.народу"
"133",2019-03-14,26.1846682720381,24.0649357057907,28.3714450094102,"Слуга.народу"
"134",2019-03-15,26.3497575977686,24.2239043465505,28.5436769738928,"Слуга.народу"
"135",2019-03-16,26.5332094738279,24.3532490248344,28.7637888510653,"Слуга.народу"
"136",2019-03-17,26.7333355678105,24.5225858365585,28.9594477612886,"Слуга.народу"
"137",2019-03-18,26.9320201614311,24.692386416126,29.1420276924644,"Слуга.народу"
"138",2019-03-19,27.1378671613428,24.8681971606665,29.3681685603146,"Слуга.народу"
"139",2019-03-20,27.3452828281479,25.0535645145146,29.6034340536249,"Слуга.народу"
"140",2019-03-21,27.5357237129705,25.2035485767141,29.8371807289588,"Слуга.народу"
"141",2019-03-22,27.7333372842488,25.364234681294,30.0377399309201,"Слуга.народу"
"142",2019-03-23,27.9488561189082,25.5792050203844,30.2748979877261,"Слуга.народу"
"143",2019-03-24,28.1642898780975,25.764586511997,30.5532246967174,"Слуга.народу"
"144",2019-03-25,28.3872290914709,25.9346022977296,30.8203709037959,"Слуга.народу"
"145",2019-03-26,28.6143024491419,26.1487557135638,31.0218996637689,"Слуга.народу"
"146",2019-03-27,28.8407235607816,26.3396306986549,31.2712440409009,"Слуга.народу"
"147",2019-03-28,29.0636067841038,26.5419461981701,31.5151004703818,"Слуга.народу"
"148",2019-03-29,29.277594275876,26.7274075068745,31.7586226808699,"Слуга.народу"
"149",2019-03-30,29.5099343870912,26.9145516927617,31.9544280908363,"Слуга.народу"
"150",2019-03-31,29.7369134371493,27.1493046015153,32.2018937082834,"Слуга.народу"
"151",2019-04-01,29.9549844408608,27.3772710270365,32.4763538608958,"Слуга.народу"
"152",2019-04-02,30.1827623797415,27.5580559229778,32.725024791838,"Слуга.народу"
"153",2019-04-03,30.3986866336541,27.7523408893947,32.9430317872508,"Слуга.народу"
"154",2019-04-04,30.6265150069401,27.9881162486638,33.2036841127545,"Слуга.народу"
"155",2019-04-05,30.8230924736506,28.1483208455107,33.4088710023384,"Слуга.народу"
"156",2019-04-06,31.0522306309341,28.4124196374365,33.6295439157537,"Слуга.народу"
"157",2019-04-07,31.3049052407382,28.6227046472979,33.9046441055545,"Слуга.народу"
"158",2019-04-08,31.5228302500027,28.8354499593611,34.126454141091,"Слуга.народу"
"159",2019-04-09,31.7345940647129,29.0467366046946,34.3372102309972,"Слуга.народу"
"160",2019-04-10,31.9612128931989,29.2709180238041,34.578387479153,"Слуга.народу"
"161",2019-04-11,32.1905927006497,29.4925674637959,34.8003487913119,"Слуга.народу"
"162",2019-04-12,32.4339907261137,29.759696931649,35.0292638445082,"Слуга.народу"
"163",2019-04-13,32.6643176805779,30.0091407678333,35.2460488576018,"Слуга.народу"
"164",2019-04-14,32.8839986819493,30.1986052138264,35.4848778300609,"Слуга.народу"
"165",2019-04-15,33.1089477520882,30.4283448350307,35.7061450512353,"Слуга.народу"
"166",2019-04-16,33.3444631982199,30.6585051955658,35.9301201615996,"Слуга.народу"
"167",2019-04-17,33.5790075144369,30.888440475842,36.1683288366409,"Слуга.народу"
"168",2019-04-18,33.7929018126915,31.1046760864974,36.4398753551485,"Слуга.народу"
"169",2019-04-19,34.0188457311736,31.3628719871473,36.6346068604863,"Слуга.народу"
"170",2019-04-20,34.2545105895344,31.5917031363381,36.8354309123431,"Слуга.народу"
"171",2019-04-21,34.4827230906016,31.8304492564439,37.0625286317264,"Слуга.народу"
"172",2019-04-22,34.711327003173,32.0576353973695,37.2709792136827,"Слуга.народу"
"173",2019-04-23,34.9443621042762,32.2684522911513,37.4886359158755,"Слуга.народу"
"174",2019-04-24,35.169957598803,32.4936543024547,37.6941976077331,"Слуга.народу"
"175",2019-04-25,35.3871017289127,32.7219171094912,37.9261267958616,"Слуга.народу"
"176",2019-04-26,35.6187221765506,32.996660531373,38.1253186874501,"Слуга.народу"
"177",2019-04-27,35.8511331451349,33.2209656450533,38.372403117394,"Слуга.народу"
"178",2019-04-28,36.086517649075,33.5107713448909,38.5492342418399,"Слуга.народу"
"179",2019-04-29,36.3050084371518,33.7507314206304,38.7880871763301,"Слуга.народу"
"180",2019-04-30,36.5410424211778,33.9971463343875,38.9850573148993,"Слуга.народу"
"181",2019-05-01,36.7807217231271,34.2688782085168,39.1975391717655,"Слуга.народу"
"182",2019-05-02,37.0057001726742,34.5156963398545,39.4292831475511,"Слуга.народу"
"183",2019-05-03,37.2209774751765,34.7762785312185,39.6105048157747,"Слуга.народу"
"184",2019-05-04,37.450246127659,35.0031860919205,39.7900117051141,"Слуга.народу"
"185",2019-05-05,37.6619557867666,35.2679063887231,39.9760513655742,"Слуга.народу"
"186",2019-05-06,37.8910538180935,35.5401732402561,40.2188399080401,"Слуга.народу"
"187",2019-05-07,38.1091071420643,35.7921905828811,40.4246328158124,"Слуга.народу"
"188",2019-05-08,38.3333424145518,36.0415172312179,40.6094970883391,"Слуга.народу"
"189",2019-05-09,38.5582507956206,36.2645863137212,40.8057605278438,"Слуга.народу"
"190",2019-05-10,38.7817956201147,36.5106234653821,41.0172294360716,"Слуга.народу"
"191",2019-05-11,39.011594673382,36.7473349627535,41.2101314227578,"Слуга.народу"
"192",2019-05-12,39.2269048333872,36.9670464385841,41.4008810671007,"Слуга.народу"
"193",2019-05-13,39.4398597891471,37.2281809601432,41.5831484322226,"Слуга.народу"
"194",2019-05-14,39.6512346077121,37.4393654454033,41.8039512636686,"Слуга.народу"
"195",2019-05-15,39.8748827088989,37.7090500368284,41.9809638039729,"Слуга.народу"
"196",2019-05-16,40.0824782861551,37.9198356304595,42.1627060061865,"Слуга.народу"
"197",2019-05-17,40.3039593372358,38.1586822055385,42.4000768746443,"Слуга.народу"
"198",2019-05-18,40.5361917057018,38.3985532051218,42.5658590589407,"Слуга.народу"
"199",2019-05-19,40.743349901635,38.6598163892577,42.7744997795835,"Слуга.народу"
"200",2019-05-20,40.9593469439352,38.8645335955465,42.96416684271,"Слуга.народу"
"201",2019-05-21,41.184500234521,39.1080460216813,43.1965147011023,"Слуга.народу"
"202",2019-05-22,41.3719667184172,39.3271431177402,43.3965255392488,"Слуга.народу"
"203",2019-05-23,41.5781994660968,39.5127668405794,43.5587168688542,"Слуга.народу"
"204",2019-05-24,41.7872017884356,39.7192006310647,43.7634805565954,"Слуга.народу"
"205",2019-05-25,41.9915623428344,39.94467841661,43.9569105895025,"Слуга.народу"
"206",2019-05-26,42.1998234437918,40.141496043348,44.1847541169786,"Слуга.народу"
"207",2019-05-27,42.4084857579286,40.3351876645638,44.3862496558074,"Слуга.народу"
"208",2019-05-28,42.6271065033444,40.5661114518522,44.5783854191425,"Слуга.народу"
"209",2019-05-29,42.8331369009377,40.7764188650581,44.7486291827141,"Слуга.народу"
"210",2019-05-30,43.0524622067907,40.9735186920701,44.9801678138377,"Слуга.народу"
"211",2019-05-31,43.2603812456119,41.1623143760494,45.1674024417386,"Слуга.народу"
"212",2019-06-01,43.4778778994278,41.3732383332055,45.3859051529687,"Слуга.народу"
"213",2019-06-02,43.6842061332218,41.6149292628253,45.5691603808928,"Слуга.народу"
"214",2019-06-03,43.9040388233466,41.7867641515863,45.770551888881,"Слуга.народу"
"215",2019-06-04,44.0627959397932,41.9628208633475,45.9474158922484,"Слуга.народу"
"216",2019-06-05,44.2287366219489,42.1160646510898,46.0834085891775,"Слуга.народу"
"217",2019-06-06,44.3704617588519,42.2730779751657,46.1919116616796,"Слуга.народу"
"218",2019-06-07,44.4729041909328,42.3719052808482,46.2876399763898,"Слуга.народу"
"219",2019-06-08,44.5616943479142,42.4521160432427,46.3660255153643,"Слуга.народу"
"220",2019-06-09,44.6456301540072,42.5361341018191,46.4773301107193,"Слуга.народу"
"221",2019-06-10,44.6984078063114,42.6393339656183,46.5492551000314,"Слуга.народу"
"222",2019-06-11,44.7318456091255,42.6781226430044,46.6332802276587,"Слуга.народу"
"223",2019-06-12,44.7651960221919,42.7388122691954,46.6770532850006,"Слуга.народу"
"224",2019-06-13,44.7969314239518,42.7779345860342,46.6917163939521,"Слуга.народу"
"225",2019-06-14,44.8143437045548,42.7789134526421,46.7113659854404,"Слуга.народу"
"226",2019-06-15,44.8418549667081,42.7866161292525,46.7641464636743,"Слуга.народу"
"227",2019-06-16,44.8624671287472,42.8470314029324,46.7451885038844,"Слуга.народу"
"228",2019-06-17,44.8902764180182,42.8611753163322,46.7784478796498,"Слуга.народу"
"229",2019-06-18,44.9080933361938,42.8981807669371,46.7842727746157,"Слуга.народу"
"230",2019-06-19,44.9361739190613,42.9350569621408,46.7947822850647,"Слуга.народу"
"231",2019-06-20,44.9296003777183,42.9364055809745,46.7799375408783,"Слуга.народу"
"232",2019-06-21,44.9544521438602,42.9672997194247,46.7992726133502,"Слуга.народу"
"233",2019-06-22,44.9834395509295,42.9671383391196,46.826074091219,"Слуга.народу"
"234",2019-06-23,44.9991212323725,42.9940090325578,46.8618929657523,"Слуга.народу"
"235",2019-06-24,45.0009691976875,42.9649089640159,46.9099688664627,"Слуга.народу"
"236",2019-06-25,44.9933429630422,42.9632125482994,46.9440546521014,"Слуга.народу"
"237",2019-06-26,44.9933806610091,42.9590516897592,46.942085815392,"Слуга.народу"
"238",2019-06-27,44.9942754562921,42.9631944432671,46.9409005472051,"Слуга.народу"
"239",2019-06-28,44.9916159375461,42.9633975847222,46.9608998234243,"Слуга.народу"
"240",2019-06-29,45.0163548925414,42.9619066464126,47.0029083793532,"Слуга.народу"
"241",2019-06-30,45.0207601949887,42.9754407539031,47.0190245757384,"Слуга.народу"
"242",2019-07-01,45.0456935600561,42.9658659444071,47.0251351404816,"Слуга.народу"
"243",2019-07-02,45.0438313299524,42.9640943861133,47.0884113701973,"Слуга.народу"
"244",2019-07-03,45.0628312102309,42.9102206016283,47.0806484041836,"Слуга.народу"
"245",2019-07-04,45.098416409547,42.9286764453679,47.1012597446667,"Слуга.народу"
"246",2019-07-05,45.1124159519352,42.9323515253514,47.1535235583994,"Слуга.народу"
"247",2019-07-06,45.144636407709,42.9386380240422,47.1947057202268,"Слуга.народу"
"248",2019-07-07,45.1718556654053,42.9579865223197,47.2268563513258,"Слуга.народу"
"249",2019-07-08,45.1891124374207,42.9609545116008,47.2220609202477,"Слуга.народу"
"250",2019-07-09,45.1969858533726,42.9489177040877,47.2728651350927,"Слуга.народу"
"251",2019-07-10,45.2263935743579,42.9705054523948,47.3367622985329,"Слуга.народу"
"252",2019-07-11,45.2322515915556,42.9223538822436,47.3946236771876,"Слуга.народу"
"253",2019-07-12,45.2659260441433,42.8760929359016,47.5207072665309,"Слуга.народу"
"254",2019-07-13,45.3106572985335,42.8764958559668,47.6388342544516,"Слуга.народу"
"255",2019-07-14,45.3044840606158,42.8351527761147,47.7596162725782,"Слуга.народу"
"256",2019-07-15,45.3029029634011,42.7966504913515,47.8003311174067,"Слуга.народу"
"257",2019-07-16,45.3007644213721,42.7025819767208,47.8678173533473,"Слуга.народу"
"258",2019-07-17,45.2925296502855,42.6687920638235,47.9511631843233,"Слуга.народу"
"259",2018-11-02,6.8308069272781,5.93385884876884,7.70801327870727,"Опозиційна.платформа"
"260",2018-11-03,6.92070833612223,5.9547747611273,7.85288523272764,"Опозиційна.платформа"
"261",2018-11-04,6.99961049415549,5.98597506550777,7.9903765298739,"Опозиційна.платформа"
"262",2018-11-05,7.0827787185502,6.01427912674394,8.12847017215605,"Опозиційна.платформа"
"263",2018-11-06,7.14526611607992,6.03754285500493,8.25358474383194,"Опозиційна.платформа"
"264",2018-11-07,7.2308452346442,6.06204832560677,8.37278603055431,"Опозиційна.платформа"
"265",2018-11-08,7.31465646982384,6.10887481160419,8.49970082446385,"Опозиційна.платформа"
"266",2018-11-09,7.39494839151084,6.15242262291198,8.63841981474424,"Опозиційна.платформа"
"267",2018-11-10,7.48007581974161,6.19249132723481,8.76002192411099,"Опозиційна.платформа"
"268",2018-11-11,7.55459379845924,6.25690993885927,8.85788954122054,"Опозиційна.платформа"
"269",2018-11-12,7.62878875789,6.31534640347749,8.97313072171872,"Опозиційна.платформа"
"270",2018-11-13,7.7000289702464,6.3839468027223,9.06698520782239,"Опозиційна.платформа"
"271",2018-11-14,7.78690435274642,6.45851830172091,9.14834279958955,"Опозиційна.платформа"
"272",2018-11-15,7.86142626173981,6.49788995926497,9.23589222105262,"Опозиційна.платформа"
"273",2018-11-16,7.93820603189541,6.5754986345943,9.36098313533496,"Опозиційна.платформа"
"274",2018-11-17,8.00663392734316,6.64308587953457,9.44232230573235,"Опозиційна.платформа"
"275",2018-11-18,8.08992543278047,6.69503200347597,9.52029776291178,"Опозиційна.платформа"
"276",2018-11-19,8.17507753492157,6.76971671968106,9.58604683635398,"Опозиційна.платформа"
"277",2018-11-20,8.25777952067281,6.85061082064096,9.67453036539564,"Опозиційна.платформа"
"278",2018-11-21,8.33854427475434,6.91640364044007,9.75221015339493,"Опозиційна.платформа"
"279",2018-11-22,8.41193593264062,6.99754786593768,9.82538616450456,"Опозиційна.платформа"
"280",2018-11-23,8.48206912318362,7.08968149997971,9.92654451749693,"Опозиційна.платформа"
"281",2018-11-24,8.57021342371226,7.17476276865549,9.99086690278806,"Опозиційна.платформа"
"282",2018-11-25,8.64300488706768,7.24952590959625,10.0380017324697,"Опозиційна.платформа"
"283",2018-11-26,8.73179404789768,7.32916639828892,10.1113266974665,"Опозиційна.платформа"
"284",2018-11-27,8.8032001700443,7.4040961120033,10.1654350135425,"Опозиційна.платформа"
"285",2018-11-28,8.87880557792193,7.47047605697437,10.2417352474562,"Опозиційна.платформа"
"286",2018-11-29,8.95925674711171,7.57344358999027,10.2873719977154,"Опозиційна.платформа"
"287",2018-11-30,9.02873378152633,7.67682777787032,10.316331391204,"Опозиційна.платформа"
"288",2018-12-01,9.10015445073977,7.72713197802471,10.3888318205074,"Опозиційна.платформа"
"289",2018-12-02,9.16868623969233,7.82576811188856,10.4442073503179,"Опозиційна.платформа"
"290",2018-12-03,9.24504262856077,7.92496211552877,10.4851655085917,"Опозиційна.платформа"
"291",2018-12-04,9.29397906140648,7.96820890999384,10.5356052903059,"Опозиційна.платформа"
"292",2018-12-05,9.33784122637227,8.01414974572417,10.5607849180437,"Опозиційна.платформа"
"293",2018-12-06,9.38002901951829,8.07023620246314,10.5939203604889,"Опозиційна.платформа"
"294",2018-12-07,9.42708823209241,8.13924623645403,10.6377675422003,"Опозиційна.платформа"
"295",2018-12-08,9.47626058316109,8.20778970691805,10.682469933395,"Опозиційна.платформа"
"296",2018-12-09,9.52999730736891,8.23863387800717,10.7316539996207,"Опозиційна.платформа"
"297",2018-12-10,9.57782816848097,8.31574160214847,10.7556127088992,"Опозиційна.платформа"
"298",2018-12-11,9.62394281447803,8.33020615594209,10.8354240999117,"Опозиційна.платформа"
"299",2018-12-12,9.67982270804582,8.39051169357812,10.9062716437402,"Опозиційна.платформа"
"300",2018-12-13,9.73020045758779,8.42736715107718,10.963111604044,"Опозиційна.платформа"
"301",2018-12-14,9.78065732876974,8.46349893097788,11.013874203169,"Опозиційна.платформа"
"302",2018-12-15,9.83375883859095,8.51968104832911,11.0764013660238,"Опозиційна.платформа"
"303",2018-12-16,9.88167236339517,8.59049265691827,11.1319514790705,"Опозиційна.платформа"
"304",2018-12-17,9.92769049564014,8.6281459049282,11.1891106477366,"Опозиційна.платформа"
"305",2018-12-18,9.97999247588572,8.66556488904022,11.2341273046863,"Опозиційна.платформа"
"306",2018-12-19,10.0166130109808,8.73732880947825,11.2973139598254,"Опозиційна.платформа"
"307",2018-12-20,10.0662277786519,8.76910930722068,11.3424418205246,"Опозиційна.платформа"
"308",2018-12-21,10.1106243069169,8.82370327067036,11.3838775945756,"Опозиційна.платформа"
"309",2018-12-22,10.1530375463893,8.86445432392877,11.407294262795,"Опозиційна.платформа"
"310",2018-12-23,10.1743737706866,8.88315203781039,11.4263687724255,"Опозиційна.платформа"
"311",2018-12-24,10.1934277510973,8.88754791332068,11.437829908941,"Опозиційна.платформа"
"312",2018-12-25,10.2070398497582,8.9055193061058,11.4807315318912,"Опозиційна.платформа"
"313",2018-12-26,10.2166567930827,8.90307851193934,11.5165646619144,"Опозиційна.платформа"
"314",2018-12-27,10.2409639294877,8.90481220568926,11.5431112422929,"Опозиційна.платформа"
"315",2018-12-28,10.257420428828,8.8788664623331,11.6198959900274,"Опозиційна.платформа"
