"","date","median","lower","upper","candidate"
"42",2018-12-13,12.6340144494954,10.2889388622951,14.9023619388856,"Слуга.народу"
"43",2018-12-14,12.7281557335027,10.3904810809474,15.024387148122,"Слуга.народу"
"44",2018-12-15,12.8261248069132,10.461704567481,15.1018769329545,"Слуга.народу"
"45",2018-12-16,12.8969125364327,10.6005109162579,15.2395334985857,"Слуга.народу"
"46",2018-12-17,13.0030057932651,10.7330985807984,15.3146042822436,"Слуга.народу"
"47",2018-12-18,13.0982940136636,10.8055727134029,15.4215551343973,"Слуга.народу"
"48",2018-12-19,13.1746794850734,10.9106158899559,15.4966069401803,"Слуга.народу"
"49",2018-12-20,13.2792492876051,11.0151548420006,15.6050285448167,"Слуга.народу"
"50",2018-12-21,13.3914485930788,11.1584641261501,15.666155505938,"Слуга.народу"
"51",2018-12-22,13.491375344297,11.2950448741032,15.7367398133039,"Слуга.народу"
"52",2018-12-23,13.6033445416146,11.3596302331023,15.8718209164083,"Слуга.народу"
"53",2018-12-24,13.7087499305841,11.4932116275082,15.9856231322346,"Слуга.народу"
"54",2018-12-25,13.8034282247489,11.6064992266494,16.1059261307536,"Слуга.народу"
"55",2018-12-26,13.9292636641272,11.7224823900341,16.2534491701663,"Слуга.народу"
"56",2018-12-27,14.0580113136444,11.7727575161679,16.4466215136513,"Слуга.народу"
"57",2018-12-28,14.1932378425331,11.8639800691015,16.5871135215699,"Слуга.народу"
"58",2018-12-29,14.3271856257573,11.9778882020442,16.7662173764373,"Слуга.народу"
"59",2018-12-30,14.4682360180446,12.1080702650618,16.9205103367184,"Слуга.народу"
"60",2018-12-31,14.6097832557453,12.2195729994248,17.0951547054252,"Слуга.народу"
"61",2019-01-01,14.7529044390029,12.331321319095,17.2494927588629,"Слуга.народу"
"62",2019-01-02,14.8882985319725,12.4079692041232,17.3872956171334,"Слуга.народу"
"63",2019-01-03,15.0370243538296,12.5343551253024,17.5678019292101,"Слуга.народу"
"64",2019-01-04,15.1605186971118,12.6216487438908,17.7351481630923,"Слуга.народу"
"65",2019-01-05,15.2870916634371,12.7395747472358,17.8757227612372,"Слуга.народу"
"66",2019-01-06,15.4390150005928,12.8723760881394,18.0283907181065,"Слуга.народу"
"67",2019-01-07,15.5824572473141,13.0459182515481,18.1592737529926,"Слуга.народу"
"68",2019-01-08,15.7215188943997,13.1261411508704,18.3163545693733,"Слуга.народу"
"69",2019-01-09,15.862510496796,13.297762181985,18.4239161917048,"Слуга.народу"
"70",2019-01-10,16.0065733244708,13.4082508205581,18.5830332687373,"Слуга.народу"
"71",2019-01-11,16.1310463054359,13.5422506515759,18.7310298323016,"Слуга.народу"
"72",2019-01-12,16.2786300962677,13.6976532533077,18.9004458305529,"Слуга.народу"
"73",2019-01-13,16.4140660055246,13.8559771834301,19.0264129434638,"Слуга.народу"
"74",2019-01-14,16.5581957859083,13.9550164969123,19.1658889460981,"Слуга.народу"
"75",2019-01-15,16.6979733897739,14.0946698781131,19.3151129149776,"Слуга.народу"
"76",2019-01-16,16.8419136387757,14.2645856340426,19.4339456663714,"Слуга.народу"
"77",2019-01-17,16.9664185000226,14.4125697698785,19.535086477576,"Слуга.народу"
"78",2019-01-18,17.1155090959826,14.5442583799429,19.6601259213551,"Слуга.народу"
"79",2019-01-19,17.2476865732089,14.685962273521,19.8034086260662,"Слуга.народу"
"80",2019-01-20,17.379754732062,14.832025842978,19.9330608074904,"Слуга.народу"
"81",2019-01-21,17.501319107633,14.9608702803086,20.0842718256036,"Слуга.народу"
"82",2019-01-22,17.6587051825046,15.1329196496999,20.2181858078104,"Слуга.народу"
"83",2019-01-23,17.8129685744101,15.2869188420143,20.3622109923138,"Слуга.народу"
"84",2019-01-24,17.9627578420551,15.449519738204,20.5131830432658,"Слуга.народу"
"85",2019-01-25,18.1247768859968,15.5936314869487,20.6607976697685,"Слуга.народу"
"86",2019-01-26,18.2953683072176,15.7954212576733,20.8156495358845,"Слуга.народу"
"87",2019-01-27,18.4772309730544,15.960633393857,21.0021588371891,"Слуга.народу"
"88",2019-01-28,18.6669947536821,16.1240991335292,21.1888835791258,"Слуга.народу"
"89",2019-01-29,18.8549871221885,16.3251782283732,21.3980380321027,"Слуга.народу"
"90",2019-01-30,19.0274058626609,16.5328060205183,21.5974484229631,"Слуга.народу"
"91",2019-01-31,19.2278110772713,16.7412307051911,21.7377626374936,"Слуга.народу"
"92",2019-02-01,19.4216719710724,16.914966104699,21.8694890815512,"Слуга.народу"
"93",2019-02-02,19.6013864226111,17.0817078027811,22.0792143594541,"Слуга.народу"
"94",2019-02-03,19.7852439539563,17.3237539049886,22.250362988991,"Слуга.народу"
"95",2019-02-04,19.9640502241153,17.5144965946828,22.3740295319589,"Слуга.народу"
"96",2019-02-05,20.1533732687046,17.6967405631402,22.5120650825608,"Слуга.народу"
"97",2019-02-06,20.3221095706184,17.9070606177615,22.6747696850739,"Слуга.народу"
"98",2019-02-07,20.5100047412259,18.1155699013696,22.8133845926695,"Слуга.народу"
"99",2019-02-08,20.6687541188617,18.3182936729361,23.0283658491857,"Слуга.народу"
"100",2019-02-09,20.8593585075507,18.558610816592,23.1621810712821,"Слуга.народу"
"101",2019-02-10,21.0283742831945,18.7554347479023,23.2985531634006,"Слуга.народу"
"102",2019-02-11,21.1851481299624,18.9289940881649,23.4698274479531,"Слуга.народу"
"103",2019-02-12,21.3444643708604,19.0783411160756,23.6074853170659,"Слуга.народу"
"104",2019-02-13,21.5074907512058,19.2523938980541,23.7634784744184,"Слуга.народу"
"105",2019-02-14,21.650547482306,19.3898093478793,23.880746141885,"Слуга.народу"
"106",2019-02-15,21.7890612569559,19.5690639203708,24.0436431691518,"Слуга.народу"
"107",2019-02-16,21.9458728497728,19.7236774112578,24.2036388058669,"Слуга.народу"
"108",2019-02-17,22.0963115767515,19.9048941769027,24.3714497138418,"Слуга.народу"
"109",2019-02-18,22.2504236745517,20.0464295848232,24.5252505350814,"Слуга.народу"
"110",2019-02-19,22.4125794202912,20.2142143381845,24.6815385224792,"Слуга.народу"
"111",2019-02-20,22.5643127702176,20.3672618453067,24.7993822707168,"Слуга.народу"
"112",2019-02-21,22.7057769032738,20.4922234334319,24.9164932178432,"Слуга.народу"
"113",2019-02-22,22.865363923598,20.6758483542402,25.0992932258065,"Слуга.народу"
"114",2019-02-23,23.0207707712595,20.8163572027319,25.2097907227548,"Слуга.народу"
"115",2019-02-24,23.1964866447288,20.9580386317708,25.3603868085791,"Слуга.народу"
"116",2019-02-25,23.3397316984936,21.14369309042,25.5197850792013,"Слуга.народу"
"117",2019-02-26,23.5112477762057,21.2972760143186,25.6991735641877,"Слуга.народу"
"118",2019-02-27,23.6738199616271,21.436991517506,25.8233750234233,"Слуга.народу"
"119",2019-02-28,23.8378979888776,21.6000375727428,25.947191220708,"Слуга.народу"
"120",2019-03-01,24.0104069194557,21.7623898911518,26.1337616078016,"Слуга.народу"
"121",2019-03-02,24.1901214435727,21.9252680878566,26.3184872929193,"Слуга.народу"
"122",2019-03-03,24.3722606318801,22.1142922179898,26.4938683160587,"Слуга.народу"
"123",2019-03-04,24.5548114207751,22.2707856437417,26.6968151469668,"Слуга.народу"
"124",2019-03-05,24.7217750862785,22.4278007589133,26.8471503929824,"Слуга.народу"
"125",2019-03-06,24.8882576328738,22.6051301514853,27.0292492584653,"Слуга.народу"
"126",2019-03-07,25.070713604625,22.763538412044,27.1686346097084,"Слуга.народу"
"127",2019-03-08,25.2420974215255,22.9159284265699,27.3365638017458,"Слуга.народу"
"128",2019-03-09,25.408333855435,23.1231475575305,27.4859065860091,"Слуга.народу"
"129",2019-03-10,25.5789046060194,23.3446704855395,27.6600271795153,"Слуга.народу"
"130",2019-03-11,25.7378812954682,23.5495948409522,27.7960938209139,"Слуга.народу"
"131",2019-03-12,25.9275164881512,23.7481056410503,27.994564854461,"Слуга.народу"
"132",2019-03-13,26.1040484952397,23.9373338075294,28.1652708726605,"Слуга.народу"
"133",2019-03-14,26.2738885045049,24.1406582776278,28.3462269233744,"Слуга.народу"
"134",2019-03-15,26.4497056903218,24.2808652478025,28.5839366932537,"Слуга.народу"
"135",2019-03-16,26.6589280036278,24.4895713120137,28.7845820996122,"Слуга.народу"
"136",2019-03-17,26.874551094789,24.6478190735067,29.0337685874162,"Слуга.народу"
"137",2019-03-18,27.0793096062198,24.8687576327562,29.2196761877173,"Слуга.народу"
"138",2019-03-19,27.282382993622,25.0701750397018,29.4655037304539,"Слуга.народу"
"139",2019-03-20,27.5030598016995,25.2309295429386,29.7160821985367,"Слуга.народу"
"140",2019-03-21,27.6997235153632,25.4073595235744,29.9305992395115,"Слуга.народу"
"141",2019-03-22,27.9057438704844,25.5684081652776,30.1853023726688,"Слуга.народу"
"142",2019-03-23,28.1441071105362,25.7081467814941,30.4565969401447,"Слуга.народу"
"143",2019-03-24,28.3679265264232,25.9339219163307,30.7251988341233,"Слуга.народу"
"144",2019-03-25,28.5982818430932,26.1252592434867,30.9499757664375,"Слуга.народу"
"145",2019-03-26,28.8397738498252,26.3348744255276,31.2276752874757,"Слуга.народу"
"146",2019-03-27,29.074465340909,26.5693658340696,31.4790733634553,"Слуга.народу"
"147",2019-03-28,29.3070465480708,26.7837607543762,31.7529653087539,"Слуга.народу"
"148",2019-03-29,29.5323271253881,27.0077649350675,32.0392342156343,"Слуга.народу"
"149",2019-03-30,29.7604793301024,27.1870017255549,32.2773777278766,"Слуга.народу"
"150",2019-03-31,29.9840982824285,27.4072077745026,32.5095693559596,"Слуга.народу"
"151",2019-04-01,30.2287534667109,27.6116496097564,32.7722416918287,"Слуга.народу"
"152",2019-04-02,30.452378175046,27.828057101683,33.027243172115,"Слуга.народу"
"153",2019-04-03,30.6898601327166,28.0607827152618,33.2833367234602,"Слуга.народу"
"154",2019-04-04,30.9116602653797,28.2401571812689,33.4928640594342,"Слуга.народу"
"155",2019-04-05,31.1611324669643,28.4737370692423,33.787928695165,"Слуга.народу"
"156",2019-04-06,31.3808217559566,28.6489343734899,34.0184042082684,"Слуга.народу"
"157",2019-04-07,31.5989836516702,28.8713029648073,34.2359549147967,"Слуга.народу"
"158",2019-04-08,31.8405590223173,29.1291766329946,34.4748050973931,"Слуга.народу"
"159",2019-04-09,32.0650650488493,29.330371019136,34.7019969708995,"Слуга.народу"
"160",2019-04-10,32.2768325599016,29.540877827305,34.9707547103768,"Слуга.народу"
"161",2019-04-11,32.5149193551562,29.7760276563834,35.1919888568446,"Слуга.народу"
"162",2019-04-12,32.7437653588455,30.0207444173553,35.4122679930118,"Слуга.народу"
"163",2019-04-13,32.9712285640249,30.2337769306129,35.6486455346217,"Слуга.народу"
"164",2019-04-14,33.2168190266039,30.4289674654275,35.8658515788957,"Слуга.народу"
"165",2019-04-15,33.4432502819911,30.6579162859372,36.076531830591,"Слуга.народу"
"166",2019-04-16,33.6650607357008,30.8537072365172,36.2811451320435,"Слуга.народу"
"167",2019-04-17,33.8821542703789,31.0917873657639,36.5439946828886,"Слуга.народу"
"168",2019-04-18,34.1072311501744,31.3388945565387,36.7640410660457,"Слуга.народу"
"169",2019-04-19,34.3264133982319,31.5493704959207,36.9937687181369,"Слуга.народу"
"170",2019-04-20,34.5542729242888,31.7173909263224,37.1864049927949,"Слуга.народу"
"171",2019-04-21,34.7614975597534,31.9512825967366,37.4104142140624,"Слуга.народу"
"172",2019-04-22,34.9825989078504,32.1586407442319,37.6305141661025,"Слуга.народу"
"173",2019-04-23,35.1960865428907,32.4210940437859,37.8560511281776,"Слуга.народу"
"174",2019-04-24,35.4112149074045,32.6472438133145,38.0606656293188,"Слуга.народу"
"175",2019-04-25,35.6417803086026,32.8558491623263,38.2811291503443,"Слуга.народу"
"176",2019-04-26,35.8601045624755,33.0808538412593,38.5137927155221,"Слуга.народу"
"177",2019-04-27,36.0828969099199,33.3022151512053,38.6840017512378,"Слуга.народу"
"178",2019-04-28,36.2934293762433,33.4907144734899,38.8897925050168,"Слуга.народу"
"179",2019-04-29,36.5262678078018,33.774834803536,39.1017389744321,"Слуга.народу"
"180",2019-04-30,36.7424528692377,34.0074154752933,39.2700643760573,"Слуга.народу"
"181",2019-05-01,36.9866690758151,34.2620622443725,39.5261420788332,"Слуга.народу"
"182",2019-05-02,37.2052053289256,34.5112062674242,39.738581411852,"Слуга.народу"
"183",2019-05-03,37.4313541838125,34.7688922722866,39.8875943297459,"Слуга.народу"
"184",2019-05-04,37.6507247738012,35.0356350827287,40.1213961878368,"Слуга.народу"
"185",2019-05-05,37.8535132134946,35.2424689087815,40.3032148051273,"Слуга.народу"
"186",2019-05-06,38.0681647388784,35.5277819917283,40.5452270503799,"Слуга.народу"
"187",2019-05-07,38.2905160712376,35.7098554050299,40.7059796378723,"Слуга.народу"
"188",2019-05-08,38.5052409264861,35.9418575618833,40.915999187749,"Слуга.народу"
"189",2019-05-09,38.728605677971,36.1984691297619,41.1029975727263,"Слуга.народу"
"190",2019-05-10,38.9448452495312,36.4223220638081,41.3049982666725,"Слуга.народу"
"191",2019-05-11,39.1449391457413,36.6724546344336,41.4943606434422,"Слуга.народу"
"192",2019-05-12,39.3527809797953,36.9390231420274,41.6808667528607,"Слуга.народу"
"193",2019-05-13,39.5667137203721,37.1617746078192,41.8460219293863,"Слуга.народу"
"194",2019-05-14,39.7773106294848,37.4112992969101,42.0793320227017,"Слуга.народу"
"195",2019-05-15,40.0023116543249,37.6527448846322,42.2439252445963,"Слуга.народу"
"196",2019-05-16,40.2090338064988,37.8750412070385,42.429343120029,"Слуга.народу"
"197",2019-05-17,40.4020954085121,38.1082084927582,42.5930901916843,"Слуга.народу"
"198",2019-05-18,40.610226084974,38.351488369572,42.7761775217333,"Слуга.народу"
"199",2019-05-19,40.8353899242723,38.5699813597785,42.9389179893157,"Слуга.народу"
"200",2019-05-20,41.0535230658075,38.8000427671447,43.0948944514387,"Слуга.народу"
"201",2019-05-21,41.2576981926183,39.0596434176409,43.3018804541163,"Слуга.народу"
"202",2019-05-22,41.4551663123271,39.2384650359073,43.5146017471832,"Слуга.народу"
"203",2019-05-23,41.654006225532,39.44121015554,43.7155300637895,"Слуга.народу"
"204",2019-05-24,41.8542367677114,39.6745223244326,43.8906713959308,"Слуга.народу"
"205",2019-05-25,42.067869414515,39.8900073076759,44.0740541937841,"Слуга.народу"
"206",2019-05-26,42.2734139403464,40.0839859103522,44.3030720189344,"Слуга.народу"
"207",2019-05-27,42.4965313616431,40.3265410531242,44.4892335360832,"Слуга.народу"
"208",2019-05-28,42.7021778121693,40.5414899448279,44.6597753825308,"Слуга.народу"
"209",2019-05-29,42.9240098467745,40.7677537618219,44.876053942065,"Слуга.народу"
"210",2019-05-30,43.145293445228,41.0201318216456,45.091117954747,"Слуга.народу"
"211",2019-05-31,43.335266558552,41.1934637513723,45.2980917942417,"Слуга.народу"
"212",2019-06-01,43.5654861336072,41.3746572825556,45.4673952510048,"Слуга.народу"
"213",2019-06-02,43.76339904136,41.5818105203336,45.6514524369172,"Слуга.народу"
"214",2019-06-03,43.977803128711,41.7820487092971,45.8636042108584,"Слуга.народу"
"215",2019-06-04,44.1317058507631,41.9232012227049,46.005419418832,"Слуга.народу"
"216",2019-06-05,44.2848211210796,42.1044140932235,46.133195388673,"Слуга.народу"
"217",2019-06-06,44.4306981151026,42.2359521443837,46.2616236649207,"Слуга.народу"
"218",2019-06-07,44.5366732024979,42.3700433372243,46.3185435127841,"Слуга.народу"
"219",2019-06-08,44.6145491643606,42.47457813782,46.4133946824973,"Слуга.народу"
"220",2019-06-09,44.6945456526213,42.543524648968,46.42640918994,"Слуга.народу"
"221",2019-06-10,44.7460986509221,42.6118225884789,46.5095383052033,"Слуга.народу"
"222",2019-06-11,44.7815740841386,42.6629893892384,46.5129944031163,"Слуга.народу"
"223",2019-06-12,44.8182251407819,42.6767663629706,46.5350645386139,"Слуга.народу"
"224",2019-06-13,44.8264615701527,42.7463673727049,46.5742723195379,"Слуга.народу"
"225",2019-06-14,44.8391079652171,42.7542582286198,46.5571311940212,"Слуга.народу"
"226",2019-06-15,44.8501795728241,42.7914011513621,46.5736920581259,"Слуга.народу"
"227",2019-06-16,44.8815034258485,42.8426149818096,46.5881934104345,"Слуга.народу"
"228",2019-06-17,44.9002754293787,42.8533128360135,46.5749241549752,"Слуга.народу"
"229",2019-06-18,44.9102966272731,42.8859945332327,46.5663522122128,"Слуга.народу"
"230",2019-06-19,44.9321723357881,42.9530578802701,46.5631551386187,"Слуга.народу"
"231",2019-06-20,44.9289073031784,42.9479640358434,46.5942620708006,"Слуга.народу"
"232",2019-06-21,44.9409420893632,43.0022757760006,46.6298371349642,"Слуга.народу"
"233",2019-06-22,44.948351936383,42.9421659243056,46.6610218134867,"Слуга.народу"
"234",2019-06-23,44.9673785164281,42.9569604587293,46.6873207696403,"Слуга.народу"
"235",2019-06-24,44.9384710490451,42.9296235764548,46.7099786030316,"Слуга.народу"
"236",2019-06-25,44.9311529091622,42.9154239539245,46.72766189028,"Слуга.народу"
"237",2019-06-26,44.903712235243,42.8747069241122,46.7381298461455,"Слуга.народу"
"238",2019-06-27,44.890360750382,42.8373148078352,46.7648458559284,"Слуга.народу"
"239",2019-06-28,44.8878525088217,42.812452690102,46.7820535934573,"Слуга.народу"
"240",2019-06-29,44.8857538579829,42.7912409656625,46.7997941226583,"Слуга.народу"
"241",2019-06-30,44.878910288683,42.7720178261441,46.8295797002103,"Слуга.народу"
"242",2019-07-01,44.8870227038479,42.7366687879174,46.872954172187,"Слуга.народу"
"243",2019-07-02,44.8882431412051,42.6845866358115,46.8625584788545,"Слуга.народу"
"244",2019-07-03,44.8800191209593,42.6676882876091,46.879459450111,"Слуга.народу"
"245",2019-07-04,44.8980894676362,42.694192176358,46.9135705967861,"Слуга.народу"
"246",2019-07-05,44.9126502390838,42.6608118273058,46.9611925336698,"Слуга.народу"
"247",2019-07-06,44.9131964502739,42.6264165664464,46.999508772631,"Слуга.народу"
"248",2019-07-07,44.9257264281596,42.5819673024044,47.0800067733748,"Слуга.народу"
"249",2019-07-08,44.90272322882,42.5396916323845,47.1055240664515,"Слуга.народу"
"250",2019-07-09,44.8908488816933,42.4974178647997,47.1195850209372,"Слуга.народу"
"251",2019-07-10,44.8955401575242,42.4476330170467,47.1458441733783,"Слуга.народу"
"252",2019-07-11,44.8510344700692,42.3961599476054,47.1685864953206,"Слуга.народу"
"253",2019-07-12,44.8523120942797,42.3214926542244,47.2379068245249,"Слуга.народу"
"254",2019-07-13,44.8617141304149,42.2142928398508,47.3271960368318,"Слуга.народу"
"255",2019-07-14,44.8404101439052,42.2076595425376,47.3805529235938,"Слуга.народу"
"256",2019-07-15,44.8463312353976,42.1071856692112,47.5227286397235,"Слуга.народу"
"257",2018-11-02,6.90459919576699,6.00600317854663,7.80367355610242,"Опозиційна.платформа"
"258",2018-11-03,6.9864350273995,6.01780439948766,7.95112574676034,"Опозиційна.платформа"
"259",2018-11-04,7.05587516725278,6.04199784601863,8.09144834017787,"Опозиційна.платформа"
"260",2018-11-05,7.12689162513126,6.06661862738314,8.22079376975818,"Опозиційна.платформа"
"261",2018-11-06,7.2001785811628,6.09871549621334,8.33995701589601,"Опозиційна.платформа"
"262",2018-11-07,7.27561643035248,6.14447329457757,8.47388011483632,"Опозиційна.платформа"
"263",2018-11-08,7.35828797478478,6.19077007117266,8.57930046916437,"Опозиційна.платформа"
"264",2018-11-09,7.42969831405415,6.21219472128944,8.69882476625299,"Опозиційна.платформа"
"265",2018-11-10,7.50761992614502,6.26494239642535,8.8285996103949,"Опозиційна.платформа"
"266",2018-11-11,7.58592603337595,6.31733899465107,8.90806664455296,"Опозиційна.платформа"
"267",2018-11-12,7.66019446760638,6.37769828615274,9.02677617292204,"Опозиційна.платформа"
"268",2018-11-13,7.74290015072509,6.41876627563512,9.13828443495675,"Опозиційна.платформа"
"269",2018-11-14,7.82771737419585,6.47380464405556,9.21980418708435,"Опозиційна.платформа"
"270",2018-11-15,7.89790682983698,6.51984477047566,9.34758293036299,"Опозиційна.платформа"
"271",2018-11-16,7.97707497520002,6.57954525066348,9.4122997736233,"Опозиційна.платформа"
"272",2018-11-17,8.06561163539643,6.63722331395428,9.49941114344683,"Опозиційна.платформа"
"273",2018-11-18,8.14198999646695,6.72766340715019,9.60765032181537,"Опозиційна.платформа"
"274",2018-11-19,8.22165562851736,6.78375891688393,9.67969975033617,"Опозиційна.платформа"
"275",2018-11-20,8.29947024773801,6.88387457535792,9.77193896512706,"Опозиційна.платформа"
"276",2018-11-21,8.37686527519291,6.95202714526225,9.8665579744521,"Опозиційна.платформа"
"277",2018-11-22,8.46266074998343,7.01737064909888,9.91233463668318,"Опозиційна.платформа"
"278",2018-11-23,8.5389282657102,7.12639204524095,9.99280878341673,"Опозиційна.платформа"
"279",2018-11-24,8.62696099910976,7.19833866076749,10.0473940028751,"Опозиційна.платформа"
"280",2018-11-25,8.70297301405849,7.28292806253999,10.1149198954681,"Опозиційна.платформа"
"281",2018-11-26,8.78132955310215,7.36837070702628,10.1700100456338,"Опозиційна.платформа"
"282",2018-11-27,8.85681159562472,7.45531449835201,10.2286498449158,"Опозиційна.платформа"
"283",2018-11-28,8.928933588434,7.53408907414781,10.2912509567098,"Опозиційна.платформа"
"284",2018-11-29,9.00906793301857,7.61203108447519,10.3406088672933,"Опозиційна.платформа"
"285",2018-11-30,9.09140475881718,7.71677310090807,10.3824500359477,"Опозиційна.платформа"
"286",2018-12-01,9.15826893424792,7.79980679148516,10.444516085562,"Опозиційна.платформа"
"287",2018-12-02,9.22969513332325,7.88862649455453,10.4860274685891,"Опозиційна.платформа"
"288",2018-12-03,9.29512580922013,7.97333054433868,10.5282636750681,"Опозиційна.платформа"
"289",2018-12-04,9.35332695200337,8.0590546895819,10.5561334626228,"Опозиційна.платформа"
"290",2018-12-05,9.39296924356075,8.11528359178954,10.5808221622399,"Опозиційна.платформа"
"291",2018-12-06,9.44012160115171,8.15067388861259,10.6052289187744,"Опозиційна.платформа"
"292",2018-12-07,9.48984909190353,8.25192765169406,10.6459507909462,"Опозиційна.платформа"
"293",2018-12-08,9.53443936165714,8.31970764409453,10.6939293890013,"Опозиційна.платформа"
"294",2018-12-09,9.58466334158601,8.37106582932483,10.7099348983554,"Опозиційна.платформа"
"295",2018-12-10,9.63086333812415,8.4299569092217,10.7606274056157,"Опозиційна.платформа"
"296",2018-12-11,9.67923488634514,8.49097543033248,10.8236807137431,"Опозиційна.платформа"
"297",2018-12-12,9.72341492017583,8.54077540516706,10.9163522561988,"Опозиційна.платформа"
"298",2018-12-13,9.7750587694726,8.57258496252984,10.9845875127219,"Опозиційна.платформа"
"299",2018-12-14,9.82831898597566,8.63082747471486,11.0303552046526,"Опозиційна.платформа"
"300",2018-12-15,9.87830912198998,8.68788553484157,11.0848099697495,"Опозиційна.платформа"
"301",2018-12-16,9.93558327385191,8.72186795630161,11.1089230621616,"Опозиційна.платформа"
"302",2018-12-17,9.97848207649941,8.77343618805767,11.175605543457,"Опозиційна.платформа"
"303",2018-12-18,10.0245405381314,8.83483551508195,11.2134038719214,"Опозиційна.платформа"
"304",2018-12-19,10.0724424253694,8.8921880402125,11.2593686658979,"Опозиційна.платформа"
"305",2018-12-20,10.1163776842026,8.93821937582709,11.2966918876813,"Опозиційна.платформа"
"306",2018-12-21,10.1512015273576,8.95031257450074,11.3387623395568,"Опозиційна.платформа"
"307",2018-12-22,10.1872987006807,9.01814975571292,11.3730451829068,"Опозиційна.платформа"
"308",2018-12-23,10.2099262152339,9.01009495906901,11.4068220707424,"Опозиційна.платформа"
"309",2018-12-24,10.2277803021772,9.04154740050596,11.4258865147968,"Опозиційна.платформа"
"310",2018-12-25,10.2466082940378,9.0652356918199,11.4728402995137,"Опозиційна.платформа"
"311",2018-12-26,10.2592648714806,9.03544632154083,11.497712097602,"Опозиційна.платформа"
"312",2018-12-27,10.2779915276453,9.04563962165687,11.5571376725427,"Опозиційна.платформа"
"313",2018-12-28,10.2935881806057,9.01594359714622,11.5933631871332,"Опозиційна.платформа"
"314",2018-12-29,10.2996636350062,9.02239774435544,11.6315194680272,"Опозиційна.платформа"
"315",2018-12-30,10.3018504054151,8.9974130194048,11.670508312478,"Опозиційна.платформа"
