"","poll_house","Слуга.народу","Опозиційна.платформа","Європейська.солідарність","Батьківщина","Сила.і.Честь","Громадянська.позиція","Опозиційний.блок","Радикальна.партія","Українська.стратегія","Свобода","Самопоміч","Голос..Вакарчук..","end_date","MoE","sigma"
"16","Соцмоніторинг, УІСД",26.3,12.6,12.6,18.1,NA,11,4.2,6.4,NA,NA,NA,NA,2019-03-18,2.2,1.1
"17","КМІС",23.6,11.5,13.7,16,NA,8.1,4.9,5,NA,3.2,1.8,NA,2019-03-22,2.8,1.4
"18","Соцмоніторинг, УІСД, Рейтинг",39.9,11,10.6,9.1,5.1,5,3.5,3.2,NA,2.4,2,0.9,2019-05-10,1.8,0.9
"19","Соцмоніторинг, УІСД",39.5,10.9,10.1,9.6,5.1,4.6,3.2,2.8,NA,1.9,2.7,2.2,2019-05-19,2.2,1.1
"20","Рейтинг",43.9,10.7,8.4,7.3,5,2.4,3.2,3.3,NA,1.6,1.1,4.5,2019-05-21,2.2,1.1
"21","Соцмоніторинг, УІСД",39.9,11.2,9.9,9.6,5.7,4.3,3.2,2.8,NA,1.9,2,3,2019-05-23,2.2,1.1
"22","Соцмоніторинг, УІСД",41,10.9,10.5,9.3,5.1,4.7,2.4,2.7,NA,2.3,1.7,3.3,2019-05-31,2.2,1.1
"23","Рейтинг",48.5,10.3,7.7,7.3,4.2,2.8,1.7,2.3,NA,1.3,1.4,5.5,2019-06-03,2.2,1.1
"24","Социс",51.3,9.3,9.5,8.7,5.1,2.9,1.2,2.2,NA,1.6,1.2,4.9,2019-06-06,1.6,0.8
"25","Соцмоніторинг, УІСД",43.2,11.7,9.3,9,4.6,3.6,1.6,2.1,NA,1.8,1.9,4.9,2019-06-07,2.2,1.1
"26","КМІС",48.5,11.8,8.2,7.7,3.8,1.8,0.9,2.9,NA,2,0.6,5.6,2019-06-07,2.8,1.4
"27","Рейтинг",47.5,10.4,7.6,7.3,4.2,2.3,1.2,2.6,NA,1,0.9,6.7,2019-06-09,2.2,1.1
"28","Соцмоніторинг, УІСД",48.6,10.3,8.6,9,4,4,0.6,1.9,1.1,0.7,0.8,5.9,2019-06-10,2.3,1.15
"29","Рейтинг",47.3,11,4.9,7.1,4.1,2.2,1.8,2.2,NA,2.2,1.1,8.2,2019-06-12,2,1
"30","Социс",47.7,12.5,8.9,8.8,4.1,2.7,1.7,2.2,1.3,1.8,1.2,6.8,2019-06-19,2.2,1.1
"31","Демініціативи та Центр Разумкова",41.2,10.6,9.3,10.4,5,4.2,2.7,2.1,1.7,2,0.9,6.6,2019-06-20,2.3,1.15
"32","Соцмоніторинг, УІСД",45.3,12,8.4,8.8,4.4,4.5,0.9,3,1.2,1.7,0.9,6.8,2019-06-21,1.8,0.9
"33","Рейтинг",48.6,11.4,7.1,5.7,2.9,1.4,1.4,2.9,1.4,1.4,1.4,7.1,2019-06-23,2,1
"34","Рейтинг",45.6,11.6,7,6.5,3.2,1.7,1.7,2.5,1.6,1.7,1.1,8.8,2019-06-24,2.2,1.1
"35","Соцмоніторинг, УІСД",43.2,11.9,8.2,9.4,4.1,4,2.2,2.1,1.5,1.7,1.1,8.3,2019-06-27,2.2,1.1
"36","Рейтинг",42.4,13.3,8.2,7.2,3.9,2.4,3.2,2.4,2.9,2.4,1.2,7.3,2019-07-03,2,1
"37","КМІС",48.5,14.1,9.2,6.1,4.1,1.8,2.6,2.4,2.3,1.5,0.6,4.3,2019-07-07,2.6,1.3
"38","Соцмоніторинг, УІСД",42.5,15.1,8.1,7.6,4.6,4.8,2.3,2.3,1.5,2.3,0.7,4.8,2019-07-10,1.8,0.9
"39","Рейтинг",47.9,11.4,8.1,6.6,3.6,1.3,3.2,2.4,2.7,2.2,1.3,6.7,2019-07-10,2.2,1.1
"40","Центр Разумкова",40.4,12.3,7.7,7.7,4.7,2,3.8,2.5,1.9,2.4,1.9,8.9,2019-07-11,2.3,1.15
"41","КМІС",52.2,10.3,7.9,5.7,5.2,2.4,3,2.4,1.3,1.4,NA,4,2019-07-13,2.6,1.3
"42","Центр Разумкова",44.4,13.3,7.5,8.5,4.5,1.9,2.5,3.3,2,1.8,0.9,6.8,2019-07-17,2.3,1.15
"43","Рейтинг",49.5,10.5,7.7,6.9,3.8,1.4,3.1,2.3,1.7,2.2,0.5,5.9,2019-07-17,2,1
